time,close,high,low,open,volume
2019-08-01 00:00:00,74.474,74.5,74.474,74.486,28
2019-08-01 00:01:00,74.476,74.478,74.459,74.476,33
2019-08-01 00:02:00,74.468,74.482,74.462,74.479,40
2019-08-01 00:03:00,74.468,74.48,74.463,74.47,20
2019-08-01 00:04:00,74.474,74.477,74.468,74.47,11
2019-08-01 00:05:00,74.482,74.486,74.47,74.472,29
2019-08-01 00:06:00,74.472,74.489,74.472,74.48,32
2019-08-01 00:07:00,74.47,74.48,74.468,74.47,13
2019-08-01 00:08:00,74.444,74.468,74.442,74.468,29
2019-08-01 00:09:00,74.472,74.472,74.442,74.442,18
2019-08-01 00:10:00,74.448,74.48,74.444,74.474,30
2019-08-01 00:11:00,74.467,74.467,74.447,74.45,39
2019-08-01 00:12:00,74.452,74.464,74.445,74.464,36
2019-08-01 00:13:00,74.446,74.47,74.446,74.45,39
2019-08-01 00:14:00,74.436,74.448,74.434,74.448,20
2019-08-01 00:15:00,74.446,74.448,74.429,74.434,34
2019-08-01 00:16:00,74.468,74.474,74.443,74.443,43
2019-08-01 00:17:00,74.508,74.519,74.47,74.47,114
2019-08-01 00:18:00,74.529,74.54,74.51,74.51,80
2019-08-01 00:19:00,74.506,74.534,74.502,74.532,67
2019-08-01 00:20:00,74.526,74.53,74.508,74.508,42
2019-08-01 00:21:00,74.514,74.53,74.514,74.523,31
2019-08-01 00:22:00,74.548,74.548,74.511,74.511,38
2019-08-01 00:23:00,74.592,74.604,74.55,74.55,95
2019-08-01 00:24:00,74.6,74.605,74.588,74.594,31
2019-08-01 00:25:00,74.564,74.605,74.564,74.602,35
2019-08-01 00:26:00,74.568,74.57,74.556,74.562,22
2019-08-01 00:27:00,74.588,74.59,74.57,74.57,22
2019-08-01 00:28:00,74.598,74.602,74.584,74.586,18
2019-08-01 00:29:00,74.588,74.6,74.588,74.6,14
2019-08-01 00:30:00,74.57,74.585,74.564,74.585,27
2019-08-01 00:31:00,74.594,74.596,74.572,74.572,20
2019-08-01 00:32:00,74.606,74.622,74.584,74.591,49
2019-08-01 00:33:00,74.616,74.619,74.608,74.608,34
2019-08-01 00:34:00,74.608,74.621,74.608,74.614,24
2019-08-01 00:35:00,74.624,74.629,74.61,74.61,23
2019-08-01 00:36:00,74.635,74.635,74.614,74.626,44
2019-08-01 00:37:00,74.632,74.638,74.62,74.638,33
2019-08-01 00:38:00,74.63,74.635,74.624,74.635,17
2019-08-01 00:39:00,74.613,74.628,74.606,74.628,37
2019-08-01 00:40:00,74.618,74.618,74.602,74.615,18
2019-08-01 00:41:00,74.62,74.63,74.618,74.62,21
2019-08-01 00:42:00,74.614,74.622,74.611,74.618,19
2019-08-01 00:43:00,74.604,74.613,74.6,74.61,14
2019-08-01 00:44:00,74.619,74.621,74.602,74.606,24
2019-08-01 00:45:00,74.614,74.624,74.612,74.617,16
2019-08-01 00:46:00,74.641,74.66,74.603,74.611,97
2019-08-01 00:47:00,74.639,74.654,74.636,74.644,61
2019-08-01 00:48:00,74.643,74.665,74.626,74.642,50
2019-08-01 00:49:00,74.639,74.641,74.633,74.641,26
2019-08-01 00:50:00,74.647,74.647,74.635,74.642,19
2019-08-01 00:51:00,74.638,74.645,74.63,74.644,28
2019-08-01 00:52:00,74.635,74.642,74.632,74.64,17
2019-08-01 00:53:00,74.65,74.656,74.638,74.638,16
2019-08-01 00:54:00,74.645,74.655,74.62,74.653,44
2019-08-01 00:55:00,74.664,74.669,74.64,74.648,64
2019-08-01 00:56:00,74.644,74.664,74.644,74.662,23
2019-08-01 00:57:00,74.64,74.655,74.638,74.646,17
2019-08-01 00:58:00,74.636,74.646,74.632,74.642,13
2019-08-01 00:59:00,74.662,74.674,74.64,74.64,26
2019-08-01 01:00:00,74.654,74.68,74.648,74.66,42
2019-08-01 01:01:00,74.678,74.678,74.648,74.656,34
2019-08-01 01:02:00,74.672,74.681,74.671,74.676,14
2019-08-01 01:03:00,74.662,74.67,74.658,74.67,22
2019-08-01 01:04:00,74.674,74.674,74.66,74.66,19
2019-08-01 01:05:00,74.694,74.694,74.672,74.672,14
2019-08-01 01:06:00,74.684,74.694,74.684,74.692,6
2019-08-01 01:07:00,74.669,74.682,74.66,74.682,19
2019-08-01 01:08:00,74.698,74.698,74.664,74.672,21
2019-08-01 01:09:00,74.692,74.696,74.682,74.696,19
2019-08-01 01:10:00,74.694,74.702,74.69,74.694,23
2019-08-01 01:11:00,74.74,74.745,74.698,74.698,32
2019-08-01 01:12:00,74.724,74.738,74.708,74.738,42
2019-08-01 01:13:00,74.721,74.721,74.714,74.721,13
2019-08-01 01:14:00,74.706,74.733,74.706,74.724,18
2019-08-01 01:15:00,74.722,74.722,74.702,74.708,17
2019-08-01 01:16:00,74.724,74.73,74.717,74.725,21
2019-08-01 01:17:00,74.722,74.727,74.718,74.722,15
2019-08-01 01:18:00,74.718,74.74,74.718,74.72,22
2019-08-01 01:19:00,74.716,74.727,74.712,74.72,21
2019-08-01 01:20:00,74.729,74.73,74.719,74.719,11
2019-08-01 01:21:00,74.713,74.732,74.713,74.732,18
2019-08-01 01:22:00,74.712,74.715,74.702,74.715,29
2019-08-01 01:23:00,74.698,74.712,74.698,74.71,37
2019-08-01 01:24:00,74.713,74.72,74.701,74.701,12
2019-08-01 01:25:00,74.714,74.722,74.71,74.71,13
2019-08-01 01:26:00,74.714,74.716,74.709,74.712,18
2019-08-01 01:27:00,74.708,74.711,74.698,74.711,20
2019-08-01 01:28:00,74.719,74.728,74.706,74.706,22
2019-08-01 01:29:00,74.719,74.731,74.716,74.721,24
2019-08-01 01:30:00,74.742,74.75,74.721,74.721,24
2019-08-01 01:31:00,74.742,74.745,74.736,74.745,8
2019-08-01 01:32:00,74.767,74.767,74.742,74.745,24
2019-08-01 01:33:00,74.775,74.775,74.746,74.764,37
2019-08-01 01:34:00,74.762,74.773,74.762,74.773,24
2019-08-01 01:35:00,74.764,74.766,74.758,74.764,11
2019-08-01 01:36:00,74.766,74.776,74.764,74.766,21
2019-08-01 01:37:00,74.758,74.768,74.756,74.768,11
2019-08-01 01:38:00,74.757,74.766,74.75,74.76,18
2019-08-01 01:39:00,74.762,74.762,74.75,74.755,12
2019-08-01 01:40:00,74.762,74.764,74.755,74.764,22
2019-08-01 01:41:00,74.749,74.767,74.749,74.764,17
