time,close,high,low,open,volume
2020-03-02 01:00:00,6569.8,6578.1,6569.4,6578.1,53
2020-03-02 01:01:00,6567.6,6572.1,6565.8,6569.6,98
2020-03-02 01:02:00,6574.6,6574.6,6567.8,6567.8,28
2020-03-02 01:03:00,6578.4,6578.4,6574.1,6574.4,15
2020-03-02 01:04:00,6576.4,6579.1,6576.4,6578.6,27
2020-03-02 01:05:00,6569.4,6577.1,6569.4,6575.8,59
2020-03-02 01:06:00,6571.4,6571.4,6569.4,6569.8,32
2020-03-02 01:07:00,6571.6,6573.1,6569.8,6571.1,26
2020-03-02 01:08:00,6578.6,6578.6,6571.4,6571.4,27
2020-03-02 01:09:00,6582.4,6582.4,6576.1,6578.8,47
2020-03-02 01:10:00,6585.1,6585.1,6582.1,6582.6,37
2020-03-02 01:11:00,6587.4,6589.1,6584.4,6584.6,37
2020-03-02 01:12:00,6585.8,6590.1,6585.6,6587.6,27
2020-03-02 01:13:00,6581.6,6586.1,6581.4,6585.6,20
2020-03-02 01:14:00,6583.8,6586.1,6581.4,6581.4,26
2020-03-02 01:15:00,6587.1,6587.1,6582.4,6583.4,10
2020-03-02 01:16:00,6587.8,6587.8,6586.8,6586.8,9
2020-03-02 01:17:00,6590.1,6591.2,6587.8,6588.1,20
2020-03-02 01:18:00,6588.6,6590.1,6587.8,6589.6,29
2020-03-02 01:19:00,6592.6,6592.6,6589.4,6589.4,21
2020-03-02 01:20:00,6595.1,6599.4,6588.1,6592.1,68
2020-03-02 01:21:00,6588.8,6596.8,6585.8,6595.4,57
2020-03-02 01:22:00,6594.6,6594.8,6589.3,6589.3,31
2020-03-02 01:23:00,6596.8,6599.6,6594.8,6594.8,29
2020-03-02 01:24:00,6601.4,6601.4,6596.8,6597.3,20
2020-03-02 01:25:00,6608.4,6609.1,6601.6,6601.6,34
2020-03-02 01:26:00,6611.6,6612.8,6608.1,6608.1,62
2020-03-02 01:27:00,6613.4,6614.4,6606.8,6611.4,64
2020-03-02 01:28:00,6609.8,6614.1,6608.8,6613.1,58
2020-03-02 01:29:00,6613.4,6613.4,6608.8,6609.1,38
2020-03-02 01:30:00,6618.8,6619.4,6611.6,6613.1,91
2020-03-02 01:31:00,6628.8,6628.8,6619.4,6619.4,72
2020-03-02 01:32:00,6649.3,6652.6,6629.0,6629.2,163
2020-03-02 01:33:00,6643.8,6653.6,6643.8,6649.6,80
2020-03-02 01:34:00,6648.1,6648.1,6646.4,6646.4,5
2020-03-02 01:35:00,6652.6,6654.1,6649.1,6649.6,34
2020-03-02 01:36:00,6641.1,6654.0,6640.0,6652.4,64
2020-03-02 01:37:00,6635.8,6641.0,6634.4,6640.4,30
2020-03-02 01:38:00,6638.1,6642.6,6638.1,6638.6,18
2020-03-02 01:46:00,6638.8,6642.4,6633.8,6639.9,54
2020-03-02 01:47:00,6638.4,6638.6,6636.6,6638.6,20
2020-03-02 01:48:00,6637.8,6644.6,6637.4,6638.6,18
2020-03-02 01:49:00,6635.8,6640.6,6635.6,6638.1,19
2020-03-02 01:50:00,6636.4,6639.4,6629.1,6635.6,42
2020-03-02 01:51:00,6640.8,6642.4,6636.6,6636.6,36
2020-03-02 01:52:00,6642.1,6642.8,6637.4,6638.1,29
2020-03-02 01:53:00,6643.6,6649.6,6642.4,6642.4,40
2020-03-02 01:54:00,6639.1,6649.1,6637.6,6643.8,58
2020-03-02 01:55:00,6635.1,6638.8,6631.8,6638.8,58
2020-03-02 01:56:00,6624.4,6640.1,6624.4,6635.6,72
2020-03-02 01:57:00,6624.6,6630.4,6621.6,6624.1,60
2020-03-02 01:58:00,6626.1,6629.6,6624.8,6624.8,34
2020-03-02 01:59:00,6623.6,6625.4,6618.8,6625.4,58
2020-03-02 02:00:00,6622.8,6624.6,6620.6,6623.1,36
2020-03-02 02:01:00,6618.1,6623.1,6618.1,6622.6,39
2020-03-02 02:02:00,6617.8,6619.4,6616.8,6617.8,47
2020-03-02 02:03:00,6624.1,6626.8,6617.6,6617.6,40
2020-03-02 02:04:00,6627.8,6629.6,6623.1,6623.6,20
2020-03-02 02:05:00,6632.1,6632.4,6627.6,6628.4,29
2020-03-02 02:06:00,6631.6,6631.8,6629.6,6631.8,12
2020-03-02 02:07:00,6632.6,6632.6,6629.6,6631.8,29
