time,close,high,low,open,volume
2005-12-01 08:00:00,5448.0,5450.5,5445.0,5446.0,43
2005-12-01 08:01:00,5447.5,5449.0,5446.5,5448.5,37
2005-12-01 08:02:00,5453.5,5453.5,5448.5,5448.5,41
2005-12-01 08:03:00,5456.5,5457.0,5453.5,5454.0,32
2005-12-01 08:04:00,5454.5,5456.0,5453.5,5455.5,24
2005-12-01 08:05:00,5453.5,5455.0,5452.5,5455.0,16
2005-12-01 08:06:00,5453.5,5455.5,5453.5,5454.0,14
2005-12-01 08:07:00,5456.0,5456.5,5453.5,5454.0,14
2005-12-01 08:08:00,5454.5,5458.0,5454.5,5456.5,21
2005-12-01 08:09:00,5455.0,5456.0,5454.5,5455.0,9
2005-12-01 08:10:00,5454.0,5455.0,5454.0,5454.5,5
2005-12-01 08:11:00,5453.5,5454.5,5453.5,5453.5,5
2005-12-01 08:12:00,5452.0,5453.0,5450.0,5453.0,10
2005-12-01 08:13:00,5449.5,5451.5,5449.5,5451.5,5
2005-12-01 08:14:00,5451.5,5452.0,5449.0,5450.0,18
2005-12-01 08:15:00,5452.5,5453.0,5451.0,5451.0,20
2005-12-01 08:16:00,5452.5,5453.0,5451.0,5452.0,13
2005-12-01 08:17:00,5453.0,5453.0,5452.0,5452.0,9
2005-12-01 08:18:00,5451.5,5454.0,5451.0,5453.5,9
2005-12-01 08:19:00,5450.5,5452.5,5450.5,5452.5,7
2005-12-01 08:20:00,5450.0,5450.5,5449.5,5450.0,9
2005-12-01 08:21:00,5450.5,5451.0,5450.5,5450.5,3
2005-12-01 08:22:00,5449.5,5452.0,5449.5,5451.0,16
2005-12-01 08:23:00,5452.0,5452.0,5450.0,5450.0,6
2005-12-01 08:24:00,5450.5,5452.5,5450.5,5452.5,6
2005-12-01 08:25:00,5451.0,5451.0,5449.5,5450.0,7
2005-12-01 08:26:00,5451.5,5451.5,5450.0,5450.0,6
2005-12-01 08:27:00,5451.0,5452.0,5450.5,5452.0,16
2005-12-01 08:28:00,5451.0,5451.5,5451.0,5451.5,2
2005-12-01 08:29:00,5451.0,5451.5,5451.0,5451.5,6
2005-12-01 08:30:00,5451.0,5452.0,5450.5,5450.5,6
2005-12-01 08:31:00,5451.0,5451.0,5450.0,5450.5,4
2005-12-01 08:32:00,5451.0,5451.5,5451.0,5451.5,2
2005-12-01 08:33:00,5449.0,5451.0,5449.0,5450.5,6
2005-12-01 08:34:00,5449.5,5450.0,5449.0,5449.5,9
2005-12-01 08:35:00,5449.0,5450.0,5449.0,5449.0,6
2005-12-01 08:36:00,5449.0,5449.0,5447.5,5448.5,6
2005-12-01 08:37:00,5448.5,5449.5,5448.0,5448.5,9
2005-12-01 08:38:00,5448.5,5449.0,5448.0,5449.0,8
2005-12-01 08:39:00,5448.0,5449.0,5448.0,5448.0,7
2005-12-01 08:40:00,5449.5,5449.5,5448.0,5448.5,9
2005-12-01 08:41:00,5450.5,5450.5,5449.0,5449.0,6
2005-12-01 08:42:00,5451.5,5452.0,5451.0,5451.0,6
2005-12-01 08:43:00,5452.0,5452.0,5451.5,5452.0,3
2005-12-01 08:44:00,5451.0,5451.5,5451.0,5451.5,4
2005-12-01 08:45:00,5451.0,5451.5,5451.0,5451.5,2
2005-12-01 08:46:00,5451.0,5452.0,5451.0,5451.5,6
2005-12-01 08:47:00,5451.0,5451.5,5451.0,5451.5,4
2005-12-01 08:48:00,5452.0,5452.0,5451.0,5451.5,3
2005-12-01 08:49:00,5452.5,5453.0,5452.0,5452.5,6
2005-12-01 08:50:00,5454.5,5455.5,5452.5,5453.0,11
2005-12-01 08:51:00,5454.0,5454.0,5453.5,5453.5,4
2005-12-01 08:52:00,5454.0,5454.0,5453.5,5453.5,2
2005-12-01 08:53:00,5453.5,5454.0,5453.5,5453.5,3
2005-12-01 08:54:00,5453.0,5453.5,5452.5,5453.0,7
2005-12-01 08:55:00,5452.5,5453.5,5452.5,5453.5,7
2005-12-01 08:57:00,5453.0,5453.0,5452.0,5452.0,2
2005-12-01 08:58:00,5453.0,5454.0,5453.0,5453.5,4
2005-12-01 08:59:00,5452.5,5452.5,5452.0,5452.5,3
2005-12-01 09:00:00,5453.5,5453.5,5452.5,5453.0,8
2005-12-01 09:01:00,5453.5,5454.0,5453.0,5453.0,4
2005-12-01 09:02:00,5453.5,5454.0,5453.5,5454.0,6
2005-12-01 09:03:00,5453.0,5454.0,5453.0,5454.0,4
2005-12-01 09:04:00,5455.0,5455.5,5454.0,5454.0,5
2005-12-01 09:05:00,5453.5,5455.0,5453.5,5454.5,5
2005-12-01 09:06:00,5452.0,5453.5,5451.5,5453.0,8
2005-12-01 09:07:00,5453.0,5453.5,5452.5,5452.5,4
2005-12-01 09:08:00,5452.5,5453.0,5452.5,5452.5,7
2005-12-01 09:09:00,5454.0,5454.5,5453.0,5453.0,5
2005-12-01 09:10:00,5454.0,5455.0,5454.0,5454.5,4
2005-12-01 09:11:00,5455.0,5455.0,5454.5,5454.5,2
2005-12-01 09:12:00,5455.0,5457.0,5455.0,5455.5,8
2005-12-01 09:13:00,5456.0,5456.0,5455.5,5455.5,2
2005-12-01 09:14:00,5454.5,5455.5,5454.0,5455.5,5
2005-12-01 09:15:00,5454.5,5454.5,5454.0,5454.0,2
2005-12-01 09:16:00,5454.0,5454.0,5453.5,5454.0,5
2005-12-01 09:17:00,5454.5,5455.0,5454.5,5454.5,3
2005-12-01 09:18:00,5456.5,5456.5,5455.0,5455.0,10
2005-12-01 09:19:00,5457.0,5457.0,5456.0,5457.0,4
2005-12-01 09:20:00,5457.5,5458.0,5456.5,5456.5,7
2005-12-01 09:21:00,5461.5,5462.5,5458.0,5458.0,21
2005-12-01 09:22:00,5463.5,5463.5,5462.0,5462.0,14
