time,close,high,low,open,volume
2005-04-01 07:00:00,4890.9,4892.9,4889.9,4892.4,23
2005-04-01 07:01:00,4893.4,4895.8,4891.4,4891.4,30
2005-04-01 07:02:00,4894.3,4894.8,4892.9,4893.8,29
2005-04-01 07:03:00,4895.8,4896.8,4893.8,4893.8,17
2005-04-01 07:04:00,4895.8,4896.8,4894.3,4896.8,25
2005-04-01 07:05:00,4894.8,4896.3,4894.3,4895.3,19
2005-04-01 07:06:00,4896.3,4896.8,4895.3,4895.3,9
2005-04-01 07:07:00,4897.3,4897.8,4896.8,4896.8,14
2005-04-01 07:08:00,4896.8,4898.3,4896.3,4897.8,15
2005-04-01 07:09:00,4897.3,4897.3,4895.8,4896.3,6
2005-04-01 07:10:00,4898.8,4898.8,4896.8,4897.8,9
2005-04-01 07:11:00,4899.8,4900.3,4898.3,4898.3,13
2005-04-01 07:12:00,4899.8,4901.8,4899.3,4900.3,17
2005-04-01 07:13:00,4898.3,4900.3,4897.3,4900.3,17
2005-04-01 07:14:00,4897.8,4898.3,4897.8,4897.8,7
2005-04-01 07:15:00,4898.3,4898.8,4897.8,4898.3,5
2005-04-01 07:16:00,4899.3,4899.3,4898.3,4898.8,10
2005-04-01 07:17:00,4898.8,4898.8,4898.8,4898.8,1
2005-04-01 07:18:00,4899.3,4899.3,4898.3,4898.3,5
2005-04-01 07:19:00,4898.8,4899.3,4898.3,4898.8,15
2005-04-01 07:20:00,4897.3,4898.8,4897.3,4898.3,11
2005-04-01 07:21:00,4897.8,4897.8,4897.3,4897.8,9
2005-04-01 07:22:00,4898.3,4898.8,4897.3,4897.3,5
2005-04-01 07:23:00,4899.3,4899.8,4898.8,4898.8,6
2005-04-01 07:24:00,4900.8,4900.8,4899.8,4899.8,7
2005-04-01 07:25:00,4901.8,4902.3,4900.3,4900.3,9
2005-04-01 07:26:00,4901.8,4902.3,4901.3,4901.3,6
2005-04-01 07:27:00,4901.8,4902.3,4901.3,4901.3,6
2005-04-01 07:28:00,4902.3,4902.8,4902.3,4902.3,5
2005-04-01 07:29:00,4904.3,4904.8,4902.3,4902.8,10
2005-04-01 07:30:00,4903.8,4904.3,4903.3,4903.8,9
2005-04-01 07:31:00,4903.8,4904.3,4903.3,4904.3,7
2005-04-01 07:32:00,4903.8,4903.8,4903.3,4903.3,4
2005-04-01 07:33:00,4903.8,4904.3,4903.8,4904.3,2
2005-04-01 07:34:00,4905.8,4905.8,4903.3,4903.3,10
2005-04-01 07:35:00,4904.8,4905.3,4904.3,4904.8,7
2005-04-01 07:36:00,4904.8,4905.3,4904.8,4905.3,10
2005-04-01 07:38:00,4905.3,4905.3,4904.3,4905.3,11
2005-04-01 07:39:00,4906.8,4907.3,4904.8,4904.8,11
2005-04-01 07:40:00,4907.3,4907.3,4906.3,4907.3,5
2005-04-01 07:41:00,4907.3,4907.8,4906.3,4906.8,12
2005-04-01 07:42:00,4906.3,4907.8,4905.8,4907.8,10
2005-04-01 07:43:00,4908.3,4908.3,4906.8,4906.8,4
2005-04-01 07:44:00,4907.8,4908.3,4907.8,4907.8,5
2005-04-01 07:45:00,4907.3,4908.8,4907.3,4908.3,5
2005-04-01 07:46:00,4909.3,4909.3,4907.8,4907.8,8
2005-04-01 07:47:00,4909.8,4910.3,4909.3,4909.8,9
2005-04-01 07:48:00,4910.8,4911.8,4909.3,4909.3,12
2005-04-01 07:49:00,4912.8,4912.8,4910.8,4911.3,6
2005-04-01 07:50:00,4911.3,4913.3,4911.3,4913.3,6
2005-04-01 07:51:00,4910.8,4911.8,4909.8,4911.8,7
2005-04-01 07:52:00,4911.3,4911.3,4910.3,4911.3,9
2005-04-01 07:53:00,4911.8,4912.3,4911.3,4911.8,5
2005-04-01 07:54:00,4912.3,4912.3,4910.8,4910.8,3
2005-04-01 07:55:00,4912.3,4912.3,4911.3,4911.8,4
2005-04-01 07:56:00,4912.3,4912.8,4912.3,4912.8,4
2005-04-01 07:57:00,4913.8,4913.8,4912.8,4912.8,3
2005-04-01 07:58:00,4913.8,4914.3,4913.8,4914.3,4
2005-04-01 07:59:00,4914.3,4914.3,4913.8,4914.3,3
2005-04-01 08:00:00,4914.8,4914.8,4913.8,4913.8,3
2005-04-01 08:01:00,4914.3,4914.3,4914.3,4914.3,1
2005-04-01 08:02:00,4914.3,4914.8,4914.3,4914.8,2
2005-04-01 08:03:00,4914.3,4914.8,4913.8,4914.8,6
2005-04-01 08:04:00,4913.8,4913.8,4913.8,4913.8,1
2005-04-01 08:05:00,4915.3,4915.3,4914.3,4914.3,3
2005-04-01 08:06:00,4914.8,4915.8,4914.8,4915.8,3
2005-04-01 08:07:00,4915.3,4915.3,4915.3,4915.3,1
2005-04-01 08:08:00,4914.8,4914.8,4914.8,4914.8,1
2005-04-01 08:09:00,4914.8,4915.3,4914.8,4915.3,2
2005-04-01 08:10:00,4914.8,4914.8,4914.3,4914.3,2
2005-04-01 08:11:00,4915.3,4915.8,4915.3,4915.3,3
2005-04-01 08:12:00,4914.8,4915.8,4914.8,4915.8,5
2005-04-01 08:13:00,4914.8,4915.3,4914.8,4915.3,2
2005-04-01 08:14:00,4914.8,4915.3,4914.8,4915.3,2
2005-04-01 08:15:00,4915.3,4915.3,4914.8,4915.3,3
2005-04-01 08:16:00,4915.3,4915.3,4914.8,4914.8,2
2005-04-01 08:17:00,4915.8,4915.8,4914.8,4914.8,3
2005-04-01 08:18:00,4915.8,4916.3,4915.3,4915.3,3
2005-04-01 08:19:00,4917.8,4917.8,4915.8,4916.3,6
2005-04-01 08:20:00,4917.3,4919.3,4917.3,4918.3,7
2005-04-01 08:21:00,4917.3,4918.3,4917.3,4918.3,3
2005-04-01 08:22:00,4917.8,4917.8,4916.8,4916.8,5
2005-04-01 08:23:00,4916.8,4918.3,4916.8,4918.3,6
2005-04-01 08:24:00,4916.3,4916.8,4915.8,4916.3,4
2005-04-01 08:26:00,4916.3,4916.3,4915.3,4915.8,8
2005-04-01 08:27:00,4916.8,4916.8,4915.3,4915.8,5
2005-04-01 08:28:00,4916.8,4916.8,4915.8,4916.3,4
2005-04-01 08:29:00,4916.8,4916.8,4916.3,4916.3,4
2005-04-01 08:30:00,4917.3,4917.3,4917.3,4917.3,1
2005-04-01 08:31:00,4917.3,4917.8,4916.8,4917.8,4
2005-04-01 08:32:00,4916.8,4917.3,4916.8,4916.8,3
2005-04-01 08:33:00,4917.3,4917.3,4916.3,4917.3,4
2005-04-01 08:34:00,4918.3,4918.3,4916.3,4916.8,8
2005-04-01 08:35:00,4918.3,4918.8,4917.8,4918.8,6
2005-04-01 08:37:00,4918.3,4918.3,4917.8,4917.8,2
2005-04-01 08:40:00,4918.8,4919.3,4918.8,4918.8,3
2005-04-01 08:41:00,4918.8,4918.8,4918.3,4918.3,2
2005-04-01 08:42:00,4917.8,4918.3,4917.8,4918.3,2
2005-04-01 08:43:00,4917.3,4917.8,4917.3,4917.3,5
2005-04-01 08:44:00,4917.3,4917.8,4917.3,4917.8,2
2005-04-01 08:46:00,4916.8,4917.3,4916.8,4916.8,5
2005-04-01 08:48:00,4916.3,4916.8,4916.3,4916.3,7
2005-04-01 08:49:00,4916.3,4916.8,4915.8,4916.8,8
2005-04-01 08:50:00,4916.3,4916.3,4915.8,4915.8,2
2005-04-01 08:51:00,4916.3,4916.8,4916.3,4916.8,2
2005-04-01 08:53:00,4915.8,4915.8,4915.3,4915.8,5
2005-04-01 08:54:00,4915.8,4915.8,4915.3,4915.3,2
2005-04-01 08:55:00,4916.3,4916.3,4916.3,4916.3,1
2005-04-01 08:56:00,4915.3,4915.8,4914.8,4915.8,4
2005-04-01 08:57:00,4915.8,4915.8,4915.3,4915.8,3
2005-04-01 08:58:00,4915.8,4916.3,4915.3,4916.3,6
2005-04-01 08:59:00,4916.3,4916.3,4915.8,4916.3,3
2005-04-01 09:01:00,4916.8,4917.3,4915.8,4915.8,5
2005-04-01 09:02:00,4916.3,4916.8,4916.3,4916.3,5
2005-04-01 09:03:00,4916.3,4916.8,4916.3,4916.8,2
2005-04-01 09:04:00,4917.8,4917.8,4916.8,4916.8,5
2005-04-01 09:05:00,4917.8,4917.8,4917.3,4917.3,4
2005-04-01 09:06:00,4917.8,4918.3,4917.3,4917.3,4
2005-04-01 09:07:00,4917.3,4917.3,4917.3,4917.3,1
2005-04-01 09:08:00,4917.8,4917.8,4917.8,4917.8,1
2005-04-01 09:09:00,4917.3,4917.3,4917.3,4917.3,1
2005-04-01 09:10:00,4917.8,4917.8,4917.8,4917.8,1
2005-04-01 09:11:00,4917.3,4917.3,4917.3,4917.3,1
2005-04-01 09:12:00,4917.8,4917.8,4917.8,4917.8,1
2005-04-01 09:13:00,4918.3,4918.3,4917.8,4918.3,3
