time,close,high,low,open,volume
2011-08-01 06:00:00,3719.7,3719.7,3708.2,3709.2,215
2011-08-01 06:01:00,3718.2,3719.7,3713.2,3719.2,81
2011-08-01 06:02:00,3716.2,3723.2,3716.2,3719.2,85
2011-08-01 06:03:00,3719.7,3720.2,3715.2,3715.7,27
2011-08-01 06:04:00,3721.2,3721.2,3718.7,3719.2,18
2011-08-01 06:05:00,3721.2,3723.2,3720.7,3721.7,24
2011-08-01 06:06:00,3723.2,3723.2,3720.2,3720.7,7
2011-08-01 06:07:00,3722.2,3722.7,3721.2,3722.7,6
2011-08-01 06:08:00,3722.2,3722.7,3720.7,3722.7,11
2011-08-01 06:09:00,3722.2,3722.2,3721.2,3721.7,4
2011-08-01 06:10:00,3721.2,3721.7,3721.2,3721.7,2
2011-08-01 06:11:00,3721.2,3721.2,3720.2,3720.7,4
2011-08-01 06:12:00,3722.7,3722.7,3721.2,3721.7,7
2011-08-01 06:13:00,3721.2,3723.2,3721.2,3722.2,7
2011-08-01 06:14:00,3722.7,3723.2,3720.7,3720.7,15
2011-08-01 06:15:00,3720.2,3723.2,3719.7,3722.2,14
2011-08-01 06:16:00,3718.7,3719.7,3718.7,3719.7,3
2011-08-01 06:17:00,3717.7,3718.2,3716.7,3718.2,10
2011-08-01 06:18:00,3717.2,3717.7,3717.2,3717.2,3
2011-08-01 06:19:00,3717.2,3717.2,3716.7,3716.7,2
2011-08-01 06:20:00,3717.2,3717.7,3716.7,3716.7,3
2011-08-01 06:21:00,3716.7,3717.2,3716.7,3716.7,3
2011-08-01 06:22:00,3718.2,3719.2,3717.2,3717.2,7
2011-08-01 06:23:00,3717.7,3720.2,3717.7,3718.7,11
2011-08-01 06:24:00,3717.2,3717.7,3717.2,3717.2,3
2011-08-01 06:25:00,3718.2,3719.2,3717.7,3717.7,5
2011-08-01 06:26:00,3718.2,3721.2,3717.7,3718.7,13
2011-08-01 06:27:00,3721.2,3721.7,3718.7,3718.7,10
2011-08-01 06:28:00,3721.7,3722.2,3720.7,3720.7,6
2011-08-01 06:29:00,3723.2,3723.2,3720.7,3722.2,11
2011-08-01 06:30:00,3724.2,3727.7,3721.7,3722.2,98
2011-08-01 06:31:00,3723.7,3725.7,3723.7,3723.7,14
2011-08-01 06:32:00,3723.7,3725.2,3723.7,3724.2,4
2011-08-01 06:33:00,3723.7,3724.2,3722.7,3723.2,5
2011-08-01 06:34:00,3723.2,3724.7,3723.2,3724.7,3
2011-08-01 06:35:00,3720.2,3722.7,3720.2,3722.7,6
2011-08-01 06:36:00,3721.2,3721.2,3720.2,3720.7,7
2011-08-01 06:37:00,3720.7,3720.7,3720.2,3720.7,3
2011-08-01 06:38:00,3718.7,3720.2,3718.7,3720.2,4
2011-08-01 06:39:00,3720.2,3720.2,3719.2,3719.2,4
2011-08-01 06:40:00,3720.2,3720.7,3719.2,3719.7,7
