time,close,high,low,open,volume
2013-05-01 00:00:00,1477.862,1477.862,1476.354,1476.354,335
2013-05-01 00:01:00,1477.78,1477.882,1477.628,1477.862,129
2013-05-01 00:02:00,1477.647,1478.006,1477.647,1477.778,85
2013-05-01 00:03:00,1477.412,1477.717,1477.36,1477.64,93
2013-05-01 00:04:00,1477.551,1477.902,1477.382,1477.402,82
2013-05-01 00:05:00,1477.604,1477.839,1477.554,1477.566,121
2013-05-01 00:06:00,1477.81,1477.876,1477.62,1477.62,85
2013-05-01 00:07:00,1477.962,1477.962,1477.711,1477.82,111
2013-05-01 00:08:00,1477.784,1477.969,1477.754,1477.969,57
2013-05-01 00:09:00,1477.977,1477.986,1477.793,1477.803,38
2013-05-01 00:10:00,1477.944,1478.01,1477.802,1477.954,73
2013-05-01 00:11:00,1477.956,1477.999,1477.873,1477.939,29
2013-05-01 00:12:00,1477.847,1477.956,1477.847,1477.946,33
2013-05-01 00:13:00,1477.968,1478.064,1477.842,1477.842,30
2013-05-01 00:14:00,1477.772,1477.96,1477.678,1477.96,39
2013-05-01 00:15:00,1476.926,1477.778,1476.926,1477.778,170
2013-05-01 00:16:00,1476.544,1477.156,1476.523,1476.928,119
2013-05-01 00:17:00,1476.776,1476.776,1476.544,1476.544,47
2013-05-01 00:18:00,1476.665,1476.794,1476.665,1476.783,21
2013-05-01 00:19:00,1476.279,1476.65,1476.228,1476.65,75
2013-05-01 00:20:00,1476.446,1476.587,1476.289,1476.292,66
2013-05-01 00:21:00,1476.314,1476.452,1476.257,1476.452,81
2013-05-01 00:22:00,1475.786,1476.298,1475.761,1476.298,117
2013-05-01 00:23:00,1475.766,1475.873,1475.766,1475.776,43
2013-05-01 00:24:00,1475.32,1475.784,1475.32,1475.756,106
2013-05-01 00:25:00,1474.798,1475.298,1474.792,1475.298,106
2013-05-01 00:26:00,1475.314,1475.388,1474.808,1474.808,82
2013-05-01 00:27:00,1475.183,1475.364,1474.942,1475.318,70
2013-05-01 00:28:00,1474.528,1475.191,1474.19,1475.191,146
2013-05-01 00:29:00,1474.192,1474.526,1473.735,1474.524,182
2013-05-01 00:30:00,1474.503,1474.909,1474.192,1474.202,160
2013-05-01 00:31:00,1474.782,1475.179,1474.498,1474.498,81
2013-05-01 00:32:00,1474.55,1474.762,1474.55,1474.762,28
2013-05-01 00:33:00,1474.596,1474.73,1474.442,1474.506,47
2013-05-01 00:34:00,1474.388,1474.676,1474.298,1474.608,50
2013-05-01 00:35:00,1474.11,1474.398,1474.101,1474.392,37
2013-05-01 00:36:00,1473.99,1474.198,1473.79,1474.13,92
2013-05-01 00:37:00,1474.03,1474.21,1473.982,1474.034,52
2013-05-01 00:38:00,1473.459,1474.066,1473.407,1474.034,145
2013-05-01 00:39:00,1473.612,1473.701,1473.386,1473.468,58
2013-05-01 00:40:00,1473.612,1473.701,1473.528,1473.622,34
2013-05-01 00:41:00,1473.694,1474.071,1473.596,1473.615,132
2013-05-01 00:42:00,1474.002,1474.022,1473.703,1473.703,43
2013-05-01 00:43:00,1474.104,1474.152,1473.985,1474.012,47
2013-05-01 00:44:00,1474.03,1474.096,1473.843,1474.096,53
2013-05-01 00:45:00,1473.896,1474.17,1473.896,1474.046,42
2013-05-01 00:46:00,1474.354,1474.354,1473.916,1473.916,55
2013-05-01 00:47:00,1474.204,1474.393,1474.036,1474.328,62
2013-05-01 00:48:00,1473.968,1474.256,1473.938,1474.198,118
2013-05-01 00:49:00,1473.276,1474.011,1473.081,1473.972,168
2013-05-01 00:50:00,1472.764,1473.349,1472.509,1473.286,130
2013-05-01 00:51:00,1473.02,1473.16,1472.268,1472.772,175
2013-05-01 00:52:00,1473.36,1473.76,1473.028,1473.028,132
2013-05-01 00:53:00,1473.222,1473.358,1473.158,1473.358,55
2013-05-01 00:54:00,1472.791,1473.454,1472.769,1473.234,113
2013-05-01 00:55:00,1474.032,1474.032,1472.784,1472.784,134
2013-05-01 00:56:00,1474.51,1474.963,1474.039,1474.039,247
2013-05-01 00:57:00,1474.388,1474.822,1474.288,1474.52,161
2013-05-01 00:58:00,1474.244,1474.705,1474.158,1474.422,118
2013-05-01 00:59:00,1474.848,1474.854,1474.264,1474.264,56
2013-05-01 01:00:00,1475.918,1476.042,1474.877,1474.877,320
2013-05-01 01:01:00,1476.642,1476.671,1475.929,1475.929,217
2013-05-01 01:02:00,1475.944,1476.767,1475.408,1476.645,410
2013-05-01 01:03:00,1475.944,1475.974,1475.116,1475.938,173
2013-05-01 01:04:00,1476.336,1476.562,1475.772,1475.93,151
2013-05-01 01:05:00,1476.104,1476.39,1476.011,1476.328,100
2013-05-01 01:06:00,1476.102,1476.133,1475.894,1476.09,61
2013-05-01 01:07:00,1476.38,1476.402,1475.906,1476.112,54
2013-05-01 01:08:00,1475.978,1476.43,1475.959,1476.396,73
2013-05-01 01:09:00,1475.845,1476.037,1475.798,1476.032,56
2013-05-01 01:10:00,1475.632,1475.848,1475.632,1475.844,32
2013-05-01 01:11:00,1475.633,1475.733,1475.633,1475.648,30
2013-05-01 01:12:00,1475.65,1475.746,1475.65,1475.68,37
2013-05-01 01:13:00,1475.46,1475.69,1475.437,1475.646,50
2013-05-01 01:14:00,1475.233,1475.534,1475.233,1475.47,72
2013-05-01 01:15:00,1475.497,1475.593,1475.268,1475.273,83
2013-05-01 01:16:00,1475.374,1475.504,1475.173,1475.476,80
2013-05-01 01:17:00,1475.278,1475.377,1475.272,1475.368,42
2013-05-01 01:18:00,1475.236,1475.265,1475.236,1475.265,4
2013-05-01 01:19:00,1475.582,1475.772,1475.175,1475.227,86
2013-05-01 01:20:00,1475.612,1475.851,1475.56,1475.56,59
2013-05-01 01:21:00,1475.67,1475.67,1475.431,1475.61,59
2013-05-01 01:22:00,1475.597,1475.958,1475.539,1475.66,103
2013-05-01 01:23:00,1475.804,1476.169,1475.491,1475.597,114
2013-05-01 01:24:00,1475.662,1475.826,1475.65,1475.79,67
2013-05-01 01:25:00,1475.2,1475.696,1475.2,1475.672,75
2013-05-01 01:26:00,1474.969,1475.388,1474.969,1475.207,80
2013-05-01 01:27:00,1474.574,1474.957,1474.35,1474.957,98
2013-05-01 01:28:00,1474.556,1474.68,1474.554,1474.564,34
2013-05-01 01:29:00,1474.587,1474.587,1474.496,1474.555,19
2013-05-01 01:30:00,1474.675,1474.857,1474.596,1474.598,81
2013-05-01 01:31:00,1474.194,1474.858,1473.93,1474.724,194
2013-05-01 01:32:00,1473.815,1474.228,1473.801,1474.204,163
2013-05-01 01:33:00,1473.952,1473.987,1473.82,1473.82,36
2013-05-01 01:34:00,1474.008,1474.008,1473.901,1473.946,20
2013-05-01 01:35:00,1474.066,1474.076,1474.015,1474.046,28
2013-05-01 01:36:00,1473.83,1474.076,1473.83,1474.076,20
2013-05-01 01:37:00,1473.894,1473.937,1473.813,1473.82,23
2013-05-01 01:38:00,1473.703,1473.886,1473.703,1473.88,44
2013-05-01 01:39:00,1474.342,1474.346,1473.709,1473.709,83
2013-05-01 01:40:00,1474.512,1474.666,1474.064,1474.357,86
2013-05-01 01:41:00,1474.511,1474.656,1474.364,1474.496,58
2013-05-01 01:42:00,1474.585,1474.629,1474.518,1474.518,21
2013-05-01 01:43:00,1474.579,1474.604,1474.484,1474.569,22
2013-05-01 01:44:00,1474.628,1474.634,1474.581,1474.584,19
2013-05-01 01:45:00,1475.01,1475.245,1474.664,1474.664,72
2013-05-01 01:46:00,1475.01,1475.097,1474.993,1475.014,31
2013-05-01 01:47:00,1475.068,1475.087,1475.024,1475.024,25
2013-05-01 01:48:00,1475.159,1475.159,1475.074,1475.074,10
2013-05-01 01:49:00,1475.184,1475.184,1475.08,1475.15,14
2013-05-01 01:50:00,1475.086,1475.211,1475.086,1475.193,18
2013-05-01 01:51:00,1475.163,1475.215,1475.096,1475.096,30
2013-05-01 01:52:00,1475.23,1475.23,1475.12,1475.172,14
2013-05-01 01:53:00,1475.278,1475.484,1475.226,1475.264,43
2013-05-01 01:54:00,1475.597,1475.597,1475.302,1475.303,21
2013-05-01 01:55:00,1475.656,1475.844,1475.617,1475.617,56
2013-05-01 01:56:00,1475.894,1475.894,1475.666,1475.666,34
2013-05-01 01:57:00,1475.713,1475.882,1475.672,1475.882,20
2013-05-01 01:58:00,1475.095,1475.734,1475.028,1475.723,58
2013-05-01 01:59:00,1474.968,1475.173,1474.754,1475.065,71
2013-05-01 02:00:00,1475.117,1475.39,1474.97,1474.97,110
2013-05-01 02:01:00,1475.064,1475.16,1475.034,1475.129,22
2013-05-01 02:02:00,1475.104,1475.116,1474.971,1475.051,25
2013-05-01 02:03:00,1475.113,1475.204,1475.097,1475.097,17
2013-05-01 02:04:00,1475.066,1475.141,1475.066,1475.106,14
2013-05-01 02:05:00,1474.924,1475.12,1474.826,1475.056,64
2013-05-01 02:06:00,1475.15,1475.206,1474.942,1474.942,50
2013-05-01 02:07:00,1475.11,1475.172,1475.11,1475.16,17
2013-05-01 02:09:00,1475.3,1475.3,1475.066,1475.12,37
2013-05-01 02:10:00,1474.986,1475.276,1474.986,1475.276,62
2013-05-01 02:11:00,1474.854,1475.04,1474.848,1474.997,68
2013-05-01 02:12:00,1474.814,1474.834,1474.75,1474.834,17
2013-05-01 02:13:00,1474.498,1474.798,1474.268,1474.788,91
2013-05-01 02:14:00,1474.526,1474.533,1474.498,1474.508,12
2013-05-01 02:15:00,1474.397,1474.574,1474.387,1474.514,28
2013-05-01 02:16:00,1474.402,1474.404,1474.392,1474.392,4
2013-05-01 02:17:00,1474.298,1474.448,1474.298,1474.408,19
2013-05-01 02:18:00,1474.322,1474.331,1474.224,1474.298,18
2013-05-01 02:19:00,1474.099,1474.368,1474.099,1474.328,28
2013-05-01 02:20:00,1473.986,1474.09,1473.986,1474.09,14
2013-05-01 02:21:00,1473.987,1473.988,1473.974,1473.984,8
2013-05-01 02:22:00,1474.038,1474.038,1473.809,1473.941,32
2013-05-01 02:23:00,1474.02,1474.02,1473.881,1473.978,16
2013-05-01 02:24:00,1473.959,1474.07,1473.88,1474.06,22
2013-05-01 02:25:00,1473.874,1473.96,1473.874,1473.949,22
2013-05-01 02:26:00,1473.87,1473.87,1473.87,1473.87,1
2013-05-01 02:27:00,1474.101,1474.101,1473.875,1473.875,34
2013-05-01 02:28:00,1474.087,1474.113,1474.076,1474.096,10
2013-05-01 02:29:00,1474.214,1474.222,1473.995,1474.07,31
2013-05-01 02:30:00,1474.206,1474.212,1474.152,1474.212,7
2013-05-01 02:31:00,1473.904,1474.196,1473.807,1474.196,53
2013-05-01 02:32:00,1473.765,1473.89,1473.7,1473.89,42
2013-05-01 02:33:00,1473.808,1473.816,1473.696,1473.771,43
2013-05-01 02:34:00,1473.905,1473.905,1473.764,1473.798,25
2013-05-01 02:35:00,1473.788,1473.916,1473.788,1473.913,16
2013-05-01 02:36:00,1473.59,1473.78,1473.564,1473.78,35
2013-05-01 02:37:00,1473.376,1473.596,1473.376,1473.58,35
2013-05-01 02:38:00,1473.566,1473.568,1473.334,1473.334,21
2013-05-01 02:39:00,1473.625,1473.644,1473.558,1473.558,18
2013-05-01 02:40:00,1473.602,1473.672,1473.59,1473.648,13
2013-05-01 02:41:00,1473.558,1473.702,1473.558,1473.613,20
2013-05-01 02:42:00,1473.588,1473.588,1473.558,1473.56,12
2013-05-01 02:43:00,1473.526,1473.587,1473.48,1473.577,20
2013-05-01 02:44:00,1473.712,1473.752,1473.528,1473.54,50
2013-05-01 02:45:00,1473.686,1473.766,1473.55,1473.702,38
2013-05-01 02:46:00,1474.768,1474.82,1473.455,1473.676,123
2013-05-01 02:47:00,1475.124,1475.226,1474.701,1474.785,62
