time,close,high,low,open,volume
2013-12-01 23:00:00,1250.284,1251.576,1250.208,1251.31,258
2013-12-01 23:01:00,1250.112,1250.37,1250.112,1250.268,71
2013-12-01 23:02:00,1250.378,1250.504,1250.119,1250.119,90
2013-12-01 23:03:00,1249.817,1250.417,1249.817,1250.351,85
2013-12-01 23:04:00,1249.782,1250.049,1249.748,1249.804,130
2013-12-01 23:05:00,1248.965,1249.793,1248.92,1249.782,120
2013-12-01 23:06:00,1248.955,1249.17,1248.93,1248.97,98
2013-12-01 23:07:00,1248.649,1249.17,1248.626,1248.948,94
2013-12-01 23:08:00,1249.942,1249.942,1248.658,1248.658,245
2013-12-01 23:09:00,1249.853,1249.943,1249.674,1249.943,213
2013-12-01 23:10:00,1249.792,1250.059,1249.742,1249.851,53
2013-12-01 23:11:00,1249.502,1249.877,1249.488,1249.784,40
2013-12-01 23:12:00,1249.366,1249.502,1249.218,1249.482,90
2013-12-01 23:13:00,1249.155,1249.362,1249.134,1249.362,37
2013-12-01 23:14:00,1249.4,1249.406,1249.096,1249.12,48
2013-12-01 23:15:00,1249.604,1249.613,1249.372,1249.392,30
2013-12-01 23:16:00,1249.446,1249.611,1249.426,1249.608,22
2013-12-01 23:17:00,1249.456,1249.688,1249.444,1249.45,37
2013-12-01 23:18:00,1249.31,1249.464,1249.31,1249.463,32
2013-12-01 23:19:00,1249.155,1249.313,1249.155,1249.313,27
2013-12-01 23:20:00,1248.806,1249.15,1248.79,1249.15,98
2013-12-01 23:21:00,1248.944,1248.944,1248.672,1248.812,15
2013-12-01 23:22:00,1248.32,1248.902,1248.168,1248.902,46
2013-12-01 23:23:00,1248.551,1248.691,1248.326,1248.326,97
2013-12-01 23:24:00,1248.368,1248.563,1248.316,1248.563,55
2013-12-01 23:25:00,1248.461,1248.466,1248.376,1248.376,12
2013-12-01 23:26:00,1248.419,1248.687,1248.381,1248.464,32
2013-12-01 23:27:00,1248.414,1248.464,1248.374,1248.409,16
2013-12-01 23:28:00,1248.526,1248.532,1248.416,1248.42,38
2013-12-01 23:29:00,1248.426,1248.534,1248.426,1248.528,14
2013-12-01 23:30:00,1248.524,1248.546,1248.435,1248.435,18
2013-12-01 23:31:00,1248.17,1248.618,1248.17,1248.53,54
2013-12-01 23:32:00,1248.23,1248.23,1248.13,1248.169,30
2013-12-01 23:33:00,1248.246,1248.312,1248.246,1248.31,12
2013-12-01 23:34:00,1248.071,1248.278,1248.071,1248.253,22
2013-12-01 23:35:00,1248.029,1248.06,1247.852,1248.06,72
2013-12-01 23:36:00,1248.066,1248.11,1247.994,1248.03,13
2013-12-01 23:38:00,1248.112,1248.179,1248.068,1248.072,30
2013-12-01 23:39:00,1247.955,1248.114,1247.955,1248.11,9
2013-12-01 23:40:00,1247.811,1248.058,1247.811,1247.95,53
2013-12-01 23:41:00,1247.971,1248.042,1247.816,1247.816,30
2013-12-01 23:42:00,1247.95,1248.054,1247.785,1248.02,42
2013-12-01 23:43:00,1248.016,1248.026,1247.714,1247.958,50
2013-12-01 23:44:00,1247.852,1248.004,1247.852,1248.004,31
2013-12-01 23:45:00,1247.884,1247.884,1247.79,1247.852,36
2013-12-01 23:46:00,1247.946,1248.072,1247.89,1247.89,54
2013-12-01 23:47:00,1248.208,1248.323,1247.944,1247.946,85
2013-12-01 23:48:00,1248.186,1248.216,1248.115,1248.216,24
2013-12-01 23:49:00,1248.181,1248.181,1248.181,1248.181,1
2013-12-01 23:50:00,1248.1,1248.243,1248.07,1248.188,38
2013-12-01 23:51:00,1248.095,1248.206,1248.016,1248.11,60
2013-12-01 23:52:00,1248.112,1248.164,1248.059,1248.096,26
2013-12-01 23:53:00,1248.196,1248.196,1248.054,1248.108,42
2013-12-01 23:54:00,1248.198,1248.198,1248.18,1248.19,6
2013-12-01 23:55:00,1248.124,1248.207,1248.118,1248.207,12
2013-12-01 23:56:00,1248.111,1248.111,1247.887,1248.089,29
2013-12-01 23:57:00,1248.102,1248.103,1248.096,1248.103,3
2013-12-01 23:58:00,1248.184,1248.206,1248.115,1248.115,16
2013-12-01 23:59:00,1248.164,1248.195,1248.085,1248.195,37
2013-12-02 00:00:00,1248.35,1248.4,1248.206,1248.206,74
2013-12-02 00:01:00,1248.344,1248.407,1248.205,1248.364,77
2013-12-02 00:02:00,1248.494,1248.496,1248.35,1248.35,45
2013-12-02 00:03:00,1248.314,1248.489,1248.288,1248.489,27
2013-12-02 00:04:00,1248.536,1248.538,1248.252,1248.322,36
2013-12-02 00:05:00,1248.456,1248.546,1248.416,1248.546,33
2013-12-02 00:06:00,1248.595,1248.721,1248.464,1248.464,36
2013-12-02 00:07:00,1248.469,1248.614,1248.469,1248.594,57
2013-12-02 00:08:00,1248.304,1248.457,1248.225,1248.457,62
2013-12-02 00:09:00,1248.146,1248.294,1248.142,1248.294,25
2013-12-02 00:10:00,1248.09,1248.294,1248.008,1248.148,99
2013-12-02 00:11:00,1248.207,1248.226,1248.09,1248.096,92
2013-12-02 00:12:00,1247.821,1248.204,1247.79,1248.204,82
2013-12-02 00:13:00,1248.144,1248.228,1247.764,1247.818,93
2013-12-02 00:14:00,1247.521,1248.183,1247.521,1248.15,96
2013-12-02 00:15:00,1247.552,1247.561,1247.423,1247.516,41
2013-12-02 00:16:00,1247.612,1247.612,1247.524,1247.548,28
2013-12-02 00:17:00,1247.63,1247.63,1247.618,1247.621,4
2013-12-02 00:18:00,1247.896,1247.897,1247.618,1247.623,30
2013-12-02 00:19:00,1247.826,1247.965,1247.826,1247.898,49
2013-12-02 00:20:00,1247.71,1247.824,1247.71,1247.767,18
2013-12-02 00:21:00,1247.725,1247.77,1247.714,1247.714,42
2013-12-02 00:22:00,1248.194,1248.194,1247.716,1247.716,71
2013-12-02 00:23:00,1248.26,1248.302,1248.111,1248.195,61
2013-12-02 00:24:00,1248.202,1248.309,1248.092,1248.254,47
2013-12-02 00:25:00,1248.175,1248.288,1247.988,1248.201,51
2013-12-02 00:26:00,1248.042,1248.48,1248.042,1248.188,57
2013-12-02 00:27:00,1248.178,1248.404,1248.044,1248.048,94
2013-12-02 00:28:00,1248.104,1248.188,1248.102,1248.173,17
2013-12-02 00:29:00,1248.098,1248.104,1248.062,1248.104,33
2013-12-02 00:30:00,1248.178,1248.404,1248.104,1248.104,70
2013-12-02 00:31:00,1247.9,1248.165,1247.9,1248.165,35
2013-12-02 00:32:00,1247.928,1247.95,1247.881,1247.881,27
2013-12-02 00:33:00,1248.006,1248.01,1247.918,1247.929,31
2013-12-02 00:34:00,1248.377,1248.377,1247.968,1248.004,57
2013-12-02 00:35:00,1248.078,1248.362,1248.048,1248.362,83
2013-12-02 00:36:00,1248.123,1248.123,1248.024,1248.075,29
2013-12-02 00:37:00,1248.122,1248.222,1248.12,1248.124,36
2013-12-02 00:38:00,1248.115,1248.12,1248.052,1248.12,29
2013-12-02 00:39:00,1248.044,1248.16,1248.014,1248.114,35
2013-12-02 00:40:00,1248.217,1248.217,1248.04,1248.058,52
2013-12-02 00:41:00,1247.946,1248.233,1247.946,1248.228,54
2013-12-02 00:42:00,1248.32,1248.326,1247.94,1247.94,54
2013-12-02 00:43:00,1248.054,1248.414,1248.022,1248.318,100
2013-12-02 00:44:00,1248.748,1248.816,1248.053,1248.056,191
2013-12-02 00:45:00,1248.852,1249.065,1248.74,1248.746,100
2013-12-02 00:46:00,1248.092,1248.88,1247.976,1248.854,171
2013-12-02 00:47:00,1247.922,1248.19,1247.846,1248.09,51
2013-12-02 00:48:00,1247.98,1247.992,1247.894,1247.924,31
2013-12-02 00:49:00,1247.832,1248.0,1247.757,1247.982,49
2013-12-02 00:50:00,1247.932,1247.992,1247.84,1247.84,21
2013-12-02 00:51:00,1248.124,1248.124,1247.931,1247.931,29
2013-12-02 00:52:00,1248.036,1248.155,1248.036,1248.127,33
2013-12-02 00:53:00,1248.164,1248.356,1248.06,1248.06,95
2013-12-02 00:54:00,1248.189,1248.278,1248.104,1248.176,143
2013-12-02 00:55:00,1248.162,1248.192,1248.118,1248.192,60
2013-12-02 00:56:00,1248.21,1248.224,1248.156,1248.156,31
2013-12-02 00:57:00,1248.061,1248.204,1248.032,1248.204,48
2013-12-02 00:58:00,1248.018,1248.12,1248.017,1248.064,56
2013-12-02 00:59:00,1247.906,1248.088,1247.906,1248.02,94
2013-12-02 01:00:00,1247.782,1248.378,1247.756,1247.913,364
2013-12-02 01:01:00,1247.652,1247.831,1247.529,1247.784,185
2013-12-02 01:02:00,1247.384,1247.666,1247.32,1247.654,141
2013-12-02 01:03:00,1246.169,1247.381,1245.932,1247.381,452
2013-12-02 01:04:00,1246.497,1246.575,1246.145,1246.158,138
2013-12-02 01:05:00,1246.5,1246.51,1246.484,1246.489,27
2013-12-02 01:06:00,1246.492,1246.593,1246.396,1246.493,72
2013-12-02 01:07:00,1246.507,1246.603,1246.486,1246.486,56
2013-12-02 01:08:00,1246.692,1246.696,1246.5,1246.512,68
2013-12-02 01:09:00,1246.414,1246.687,1246.406,1246.687,93
2013-12-02 01:10:00,1246.491,1246.518,1246.398,1246.406,54
2013-12-02 01:11:00,1246.506,1246.586,1246.476,1246.476,58
2013-12-02 01:12:00,1246.318,1246.585,1246.318,1246.536,121
2013-12-02 01:13:00,1246.492,1246.495,1246.258,1246.33,87
2013-12-02 01:14:00,1246.562,1246.598,1246.341,1246.494,68
2013-12-02 01:15:00,1247.057,1247.19,1246.543,1246.56,193
2013-12-02 01:16:00,1246.717,1247.109,1246.694,1247.05,82
2013-12-02 01:17:00,1246.468,1246.775,1246.444,1246.775,86
2013-12-02 01:18:00,1246.474,1246.474,1246.381,1246.46,35
2013-12-02 01:19:00,1246.364,1246.458,1246.324,1246.458,83
2013-12-02 01:20:00,1246.57,1246.618,1246.341,1246.356,83
2013-12-02 01:21:00,1246.516,1246.562,1246.355,1246.562,81
2013-12-02 01:22:00,1246.422,1246.51,1246.422,1246.51,23
2013-12-02 01:23:00,1246.47,1246.495,1246.421,1246.422,31
2013-12-02 01:24:00,1246.513,1246.517,1246.483,1246.483,13
2013-12-02 01:25:00,1246.354,1246.504,1246.319,1246.504,54
2013-12-02 01:26:00,1246.208,1246.34,1246.164,1246.34,41
2013-12-02 01:27:00,1246.2,1246.265,1246.2,1246.208,16
2013-12-02 01:28:00,1246.226,1246.406,1246.164,1246.262,57
2013-12-02 01:29:00,1246.272,1246.31,1246.226,1246.256,54
2013-12-02 01:30:00,1246.062,1246.316,1246.051,1246.294,41
2013-12-02 01:31:00,1246.007,1246.056,1245.969,1246.056,69
2013-12-02 01:32:00,1246.03,1246.094,1245.996,1246.012,35
2013-12-02 01:33:00,1246.002,1246.038,1245.993,1246.038,18
2013-12-02 01:34:00,1245.92,1246.024,1245.87,1246.024,38
2013-12-02 01:35:00,1245.774,1245.958,1245.774,1245.928,23
2013-12-02 01:36:00,1245.777,1245.812,1245.775,1245.78,18
2013-12-02 01:37:00,1245.838,1245.868,1245.778,1245.778,40
2013-12-02 01:38:00,1245.97,1246.05,1245.789,1245.816,69
2013-12-02 01:39:00,1246.03,1246.034,1246.026,1246.026,3
2013-12-02 01:40:00,1246.278,1246.314,1246.034,1246.034,82
2013-12-02 01:41:00,1246.918,1246.937,1246.288,1246.288,136
2013-12-02 01:42:00,1247.124,1247.204,1246.929,1246.929,217
2013-12-02 01:43:00,1247.058,1247.112,1246.97,1247.112,115
2013-12-02 01:44:00,1247.158,1247.158,1246.984,1247.044,57
2013-12-02 01:45:00,1247.282,1247.456,1247.176,1247.178,150
2013-12-02 01:46:00,1247.27,1247.322,1247.181,1247.28,83
2013-12-02 01:47:00,1247.086,1247.248,1247.071,1247.248,44
2013-12-02 01:48:00,1247.229,1247.268,1247.081,1247.096,78
2013-12-02 01:49:00,1247.316,1247.316,1247.184,1247.23,38
2013-12-02 01:50:00,1247.378,1247.558,1247.274,1247.318,150
2013-12-02 01:51:00,1247.825,1247.825,1247.388,1247.388,68
2013-12-02 01:52:00,1247.856,1247.902,1247.532,1247.826,110
2013-12-02 01:53:00,1247.606,1247.857,1247.562,1247.856,91
2013-12-02 01:54:00,1247.53,1247.608,1247.476,1247.608,67
2013-12-02 01:55:00,1247.582,1247.582,1247.542,1247.542,12
2013-12-02 01:56:00,1247.609,1247.61,1247.59,1247.59,23
2013-12-02 01:57:00,1247.676,1247.771,1247.614,1247.615,44
2013-12-02 01:58:00,1247.797,1247.797,1247.685,1247.685,16
2013-12-02 01:59:00,1247.792,1247.802,1247.586,1247.786,48
2013-12-02 02:00:00,1247.695,1247.8,1247.562,1247.796,104
2013-12-02 02:01:00,1248.043,1248.043,1247.667,1247.686,90
2013-12-02 02:02:00,1248.288,1248.358,1248.011,1248.048,97
2013-12-02 02:03:00,1248.316,1248.344,1248.066,1248.279,132
2013-12-02 02:04:00,1248.294,1248.402,1248.242,1248.308,76
2013-12-02 02:05:00,1248.562,1248.562,1248.14,1248.304,99
2013-12-02 02:06:00,1248.34,1248.602,1248.274,1248.568,39
2013-12-02 02:07:00,1248.29,1248.448,1248.29,1248.347,44
2013-12-02 02:08:00,1248.262,1248.392,1248.25,1248.284,55
2013-12-02 02:09:00,1248.364,1248.446,1248.269,1248.269,41
2013-12-02 02:10:00,1248.458,1248.555,1248.374,1248.38,35
2013-12-02 02:11:00,1248.292,1248.55,1248.292,1248.45,42
2013-12-02 02:12:00,1248.31,1248.336,1248.276,1248.296,35
2013-12-02 02:13:00,1248.235,1248.408,1248.175,1248.303,161
2013-12-02 02:14:00,1248.154,1248.246,1248.114,1248.238,20
2013-12-02 02:15:00,1248.064,1248.182,1248.064,1248.15,32
2013-12-02 02:16:00,1248.158,1248.17,1248.056,1248.056,18
2013-12-02 02:17:00,1248.12,1248.2,1248.12,1248.16,34
2013-12-02 02:18:00,1248.164,1248.164,1248.11,1248.12,9
2013-12-02 02:19:00,1248.117,1248.2,1248.117,1248.163,27
2013-12-02 02:20:00,1248.117,1248.164,1248.086,1248.126,27
2013-12-02 02:21:00,1248.185,1248.278,1248.126,1248.126,39
2013-12-02 02:22:00,1248.234,1248.284,1248.183,1248.198,54
2013-12-02 02:23:00,1248.309,1248.383,1248.196,1248.21,69
2013-12-02 02:24:00,1248.377,1248.392,1248.302,1248.302,43
2013-12-02 02:25:00,1248.296,1248.384,1248.289,1248.38,35
2013-12-02 02:26:00,1248.339,1248.378,1248.292,1248.302,29
2013-12-02 02:27:00,1247.209,1248.364,1247.192,1248.34,261
2013-12-02 02:28:00,1247.493,1247.526,1247.206,1247.22,79
2013-12-02 02:29:00,1247.774,1247.774,1247.442,1247.448,45
2013-12-02 02:30:00,1247.685,1247.812,1247.685,1247.77,47
2013-12-02 02:31:00,1247.777,1247.892,1247.676,1247.692,64
2013-12-02 02:32:00,1247.852,1247.86,1247.78,1247.785,19
2013-12-02 02:33:00,1247.876,1247.92,1247.824,1247.84,19
2013-12-02 02:34:00,1247.864,1247.962,1247.864,1247.883,26
2013-12-02 02:35:00,1247.882,1247.978,1247.872,1247.879,28
2013-12-02 02:36:00,1248.04,1248.04,1247.878,1247.888,36
2013-12-02 02:37:00,1247.877,1248.042,1247.866,1248.035,43
2013-12-02 02:38:00,1247.912,1247.956,1247.912,1247.916,22
2013-12-02 02:39:00,1247.975,1248.036,1247.922,1247.922,34
2013-12-02 02:40:00,1247.978,1248.02,1247.966,1247.972,37
2013-12-02 02:41:00,1248.001,1248.02,1247.986,1247.986,7
2013-12-02 02:42:00,1248.096,1248.218,1248.012,1248.012,65
2013-12-02 02:43:00,1248.218,1248.222,1247.982,1248.102,74
2013-12-02 02:44:00,1248.268,1248.304,1248.154,1248.218,48
2013-12-02 02:45:00,1248.286,1248.36,1248.236,1248.264,68
2013-12-02 02:46:00,1248.254,1248.354,1248.251,1248.285,21
2013-12-02 02:47:00,1248.222,1248.263,1248.22,1248.259,13
2013-12-02 02:48:00,1248.262,1248.262,1248.218,1248.22,10
2013-12-02 02:49:00,1248.253,1248.258,1248.241,1248.257,12
2013-12-02 02:50:00,1248.152,1248.26,1248.062,1248.26,44
2013-12-02 02:51:00,1248.124,1248.15,1248.06,1248.15,20
2013-12-02 02:52:00,1248.12,1248.132,1248.118,1248.118,5
2013-12-02 02:53:00,1248.121,1248.126,1248.11,1248.123,5
2013-12-02 02:54:00,1248.03,1248.128,1248.03,1248.128,10
2013-12-02 02:55:00,1247.914,1248.024,1247.896,1248.024,86
2013-12-02 02:56:00,1247.878,1247.924,1247.848,1247.916,50
2013-12-02 02:57:00,1247.873,1247.873,1247.873,1247.873,1
2013-12-02 02:58:00,1247.808,1247.929,1247.796,1247.929,43
2013-12-02 02:59:00,1247.838,1247.857,1247.798,1247.798,12
2013-12-02 03:00:00,1247.486,1247.836,1247.486,1247.836,136
2013-12-02 03:01:00,1247.372,1247.513,1247.299,1247.479,116
2013-12-02 03:02:00,1247.348,1247.418,1247.314,1247.37,67
2013-12-02 03:03:00,1247.13,1247.41,1247.094,1247.35,107
2013-12-02 03:04:00,1246.814,1247.127,1246.65,1247.127,226
2013-12-02 03:05:00,1246.765,1246.822,1246.716,1246.795,103
2013-12-02 03:06:00,1246.888,1246.972,1246.818,1246.818,96
2013-12-02 03:07:00,1246.948,1246.948,1246.775,1246.86,54
2013-12-02 03:08:00,1247.022,1247.022,1246.978,1246.978,8
2013-12-02 03:09:00,1247.132,1247.16,1246.839,1247.03,100
2013-12-02 03:10:00,1246.98,1247.151,1246.98,1247.139,29
2013-12-02 03:11:00,1247.091,1247.104,1246.832,1246.975,81
2013-12-02 03:12:00,1247.009,1247.12,1246.947,1247.098,119
2013-12-02 03:13:00,1247.224,1247.32,1246.978,1247.006,92
2013-12-02 03:14:00,1247.212,1247.27,1247.172,1247.233,47
2013-12-02 03:15:00,1247.077,1247.222,1246.943,1247.222,36
2013-12-02 03:16:00,1246.989,1247.126,1246.989,1247.078,28
2013-12-02 03:17:00,1247.127,1247.175,1246.998,1246.998,47
2013-12-02 03:18:00,1247.034,1247.169,1247.01,1247.129,39
2013-12-02 03:19:00,1247.132,1247.147,1247.038,1247.038,20
2013-12-02 03:20:00,1247.34,1247.414,1247.134,1247.134,64
2013-12-02 03:21:00,1247.421,1247.421,1247.33,1247.334,25
2013-12-02 03:22:00,1247.516,1247.517,1247.416,1247.418,50
2013-12-02 03:23:00,1247.323,1247.511,1247.28,1247.488,69
2013-12-02 03:24:00,1247.138,1247.378,1247.138,1247.319,58
2013-12-02 03:25:00,1246.953,1247.132,1246.88,1247.129,99
2013-12-02 03:26:00,1246.806,1246.948,1246.736,1246.948,98
2013-12-02 03:27:00,1246.624,1246.85,1246.581,1246.804,184
2013-12-02 03:28:00,1246.604,1246.708,1246.604,1246.685,19
2013-12-02 03:29:00,1246.729,1246.729,1246.545,1246.61,52
2013-12-02 03:30:00,1246.738,1246.794,1246.69,1246.726,45
2013-12-02 03:31:00,1246.644,1246.724,1246.566,1246.724,39
2013-12-02 03:32:00,1246.863,1246.863,1246.642,1246.642,42
2013-12-02 03:33:00,1246.736,1246.86,1246.736,1246.86,40
2013-12-02 03:34:00,1246.76,1246.794,1246.729,1246.794,21
2013-12-02 03:35:00,1246.79,1246.795,1246.763,1246.763,5
2013-12-02 03:36:00,1246.714,1246.792,1246.706,1246.792,17
2013-12-02 03:37:00,1246.7,1246.704,1246.697,1246.704,4
2013-12-02 03:38:00,1246.655,1246.672,1246.65,1246.672,7
2013-12-02 03:39:00,1246.65,1246.65,1246.65,1246.65,2
2013-12-02 03:40:00,1246.653,1246.698,1246.649,1246.649,12
2013-12-02 03:41:00,1246.653,1246.709,1246.647,1246.654,13
2013-12-02 03:42:00,1246.65,1246.72,1246.648,1246.656,16
2013-12-02 03:43:00,1246.466,1246.717,1246.442,1246.672,36
2013-12-02 03:44:00,1246.4,1246.527,1246.35,1246.472,31
2013-12-02 03:45:00,1246.372,1246.39,1246.328,1246.34,31
2013-12-02 03:46:00,1246.427,1246.43,1246.329,1246.374,19
2013-12-02 03:47:00,1246.442,1246.442,1246.436,1246.438,5
2013-12-02 03:48:00,1246.552,1246.602,1246.449,1246.449,25
2013-12-02 03:49:00,1246.502,1246.502,1246.502,1246.502,1
2013-12-02 03:50:00,1246.552,1246.552,1246.552,1246.552,1
2013-12-02 03:51:00,1246.459,1246.527,1246.458,1246.524,20
2013-12-02 03:52:00,1246.388,1246.428,1246.388,1246.428,6
2013-12-02 03:53:00,1246.225,1246.43,1246.144,1246.398,105
2013-12-02 03:54:00,1246.31,1246.31,1246.224,1246.23,32
2013-12-02 03:55:00,1246.228,1246.322,1246.228,1246.308,19
2013-12-02 03:56:00,1246.33,1246.532,1246.186,1246.232,70
2013-12-02 03:57:00,1246.471,1246.578,1246.228,1246.297,97
2013-12-02 03:58:00,1246.686,1246.688,1246.498,1246.498,26
2013-12-02 03:59:00,1246.7,1246.738,1246.682,1246.682,18
2013-12-02 04:00:00,1246.646,1246.694,1246.644,1246.694,9
2013-12-02 04:01:00,1246.502,1246.647,1246.502,1246.647,12
2013-12-02 04:02:00,1246.578,1246.578,1246.484,1246.484,9
2013-12-02 04:03:00,1246.566,1246.59,1246.564,1246.59,9
2013-12-02 04:04:00,1246.585,1246.624,1246.572,1246.576,21
2013-12-02 04:05:00,1246.667,1246.667,1246.58,1246.58,12
2013-12-02 04:06:00,1246.662,1246.665,1246.662,1246.665,2
2013-12-02 04:07:00,1246.673,1246.68,1246.673,1246.68,2
2013-12-02 04:08:00,1246.73,1246.804,1246.673,1246.69,29
2013-12-02 04:09:00,1246.835,1246.835,1246.734,1246.734,8
2013-12-02 04:11:00,1246.834,1246.834,1246.834,1246.834,2
2013-12-02 04:12:00,1246.826,1246.858,1246.814,1246.824,20
2013-12-02 04:13:00,1246.812,1246.812,1246.812,1246.812,2
2013-12-02 04:14:00,1246.654,1246.756,1246.654,1246.756,16
2013-12-02 04:15:00,1246.729,1246.774,1246.66,1246.66,13
2013-12-02 04:16:00,1246.815,1246.815,1246.742,1246.742,12
2013-12-02 04:17:00,1246.717,1246.806,1246.614,1246.806,36
2013-12-02 04:18:00,1247.007,1247.007,1246.74,1246.74,32
