time,close,high,low,open,volume
2018-12-02 23:00:00,4.489,4.498,4.48,4.492,62
2018-12-02 23:01:00,4.492,4.492,4.484,4.49,34
2018-12-02 23:02:00,4.49,4.492,4.488,4.492,31
2018-12-02 23:03:00,4.482,4.49,4.482,4.49,31
2018-12-02 23:04:00,4.486,4.486,4.477,4.484,56
2018-12-02 23:05:00,4.478,4.486,4.478,4.484,19
2018-12-02 23:06:00,4.476,4.48,4.472,4.478,36
2018-12-02 23:07:00,4.465,4.476,4.465,4.476,61
2018-12-02 23:08:00,4.46,4.466,4.46,4.464,53
2018-12-02 23:09:00,4.443,4.46,4.433,4.46,157
2018-12-02 23:10:00,4.441,4.444,4.439,4.444,14
2018-12-02 23:11:00,4.441,4.442,4.44,4.442,27
2018-12-02 23:12:00,4.44,4.44,4.438,4.44,31
2018-12-02 23:13:00,4.44,4.44,4.438,4.44,27
2018-12-02 23:14:00,4.44,4.44,4.432,4.438,51
2018-12-02 23:15:00,4.445,4.45,4.44,4.441,75
2018-12-02 23:16:00,4.446,4.448,4.444,4.444,49
2018-12-02 23:17:00,4.442,4.448,4.442,4.445,20
2018-12-02 23:18:00,4.438,4.442,4.438,4.442,16
2018-12-02 23:19:00,4.438,4.442,4.437,4.437,20
2018-12-02 23:20:00,4.44,4.44,4.438,4.438,7
2018-12-02 23:21:00,4.438,4.442,4.438,4.44,8
2018-12-02 23:22:00,4.443,4.443,4.438,4.439,16
2018-12-02 23:23:00,4.443,4.443,4.443,4.443,1
2018-12-02 23:26:00,4.442,4.442,4.442,4.442,7
2018-12-02 23:28:00,4.444,4.444,4.442,4.442,2
2018-12-02 23:29:00,4.446,4.446,4.442,4.442,6
2018-12-02 23:30:00,4.445,4.446,4.444,4.445,11
2018-12-02 23:31:00,4.45,4.45,4.446,4.446,7
2018-12-02 23:32:00,4.449,4.45,4.449,4.449,5
2018-12-02 23:33:00,4.446,4.45,4.446,4.45,14
2018-12-02 23:34:00,4.45,4.45,4.446,4.446,22
2018-12-02 23:35:00,4.452,4.452,4.45,4.45,9
2018-12-02 23:36:00,4.46,4.464,4.454,4.455,37
2018-12-02 23:37:00,4.46,4.464,4.459,4.46,25
2018-12-02 23:38:00,4.462,4.464,4.462,4.462,8
2018-12-02 23:39:00,4.465,4.466,4.462,4.462,22
2018-12-02 23:40:00,4.466,4.467,4.466,4.466,20
2018-12-02 23:41:00,4.472,4.472,4.466,4.466,13
2018-12-02 23:42:00,4.468,4.474,4.466,4.472,16
2018-12-02 23:43:00,4.472,4.472,4.468,4.468,26
2018-12-02 23:44:00,4.474,4.474,4.472,4.472,9
2018-12-02 23:45:00,4.47,4.474,4.47,4.474,11
2018-12-02 23:46:00,4.472,4.472,4.472,4.472,3
2018-12-02 23:47:00,4.47,4.472,4.47,4.472,7
2018-12-02 23:48:00,4.47,4.473,4.468,4.472,9
2018-12-02 23:49:00,4.47,4.47,4.47,4.47,3
2018-12-02 23:50:00,4.47,4.47,4.469,4.47,4
2018-12-02 23:51:00,4.47,4.472,4.47,4.47,4
2018-12-02 23:52:00,4.47,4.47,4.47,4.47,3
2018-12-02 23:53:00,4.47,4.47,4.469,4.469,3
2018-12-02 23:54:00,4.473,4.473,4.473,4.473,1
2018-12-02 23:56:00,4.474,4.474,4.472,4.472,10
2018-12-02 23:57:00,4.474,4.474,4.473,4.474,5
2018-12-02 23:58:00,4.473,4.473,4.473,4.473,1
2018-12-03 00:00:00,4.471,4.474,4.47,4.474,6
2018-12-03 00:01:00,4.472,4.472,4.472,4.472,1
2018-12-03 00:02:00,4.467,4.473,4.467,4.473,10
2018-12-03 00:03:00,4.466,4.467,4.462,4.466,20
2018-12-03 00:04:00,4.464,4.466,4.464,4.465,5
2018-12-03 00:05:00,4.462,4.462,4.462,4.462,1
2018-12-03 00:06:00,4.456,4.463,4.456,4.462,26
2018-12-03 00:07:00,4.456,4.456,4.456,4.456,2
2018-12-03 00:08:00,4.459,4.46,4.456,4.456,15
2018-12-03 00:09:00,4.458,4.459,4.458,4.458,3
2018-12-03 00:10:00,4.456,4.458,4.456,4.458,2
2018-12-03 00:11:00,4.458,4.458,4.458,4.458,1
2018-12-03 00:12:00,4.458,4.458,4.458,4.458,1
2018-12-03 00:14:00,4.457,4.458,4.456,4.458,4
2018-12-03 00:15:00,4.458,4.458,4.456,4.456,3
2018-12-03 00:17:00,4.458,4.458,4.458,4.458,1
2018-12-03 00:18:00,4.458,4.458,4.457,4.457,7
2018-12-03 00:19:00,4.458,4.458,4.458,4.458,1
2018-12-03 00:21:00,4.458,4.458,4.458,4.458,1
2018-12-03 00:24:00,4.46,4.461,4.458,4.458,4
2018-12-03 00:25:00,4.46,4.46,4.46,4.46,3
2018-12-03 00:26:00,4.461,4.461,4.46,4.46,2
2018-12-03 00:27:00,4.459,4.459,4.459,4.459,1
2018-12-03 00:28:00,4.454,4.456,4.454,4.456,11
2018-12-03 00:29:00,4.453,4.464,4.442,4.454,74
2018-12-03 00:30:00,4.45,4.453,4.446,4.452,19
2018-12-03 00:31:00,4.446,4.45,4.445,4.45,7
2018-12-03 00:32:00,4.46,4.466,4.446,4.446,43
2018-12-03 00:33:00,4.46,4.46,4.46,4.46,2
2018-12-03 00:35:00,4.462,4.462,4.461,4.462,5
2018-12-03 00:36:00,4.462,4.462,4.461,4.461,3
2018-12-03 00:37:00,4.461,4.462,4.461,4.462,2
2018-12-03 00:38:00,4.456,4.459,4.456,4.459,5
2018-12-03 00:39:00,4.45,4.456,4.449,4.456,17
2018-12-03 00:40:00,4.452,4.454,4.448,4.449,16
2018-12-03 00:41:00,4.452,4.456,4.452,4.454,13
2018-12-03 00:42:00,4.451,4.451,4.45,4.45,4
2018-12-03 00:43:00,4.446,4.451,4.446,4.451,6
2018-12-03 00:44:00,4.446,4.446,4.445,4.446,5
2018-12-03 00:45:00,4.446,4.446,4.446,4.446,2
2018-12-03 00:46:00,4.44,4.446,4.44,4.446,11
2018-12-03 00:47:00,4.44,4.44,4.44,4.44,2
2018-12-03 00:48:00,4.441,4.441,4.44,4.44,2
2018-12-03 00:49:00,4.44,4.44,4.44,4.44,1
2018-12-03 00:50:00,4.442,4.442,4.441,4.441,7
2018-12-03 00:51:00,4.446,4.448,4.442,4.442,15
2018-12-03 00:52:00,4.44,4.446,4.44,4.445,11
2018-12-03 00:53:00,4.438,4.44,4.437,4.438,22
2018-12-03 00:54:00,4.437,4.438,4.437,4.437,7
2018-12-03 00:55:00,4.437,4.438,4.436,4.438,8
2018-12-03 00:56:00,4.437,4.438,4.437,4.438,6
2018-12-03 00:58:00,4.435,4.436,4.434,4.434,5
2018-12-03 00:59:00,4.433,4.434,4.432,4.434,5
2018-12-03 01:00:00,4.434,4.435,4.433,4.434,8
2018-12-03 01:01:00,4.438,4.44,4.434,4.434,15
2018-12-03 01:02:00,4.438,4.438,4.437,4.437,2
2018-12-03 01:03:00,4.437,4.438,4.435,4.438,14
2018-12-03 01:04:00,4.443,4.444,4.438,4.438,26
2018-12-03 01:05:00,4.442,4.445,4.442,4.443,9
2018-12-03 01:06:00,4.442,4.443,4.44,4.442,27
2018-12-03 01:07:00,4.444,4.444,4.443,4.443,4
2018-12-03 01:08:00,4.442,4.442,4.442,4.442,3
2018-12-03 01:11:00,4.44,4.443,4.44,4.442,4
2018-12-03 01:12:00,4.445,4.445,4.442,4.442,2
2018-12-03 01:13:00,4.446,4.447,4.445,4.445,6
2018-12-03 01:14:00,4.448,4.448,4.446,4.446,3
2018-12-03 01:15:00,4.448,4.449,4.448,4.448,10
2018-12-03 01:16:00,4.449,4.45,4.448,4.45,3
2018-12-03 01:17:00,4.448,4.449,4.448,4.448,3
2018-12-03 01:18:00,4.451,4.452,4.45,4.451,6
2018-12-03 01:19:00,4.448,4.45,4.448,4.45,2
2018-12-03 01:21:00,4.454,4.455,4.448,4.45,17
2018-12-03 01:22:00,4.454,4.456,4.452,4.455,17
2018-12-03 01:23:00,4.456,4.456,4.456,4.456,1
2018-12-03 01:24:00,4.463,4.464,4.456,4.456,17
2018-12-03 01:25:00,4.459,4.462,4.459,4.462,9
2018-12-03 01:26:00,4.462,4.462,4.456,4.458,12
2018-12-03 01:28:00,4.462,4.462,4.461,4.461,6
