time,close,high,low,open,volume
2018-02-01 00:00:00,3.173,3.174,3.172,3.174,15
2018-02-01 00:01:00,3.174,3.174,3.173,3.174,7
2018-02-01 00:02:00,3.176,3.176,3.176,3.176,3
2018-02-01 00:03:00,3.182,3.182,3.178,3.178,6
2018-02-01 00:04:00,3.182,3.182,3.18,3.18,7
2018-02-01 00:06:00,3.184,3.184,3.184,3.184,1
2018-02-01 00:07:00,3.186,3.188,3.185,3.188,11
2018-02-01 00:08:00,3.186,3.186,3.186,3.186,7
2018-02-01 00:09:00,3.186,3.186,3.186,3.186,4
2018-02-01 00:11:00,3.188,3.188,3.188,3.188,1
2018-02-01 00:12:00,3.186,3.186,3.186,3.186,4
2018-02-01 00:13:00,3.186,3.186,3.186,3.186,6
2018-02-01 00:14:00,3.179,3.185,3.177,3.185,20
2018-02-01 00:15:00,3.176,3.181,3.176,3.18,8
2018-02-01 00:22:00,3.178,3.178,3.178,3.178,1
2018-02-01 00:23:00,3.179,3.179,3.179,3.179,1
2018-02-01 00:24:00,3.182,3.182,3.182,3.182,2
2018-02-01 00:25:00,3.178,3.178,3.178,3.178,1
2018-02-01 00:26:00,3.174,3.176,3.174,3.176,2
2018-02-01 00:27:00,3.174,3.174,3.174,3.174,1
2018-02-01 00:28:00,3.174,3.174,3.17,3.17,3
2018-02-01 00:29:00,3.174,3.174,3.173,3.174,22
2018-02-01 00:30:00,3.174,3.174,3.173,3.174,6
2018-02-01 00:31:00,3.174,3.174,3.173,3.173,8
2018-02-01 00:33:00,3.176,3.176,3.174,3.174,3
2018-02-01 00:34:00,3.174,3.174,3.173,3.173,10
2018-02-01 00:35:00,3.174,3.174,3.173,3.174,4
2018-02-01 00:36:00,3.173,3.174,3.173,3.174,3
2018-02-01 00:37:00,3.173,3.174,3.173,3.174,4
2018-02-01 00:38:00,3.174,3.174,3.173,3.174,4
2018-02-01 00:39:00,3.176,3.176,3.176,3.176,1
2018-02-01 00:41:00,3.174,3.176,3.174,3.174,4
2018-02-01 00:42:00,3.176,3.176,3.176,3.176,1
2018-02-01 00:44:00,3.178,3.178,3.178,3.178,1
