time,close,high,low,open,volume
2018-10-01 00:00:00,3.045,3.045,3.044,3.044,3
2018-10-01 00:01:00,3.042,3.042,3.042,3.042,1
2018-10-01 00:02:00,3.045,3.045,3.045,3.045,1
2018-10-01 00:03:00,3.042,3.042,3.042,3.042,1
2018-10-01 00:05:00,3.04,3.04,3.04,3.04,1
2018-10-01 00:06:00,3.042,3.042,3.042,3.042,1
2018-10-01 00:14:00,3.042,3.042,3.042,3.042,2
2018-10-01 00:15:00,3.042,3.042,3.042,3.042,1
2018-10-01 00:16:00,3.042,3.042,3.042,3.042,1
2018-10-01 00:24:00,3.04,3.04,3.039,3.039,4
2018-10-01 00:27:00,3.039,3.039,3.039,3.039,1
2018-10-01 00:50:00,3.038,3.038,3.038,3.038,2
2018-10-01 01:14:00,3.038,3.038,3.036,3.036,2
2018-10-01 01:23:00,3.036,3.036,3.036,3.036,1
2018-10-01 01:33:00,3.038,3.038,3.038,3.038,1
2018-10-01 01:39:00,3.038,3.038,3.038,3.038,2
2018-10-01 01:50:00,3.038,3.038,3.038,3.038,2
2018-10-01 01:53:00,3.04,3.04,3.04,3.04,1
2018-10-01 02:11:00,3.039,3.039,3.039,3.039,1
2018-10-01 02:17:00,3.039,3.039,3.038,3.038,2
2018-10-01 02:21:00,3.039,3.039,3.038,3.038,2
2018-10-01 02:28:00,3.04,3.04,3.039,3.04,3
2018-10-01 02:48:00,3.043,3.044,3.042,3.042,3
2018-10-01 02:50:00,3.044,3.044,3.044,3.044,1
2018-10-01 02:54:00,3.044,3.044,3.043,3.043,2
2018-10-01 02:56:00,3.043,3.044,3.043,3.043,3
2018-10-01 03:07:00,3.042,3.042,3.042,3.042,2
2018-10-01 03:10:00,3.044,3.044,3.044,3.044,1
2018-10-01 03:24:00,3.046,3.046,3.046,3.046,1
2018-10-01 03:26:00,3.044,3.044,3.044,3.044,1
2018-10-01 03:28:00,3.046,3.046,3.046,3.046,1
2018-10-01 03:31:00,3.046,3.046,3.046,3.046,1
2018-10-01 03:32:00,3.046,3.046,3.046,3.046,1
2018-10-01 03:34:00,3.047,3.048,3.047,3.048,10
2018-10-01 03:38:00,3.046,3.046,3.046,3.046,2
2018-10-01 03:56:00,3.046,3.046,3.044,3.044,2
2018-10-01 03:59:00,3.044,3.044,3.044,3.044,1
2018-10-01 04:02:00,3.046,3.046,3.046,3.046,1
2018-10-01 04:03:00,3.046,3.046,3.046,3.046,1
2018-10-01 04:10:00,3.043,3.043,3.043,3.043,1
2018-10-01 04:12:00,3.044,3.044,3.044,3.044,1
2018-10-01 04:14:00,3.048,3.048,3.046,3.046,4
2018-10-01 04:32:00,3.046,3.047,3.046,3.047,6
2018-10-01 04:33:00,3.043,3.044,3.043,3.043,3
2018-10-01 04:45:00,3.042,3.042,3.042,3.042,1
2018-10-01 04:46:00,3.042,3.042,3.042,3.042,6
2018-10-01 05:08:00,3.043,3.044,3.042,3.042,3
2018-10-01 05:09:00,3.044,3.044,3.044,3.044,1
2018-10-01 05:16:00,3.043,3.043,3.043,3.043,1
2018-10-01 05:17:00,3.043,3.044,3.043,3.044,2
2018-10-01 05:22:00,3.041,3.041,3.041,3.041,1
2018-10-01 05:30:00,3.039,3.039,3.039,3.039,1
2018-10-01 05:31:00,3.039,3.04,3.039,3.04,2
2018-10-01 05:33:00,3.036,3.036,3.036,3.036,1
2018-10-01 05:38:00,3.04,3.04,3.038,3.038,26
2018-10-01 05:41:00,3.042,3.042,3.042,3.042,2
2018-10-01 05:44:00,3.046,3.046,3.042,3.042,3
2018-10-01 05:45:00,3.043,3.046,3.043,3.046,12
2018-10-01 05:46:00,3.041,3.041,3.041,3.041,1
2018-10-01 05:59:00,3.043,3.044,3.043,3.043,5
2018-10-01 06:02:00,3.044,3.044,3.044,3.044,1
2018-10-01 06:05:00,3.043,3.043,3.043,3.043,1
2018-10-01 06:06:00,3.041,3.041,3.041,3.041,1
2018-10-01 06:09:00,3.039,3.039,3.039,3.039,1
2018-10-01 06:10:00,3.039,3.04,3.039,3.04,2
2018-10-01 06:11:00,3.041,3.041,3.041,3.041,1
2018-10-01 06:14:00,3.043,3.043,3.043,3.043,1
2018-10-01 06:15:00,3.043,3.044,3.043,3.044,2
2018-10-01 06:17:00,3.042,3.042,3.042,3.042,1
2018-10-01 06:25:00,3.042,3.042,3.042,3.042,1
2018-10-01 06:26:00,3.043,3.044,3.043,3.044,2
2018-10-01 06:28:00,3.043,3.044,3.043,3.044,2
2018-10-01 06:29:00,3.041,3.041,3.041,3.041,1
2018-10-01 06:52:00,3.039,3.039,3.039,3.039,1
2018-10-01 06:56:00,3.038,3.038,3.038,3.038,1
2018-10-01 06:59:00,3.038,3.038,3.038,3.038,8
2018-10-01 07:00:00,3.038,3.038,3.038,3.038,4
2018-10-01 07:01:00,3.038,3.038,3.038,3.038,2
2018-10-01 07:02:00,3.038,3.038,3.038,3.038,1
2018-10-01 07:03:00,3.04,3.04,3.039,3.04,7
2018-10-01 07:04:00,3.039,3.039,3.039,3.039,1
2018-10-01 07:06:00,3.039,3.04,3.039,3.04,2
2018-10-01 07:15:00,3.039,3.04,3.039,3.04,2
2018-10-01 07:20:00,3.038,3.038,3.038,3.038,1
2018-10-01 07:28:00,3.038,3.038,3.038,3.038,1
2018-10-01 07:29:00,3.039,3.04,3.039,3.04,2
2018-10-01 07:33:00,3.04,3.04,3.04,3.04,1
2018-10-01 07:38:00,3.04,3.04,3.039,3.039,2
2018-10-01 07:40:00,3.04,3.04,3.039,3.039,2
2018-10-01 07:43:00,3.04,3.04,3.039,3.039,2
2018-10-01 07:49:00,3.044,3.044,3.042,3.042,6
2018-10-01 07:51:00,3.044,3.044,3.043,3.043,4
2018-10-01 07:52:00,3.044,3.044,3.043,3.043,4
2018-10-01 07:53:00,3.046,3.046,3.046,3.046,5
2018-10-01 07:57:00,3.046,3.046,3.046,3.046,5
2018-10-01 07:58:00,3.046,3.046,3.046,3.046,6
2018-10-01 07:59:00,3.046,3.046,3.046,3.046,4
2018-10-01 08:00:00,3.046,3.046,3.046,3.046,6
2018-10-01 08:02:00,3.046,3.046,3.046,3.046,3
2018-10-01 08:04:00,3.046,3.046,3.046,3.046,3
2018-10-01 08:05:00,3.046,3.046,3.046,3.046,2
2018-10-01 08:07:00,3.046,3.046,3.046,3.046,4
2018-10-01 08:09:00,3.046,3.046,3.046,3.046,5
2018-10-01 08:10:00,3.046,3.046,3.046,3.046,1
2018-10-01 08:11:00,3.044,3.044,3.043,3.043,2
2018-10-01 08:12:00,3.043,3.043,3.043,3.043,1
2018-10-01 08:15:00,3.042,3.042,3.042,3.042,1
2018-10-01 08:19:00,3.042,3.042,3.042,3.042,1
2018-10-01 08:22:00,3.042,3.042,3.042,3.042,1
2018-10-01 08:24:00,3.039,3.04,3.039,3.039,5
2018-10-01 08:28:00,3.04,3.04,3.04,3.04,1
2018-10-01 08:29:00,3.042,3.042,3.042,3.042,1
2018-10-01 08:30:00,3.044,3.044,3.043,3.044,3
2018-10-01 08:31:00,3.046,3.046,3.046,3.046,14
2018-10-01 08:59:00,3.046,3.046,3.046,3.046,1
2018-10-01 09:00:00,3.047,3.048,3.047,3.048,2
2018-10-01 09:01:00,3.048,3.048,3.048,3.048,1
2018-10-01 09:02:00,3.054,3.056,3.05,3.05,23
2018-10-01 09:03:00,3.055,3.057,3.055,3.057,2
2018-10-01 09:05:00,3.056,3.056,3.055,3.056,3
2018-10-01 09:06:00,3.058,3.058,3.058,3.058,2
2018-10-01 09:07:00,3.058,3.058,3.058,3.058,2
2018-10-01 09:10:00,3.058,3.058,3.058,3.058,1
2018-10-01 09:11:00,3.06,3.06,3.06,3.06,1
2018-10-01 09:15:00,3.062,3.062,3.062,3.062,2
2018-10-01 09:16:00,3.059,3.059,3.059,3.059,1
2018-10-01 09:17:00,3.058,3.058,3.058,3.058,3
2018-10-01 09:18:00,3.058,3.058,3.058,3.058,1
2018-10-01 09:20:00,3.059,3.06,3.059,3.06,6
2018-10-01 09:26:00,3.062,3.062,3.062,3.062,7
2018-10-01 09:27:00,3.062,3.062,3.062,3.062,2
2018-10-01 09:32:00,3.062,3.062,3.062,3.062,2
2018-10-01 09:34:00,3.06,3.06,3.059,3.059,2
2018-10-01 09:35:00,3.059,3.059,3.059,3.059,1
2018-10-01 09:39:00,3.06,3.06,3.06,3.06,1
2018-10-01 09:41:00,3.059,3.06,3.058,3.059,5
2018-10-01 09:42:00,3.06,3.06,3.06,3.06,1
2018-10-01 09:43:00,3.063,3.066,3.062,3.062,11
2018-10-01 09:44:00,3.066,3.066,3.063,3.064,9
2018-10-01 09:45:00,3.066,3.066,3.064,3.064,2
2018-10-01 09:48:00,3.063,3.064,3.063,3.064,2
2018-10-01 09:49:00,3.062,3.062,3.062,3.062,8
2018-10-01 09:50:00,3.062,3.064,3.062,3.064,3
2018-10-01 09:51:00,3.063,3.064,3.062,3.062,11
2018-10-01 09:52:00,3.063,3.064,3.063,3.064,2
2018-10-01 09:53:00,3.064,3.064,3.064,3.064,1
2018-10-01 09:54:00,3.066,3.066,3.066,3.066,2
2018-10-01 09:55:00,3.067,3.068,3.066,3.066,3
2018-10-01 09:56:00,3.063,3.068,3.062,3.066,8
2018-10-01 09:57:00,3.063,3.064,3.063,3.064,6
2018-10-01 09:59:00,3.063,3.064,3.063,3.064,4
2018-10-01 10:00:00,3.063,3.064,3.063,3.064,6
2018-10-01 10:02:00,3.06,3.062,3.059,3.062,11
2018-10-01 10:03:00,3.06,3.06,3.059,3.059,4
2018-10-01 10:04:00,3.062,3.062,3.062,3.062,3
2018-10-01 10:05:00,3.063,3.064,3.063,3.064,8
2018-10-01 10:06:00,3.06,3.064,3.06,3.064,3
2018-10-01 10:07:00,3.058,3.058,3.058,3.058,1
2018-10-01 10:08:00,3.06,3.06,3.058,3.058,5
2018-10-01 10:09:00,3.059,3.06,3.059,3.059,9
2018-10-01 10:10:00,3.059,3.06,3.059,3.06,10
2018-10-01 10:11:00,3.06,3.06,3.059,3.06,3
2018-10-01 10:13:00,3.063,3.064,3.062,3.062,3
2018-10-01 10:14:00,3.063,3.064,3.063,3.064,2
2018-10-01 10:16:00,3.063,3.064,3.063,3.064,2
2018-10-01 10:17:00,3.066,3.066,3.063,3.064,5
2018-10-01 10:20:00,3.066,3.066,3.066,3.066,5
2018-10-01 10:21:00,3.068,3.068,3.067,3.068,7
2018-10-01 10:22:00,3.067,3.067,3.067,3.067,1
2018-10-01 10:23:00,3.067,3.068,3.067,3.068,2
2018-10-01 10:24:00,3.067,3.068,3.067,3.068,2
2018-10-01 10:25:00,3.067,3.068,3.067,3.068,2
2018-10-01 10:26:00,3.066,3.066,3.066,3.066,3
2018-10-01 10:29:00,3.063,3.063,3.063,3.063,1
2018-10-01 10:30:00,3.065,3.065,3.065,3.065,1
2018-10-01 10:33:00,3.068,3.068,3.067,3.067,6
2018-10-01 10:34:00,3.067,3.067,3.067,3.067,1
2018-10-01 10:38:00,3.068,3.068,3.068,3.068,1
2018-10-01 10:39:00,3.067,3.068,3.067,3.067,7
2018-10-01 10:41:00,3.067,3.068,3.067,3.068,2
2018-10-01 10:42:00,3.067,3.068,3.067,3.068,2
2018-10-01 10:43:00,3.067,3.068,3.067,3.068,12
2018-10-01 10:45:00,3.068,3.068,3.067,3.068,3
2018-10-01 10:46:00,3.068,3.068,3.067,3.067,4
2018-10-01 10:47:00,3.067,3.067,3.067,3.067,1
2018-10-01 10:48:00,3.067,3.068,3.067,3.068,4
2018-10-01 10:50:00,3.068,3.068,3.067,3.068,3
2018-10-01 10:51:00,3.071,3.072,3.07,3.07,11
2018-10-01 10:52:00,3.075,3.076,3.072,3.072,8
2018-10-01 10:53:00,3.075,3.085,3.075,3.076,68
2018-10-01 10:54:00,3.078,3.08,3.075,3.076,18
2018-10-01 10:55:00,3.075,3.076,3.074,3.076,4
2018-10-01 10:56:00,3.075,3.078,3.075,3.076,8
2018-10-01 10:57:00,3.074,3.074,3.074,3.074,6
2018-10-01 10:58:00,3.074,3.074,3.074,3.074,5
2018-10-01 10:59:00,3.076,3.076,3.074,3.074,4
2018-10-01 11:00:00,3.076,3.078,3.075,3.078,12
2018-10-01 11:01:00,3.08,3.08,3.076,3.078,6
2018-10-01 11:04:00,3.08,3.082,3.079,3.082,8
2018-10-01 11:05:00,3.079,3.08,3.079,3.079,3
2018-10-01 11:06:00,3.082,3.084,3.08,3.08,8
2018-10-01 11:07:00,3.08,3.082,3.08,3.08,3
2018-10-01 11:09:00,3.08,3.082,3.079,3.082,4
2018-10-01 11:10:00,3.08,3.082,3.08,3.082,2
2018-10-01 11:11:00,3.082,3.082,3.082,3.082,1
2018-10-01 11:12:00,3.082,3.082,3.082,3.082,6
2018-10-01 11:13:00,3.082,3.082,3.082,3.082,2
2018-10-01 11:14:00,3.084,3.084,3.083,3.084,3
2018-10-01 11:15:00,3.083,3.086,3.083,3.086,9
2018-10-01 11:17:00,3.084,3.084,3.084,3.084,1
2018-10-01 11:18:00,3.082,3.083,3.082,3.083,3
2018-10-01 11:19:00,3.084,3.084,3.084,3.084,1
2018-10-01 11:20:00,3.088,3.09,3.083,3.083,12
2018-10-01 11:21:00,3.088,3.09,3.088,3.09,16
2018-10-01 11:22:00,3.09,3.09,3.087,3.087,13
2018-10-01 11:23:00,3.09,3.092,3.09,3.092,30
2018-10-01 11:24:00,3.092,3.094,3.091,3.092,21
2018-10-01 11:26:00,3.086,3.092,3.084,3.091,33
2018-10-01 11:27:00,3.086,3.086,3.084,3.084,14
2018-10-01 11:28:00,3.088,3.088,3.087,3.088,7
2018-10-01 11:29:00,3.086,3.088,3.084,3.087,13
2018-10-01 11:30:00,3.084,3.087,3.084,3.086,38
2018-10-01 11:31:00,3.088,3.088,3.086,3.086,4
