time,close,high,low,open,volume
2014-07-01 00:00:00,13.744,13.746,13.732,13.738,45
2014-07-01 00:01:00,13.74,13.758,13.738,13.746,88
2014-07-01 00:02:00,13.722,13.743,13.721,13.743,74
2014-07-01 00:03:00,13.718,13.728,13.718,13.727,25
2014-07-01 00:04:00,13.726,13.727,13.716,13.716,40
2014-07-01 00:05:00,13.732,13.732,13.725,13.726,20
2014-07-01 00:06:00,13.736,13.736,13.732,13.732,8
2014-07-01 00:07:00,13.732,13.738,13.73,13.736,25
2014-07-01 00:08:00,13.743,13.746,13.728,13.728,38
2014-07-01 00:09:00,13.735,13.743,13.735,13.742,12
2014-07-01 00:10:00,13.73,13.735,13.726,13.735,17
2014-07-01 00:11:00,13.732,13.735,13.73,13.732,19
2014-07-01 00:12:00,13.736,13.742,13.732,13.733,16
2014-07-01 00:13:00,13.738,13.738,13.732,13.737,10
2014-07-01 00:14:00,13.74,13.74,13.738,13.738,4
2014-07-01 00:15:00,13.74,13.746,13.737,13.742,15
2014-07-01 00:16:00,13.744,13.745,13.732,13.736,11
2014-07-01 00:17:00,13.744,13.748,13.744,13.744,7
2014-07-01 00:18:00,13.748,13.748,13.744,13.744,4
2014-07-01 00:19:00,13.751,13.756,13.748,13.75,28
2014-07-01 00:20:00,13.756,13.76,13.751,13.752,18
2014-07-01 00:21:00,13.764,13.764,13.757,13.757,15
2014-07-01 00:22:00,13.778,13.778,13.763,13.764,73
2014-07-01 00:23:00,13.771,13.78,13.77,13.78,62
2014-07-01 00:24:00,13.779,13.78,13.77,13.77,11
2014-07-01 00:25:00,13.785,13.786,13.78,13.78,9
2014-07-01 00:26:00,13.786,13.79,13.784,13.786,18
2014-07-01 00:27:00,13.804,13.804,13.788,13.788,16
2014-07-01 00:28:00,13.806,13.806,13.804,13.804,20
2014-07-01 00:29:00,13.808,13.808,13.804,13.806,7
2014-07-01 00:30:00,13.806,13.806,13.804,13.806,8
2014-07-01 00:31:00,13.804,13.808,13.802,13.804,17
2014-07-01 00:32:00,13.8,13.806,13.799,13.804,11
2014-07-01 00:33:00,13.808,13.808,13.798,13.798,6
2014-07-01 00:34:00,13.808,13.81,13.808,13.81,8
2014-07-01 00:35:00,13.81,13.81,13.808,13.81,17
2014-07-01 00:36:00,13.802,13.808,13.802,13.808,32
2014-07-01 00:38:00,13.802,13.804,13.802,13.802,8
2014-07-01 00:39:00,13.8,13.804,13.8,13.802,13
2014-07-01 00:40:00,13.802,13.802,13.8,13.8,5
2014-07-01 00:41:00,13.801,13.806,13.8,13.804,58
2014-07-01 00:42:00,13.798,13.8,13.79,13.799,204
2014-07-01 00:43:00,13.796,13.796,13.793,13.795,4
2014-07-01 00:44:00,13.788,13.798,13.788,13.798,29
2014-07-01 00:45:00,13.786,13.788,13.784,13.786,101
2014-07-01 00:46:00,13.798,13.798,13.785,13.785,28
2014-07-01 00:47:00,13.798,13.8,13.798,13.8,2
2014-07-01 00:48:00,13.798,13.8,13.798,13.8,4
2014-07-01 00:49:00,13.798,13.8,13.796,13.796,16
2014-07-01 00:50:00,13.797,13.8,13.794,13.796,10
2014-07-01 00:51:00,13.793,13.797,13.793,13.797,8
2014-07-01 00:52:00,13.787,13.792,13.782,13.792,64
2014-07-01 00:53:00,13.788,13.788,13.786,13.786,17
2014-07-01 00:54:00,13.784,13.788,13.784,13.788,18
2014-07-01 00:55:00,13.782,13.784,13.782,13.784,25
2014-07-01 00:56:00,13.78,13.784,13.78,13.784,9
2014-07-01 00:57:00,13.795,13.795,13.782,13.782,19
2014-07-01 00:58:00,13.804,13.806,13.798,13.798,16
2014-07-01 00:59:00,13.794,13.806,13.794,13.806,10
2014-07-01 01:00:00,13.784,13.794,13.774,13.792,210
2014-07-01 01:01:00,13.788,13.788,13.782,13.782,14
2014-07-01 01:02:00,13.8,13.802,13.787,13.787,61
2014-07-01 01:03:00,13.796,13.8,13.796,13.8,20
2014-07-01 01:04:00,13.789,13.795,13.785,13.795,28
2014-07-01 01:05:00,13.78,13.793,13.778,13.79,21
2014-07-01 01:06:00,13.764,13.778,13.764,13.778,75
2014-07-01 01:07:00,13.758,13.762,13.758,13.762,5
2014-07-01 01:08:00,13.748,13.756,13.746,13.756,17
2014-07-01 01:09:00,13.735,13.746,13.734,13.746,32
2014-07-01 01:10:00,13.724,13.732,13.723,13.732,15
2014-07-01 01:11:00,13.722,13.724,13.722,13.723,37
2014-07-01 01:12:00,13.723,13.727,13.722,13.722,44
2014-07-01 01:13:00,13.725,13.73,13.722,13.724,70
2014-07-01 01:14:00,13.714,13.725,13.714,13.724,12
2014-07-01 01:15:00,13.708,13.716,13.704,13.716,14
2014-07-01 01:16:00,13.717,13.717,13.706,13.708,24
2014-07-01 01:17:00,13.72,13.723,13.718,13.719,12
2014-07-01 01:18:00,13.72,13.72,13.718,13.718,2
2014-07-01 01:20:00,13.718,13.72,13.718,13.718,10
2014-07-01 01:21:00,13.71,13.716,13.71,13.716,7
2014-07-01 01:22:00,13.71,13.71,13.71,13.71,3
2014-07-01 01:23:00,13.71,13.712,13.71,13.71,7
2014-07-01 01:24:00,13.7,13.722,13.7,13.712,25
2014-07-01 01:25:00,13.7,13.702,13.7,13.702,9
2014-07-01 01:26:00,13.7,13.704,13.7,13.7,9
2014-07-01 01:27:00,13.702,13.702,13.702,13.702,1
