time,close,high,low,open,volume
2014-06-02 00:00:00,14.932,14.952,14.928,14.948,137
2014-06-02 00:01:00,14.94,14.94,14.928,14.932,59
2014-06-02 00:02:00,14.93,14.94,14.93,14.938,22
2014-06-02 00:03:00,14.927,14.93,14.922,14.93,42
2014-06-02 00:04:00,14.924,14.93,14.922,14.926,49
2014-06-02 00:05:00,14.92,14.922,14.914,14.922,35
2014-06-02 00:06:00,14.934,14.938,14.917,14.917,55
2014-06-02 00:07:00,14.927,14.932,14.918,14.93,48
2014-06-02 00:08:00,14.931,14.934,14.923,14.926,54
2014-06-02 00:09:00,14.936,14.936,14.93,14.93,17
2014-06-02 00:10:00,14.942,14.944,14.936,14.936,21
2014-06-02 00:11:00,14.944,14.944,14.936,14.94,23
2014-06-02 00:12:00,14.942,14.946,14.93,14.944,50
2014-06-02 00:13:00,14.94,14.944,14.928,14.942,62
2014-06-02 00:14:00,14.938,14.942,14.938,14.94,17
2014-06-02 00:15:00,14.93,14.944,14.928,14.936,60
2014-06-02 00:16:00,14.932,14.934,14.927,14.928,15
2014-06-02 00:17:00,14.936,14.942,14.932,14.932,38
2014-06-02 00:18:00,14.938,14.942,14.938,14.942,10
2014-06-02 00:19:00,14.934,14.94,14.926,14.94,25
2014-06-02 00:20:00,14.92,14.932,14.92,14.932,15
2014-06-02 00:21:00,14.914,14.918,14.912,14.918,14
2014-06-02 00:22:00,14.914,14.918,14.914,14.918,9
2014-06-02 00:23:00,14.914,14.918,14.912,14.916,25
2014-06-02 00:24:00,14.91,14.912,14.91,14.912,3
2014-06-02 00:25:00,14.908,14.908,14.908,14.908,7
2014-06-02 00:26:00,14.904,14.91,14.9,14.91,30
2014-06-02 00:27:00,14.908,14.908,14.904,14.906,7
2014-06-02 00:28:00,14.906,14.91,14.906,14.908,11
2014-06-02 00:29:00,14.907,14.908,14.904,14.906,14
2014-06-02 00:30:00,14.908,14.908,14.904,14.906,4
2014-06-02 00:31:00,14.912,14.912,14.91,14.912,10
2014-06-02 00:32:00,14.914,14.914,14.912,14.912,3
2014-06-02 00:33:00,14.918,14.918,14.914,14.914,14
2014-06-02 00:34:00,14.918,14.92,14.916,14.92,11
2014-06-02 00:35:00,14.916,14.918,14.914,14.916,15
2014-06-02 00:36:00,14.916,14.916,14.914,14.914,2
2014-06-02 00:37:00,14.91,14.916,14.91,14.914,4
2014-06-02 00:39:00,14.91,14.91,14.908,14.91,3
2014-06-02 00:40:00,14.912,14.912,14.908,14.908,6
2014-06-02 00:41:00,14.912,14.914,14.912,14.914,6
2014-06-02 00:42:00,14.916,14.916,14.916,14.916,1
2014-06-02 00:43:00,14.918,14.918,14.918,14.918,3
2014-06-02 00:44:00,14.92,14.922,14.918,14.918,5
2014-06-02 00:47:00,14.922,14.924,14.92,14.92,16
