time,close,high,low,open,volume
2005-04-01 01:00:00,109.987,110.002,109.987,110.002,4
2005-04-01 01:01:00,109.971,109.971,109.971,109.971,1
2005-04-01 01:04:00,109.971,109.971,109.955,109.955,2
2005-04-01 01:05:00,109.971,109.987,109.955,109.955,4
2005-04-01 01:07:00,109.955,109.955,109.955,109.955,1
2005-04-01 01:12:00,109.955,109.971,109.955,109.971,2
2005-04-01 01:18:00,109.971,109.971,109.971,109.971,1
2005-04-01 01:20:00,109.955,109.955,109.955,109.955,1
2005-04-01 01:32:00,109.939,109.939,109.939,109.939,1
2005-04-01 01:35:00,109.939,109.955,109.939,109.955,2
2005-04-01 01:36:00,109.939,109.939,109.924,109.924,2
2005-04-01 01:42:00,109.955,109.955,109.955,109.955,1
2005-04-01 01:47:00,109.939,109.939,109.939,109.939,1
2005-04-01 01:48:00,109.939,109.955,109.939,109.955,4
2005-04-01 01:51:00,109.955,109.955,109.939,109.955,3
2005-04-01 02:06:00,109.955,109.955,109.939,109.939,2
2005-04-01 02:07:00,109.939,109.955,109.939,109.939,5
2005-04-01 02:11:00,109.955,109.955,109.955,109.955,1
2005-04-01 02:20:00,109.939,109.939,109.939,109.939,1
2005-04-01 02:24:00,109.955,109.955,109.955,109.955,1
2005-04-01 02:28:00,109.939,109.939,109.939,109.939,1
2005-04-01 02:36:00,109.955,109.955,109.955,109.955,1
2005-04-01 02:37:00,109.939,109.939,109.939,109.939,1
2005-04-01 02:45:00,109.955,109.955,109.955,109.955,1
2005-04-01 03:04:00,109.97,109.97,109.97,109.97,1
2005-04-01 03:14:00,109.986,109.986,109.986,109.986,1
2005-04-01 03:15:00,109.97,109.97,109.97,109.97,1
2005-04-01 03:26:00,109.986,109.986,109.986,109.986,1
2005-04-01 03:30:00,109.97,109.97,109.97,109.97,1
2005-04-01 04:04:00,109.986,109.986,109.986,109.986,1
2005-04-01 04:08:00,109.97,109.97,109.97,109.97,1
2005-04-01 04:11:00,109.986,109.986,109.986,109.986,1
2005-04-01 04:23:00,110.001,110.001,110.001,110.001,1
2005-04-01 04:32:00,109.985,109.985,109.985,109.985,1
2005-04-01 04:35:00,110.001,110.001,110.001,110.001,1
2005-04-01 04:40:00,109.985,109.985,109.985,109.985,1
2005-04-01 04:42:00,110.001,110.001,110.001,110.001,1
2005-04-01 04:51:00,110.017,110.017,110.017,110.017,1
2005-04-01 04:52:00,110.001,110.001,110.001,110.001,1
2005-04-01 05:25:00,110.017,110.017,110.017,110.017,1
2005-04-01 05:33:00,110.001,110.001,110.001,110.001,1
2005-04-01 05:40:00,109.985,109.985,109.985,109.985,1
2005-04-01 05:41:00,110.001,110.001,110.001,110.001,1
2005-04-01 05:45:00,109.985,109.985,109.985,109.985,1
2005-04-01 05:46:00,110.001,110.001,110.001,110.001,1
2005-04-01 05:51:00,109.985,110.001,109.985,109.985,3
2005-04-01 05:52:00,110.001,110.001,110.001,110.001,1
2005-04-01 05:56:00,109.985,109.985,109.985,109.985,1
2005-04-01 05:58:00,110.001,110.001,109.969,110.001,4
2005-04-01 05:59:00,109.985,109.985,109.969,109.985,3
2005-04-01 06:01:00,110.001,110.001,110.001,110.001,1
2005-04-01 06:03:00,109.985,109.985,109.985,109.985,1
2005-04-01 06:06:00,109.969,109.969,109.969,109.969,1
2005-04-01 06:10:00,109.985,109.985,109.985,109.985,1
2005-04-01 06:13:00,109.985,109.985,109.969,109.969,2
2005-04-01 06:18:00,109.969,109.969,109.969,109.969,1
2005-04-01 06:27:00,109.969,109.985,109.969,109.985,2
2005-04-01 06:29:00,109.969,109.985,109.969,109.985,2
2005-04-01 06:35:00,109.953,109.953,109.953,109.953,1
2005-04-01 06:36:00,109.969,109.969,109.969,109.969,1
2005-04-01 06:37:00,109.969,109.969,109.953,109.953,2
2005-04-01 06:38:00,109.953,109.953,109.953,109.953,1
2005-04-01 06:39:00,109.969,109.969,109.969,109.969,1
2005-04-01 06:41:00,109.953,109.953,109.953,109.953,1
2005-04-01 06:42:00,109.953,109.969,109.953,109.969,2
2005-04-01 06:43:00,109.937,109.937,109.937,109.937,1
2005-04-01 06:44:00,109.969,109.969,109.969,109.969,1
2005-04-01 06:55:00,109.953,109.953,109.953,109.953,1
2005-04-01 07:00:00,109.969,109.969,109.969,109.969,1
2005-04-01 07:01:00,109.953,109.953,109.953,109.953,1
2005-04-01 07:02:00,109.953,109.969,109.953,109.969,2
2005-04-01 07:06:00,109.969,109.969,109.969,109.969,1
2005-04-01 07:07:00,109.953,109.953,109.953,109.953,1
2005-04-01 07:09:00,109.969,109.969,109.953,109.969,3
2005-04-01 07:11:00,109.953,109.969,109.953,109.953,3
2005-04-01 07:12:00,109.953,109.953,109.937,109.937,2
2005-04-01 07:13:00,109.969,109.969,109.969,109.969,1
2005-04-01 07:14:00,109.953,109.953,109.953,109.953,1
2005-04-01 07:16:00,109.953,109.969,109.953,109.969,2
2005-04-01 07:18:00,109.937,109.937,109.937,109.937,1
2005-04-01 07:19:00,109.937,109.953,109.937,109.953,4
2005-04-01 07:20:00,109.953,109.953,109.953,109.953,1
2005-04-01 07:22:00,109.937,109.937,109.937,109.937,1
2005-04-01 07:23:00,109.953,109.953,109.953,109.953,1
2005-04-01 07:27:00,109.937,109.937,109.937,109.937,1
2005-04-01 07:28:00,109.953,109.953,109.937,109.953,3
2005-04-01 07:29:00,109.937,109.937,109.921,109.937,5
2005-04-01 07:30:00,109.953,109.953,109.953,109.953,1
2005-04-01 07:32:00,109.953,109.953,109.937,109.937,2
2005-04-01 07:33:00,109.953,109.953,109.937,109.937,4
2005-04-01 07:37:00,109.969,109.969,109.969,109.969,1
2005-04-01 07:38:00,109.969,109.984,109.969,109.984,2
2005-04-01 07:40:00,109.969,109.984,109.969,109.984,2
2005-04-01 07:50:00,109.984,109.984,109.984,109.984,1
2005-04-01 07:51:00,109.968,109.968,109.968,109.968,1
2005-04-01 07:54:00,109.968,109.968,109.953,109.953,2
2005-04-01 07:56:00,109.953,109.953,109.953,109.953,1
2005-04-01 07:59:00,109.937,109.937,109.937,109.937,1
2005-04-01 08:03:00,109.921,109.921,109.921,109.921,1
2005-04-01 08:05:00,109.905,109.905,109.905,109.905,1
2005-04-01 08:06:00,109.921,109.921,109.921,109.921,1
2005-04-01 08:10:00,109.937,109.937,109.937,109.937,1
2005-04-01 08:12:00,109.921,109.921,109.921,109.921,1
2005-04-01 08:17:00,109.937,109.937,109.937,109.937,1
2005-04-01 08:18:00,109.921,109.921,109.921,109.921,1
2005-04-01 08:21:00,109.937,109.937,109.937,109.937,1
2005-04-01 08:22:00,109.921,109.921,109.921,109.921,1
2005-04-01 08:24:00,109.937,109.937,109.937,109.937,1
2005-04-01 08:36:00,109.921,109.921,109.921,109.921,1
2005-04-01 08:43:00,109.905,109.905,109.905,109.905,1
2005-04-01 08:46:00,109.921,109.921,109.921,109.921,1
2005-04-01 08:56:00,109.921,109.937,109.921,109.937,2
2005-04-01 08:58:00,109.937,109.937,109.937,109.937,1
2005-04-01 09:05:00,109.921,109.921,109.921,109.921,1
2005-04-01 09:07:00,109.937,109.937,109.937,109.937,1
2005-04-01 09:08:00,109.937,109.952,109.937,109.952,4
2005-04-01 09:11:00,109.937,109.952,109.937,109.952,2
2005-04-01 09:12:00,109.921,109.921,109.921,109.921,1
2005-04-01 09:13:00,109.937,109.937,109.937,109.937,1
2005-04-01 09:19:00,109.936,109.936,109.921,109.921,2
2005-04-01 09:26:00,109.936,109.952,109.936,109.952,2
2005-04-01 09:37:00,109.952,109.952,109.952,109.952,1
2005-04-01 09:38:00,109.952,109.952,109.936,109.936,2
2005-04-01 09:39:00,109.936,109.936,109.936,109.936,1
2005-04-01 09:45:00,109.952,109.952,109.952,109.952,1
2005-04-01 09:47:00,109.936,109.936,109.936,109.936,1
