time,close,high,low,open,volume
2017-05-01 00:00:00,3.647,3.652,3.64,3.64,40
2017-05-01 00:01:00,3.64,3.647,3.64,3.646,18
2017-05-01 00:02:00,3.645,3.647,3.64,3.642,12
2017-05-01 00:03:00,3.647,3.647,3.642,3.642,8
2017-05-01 00:04:00,3.637,3.645,3.637,3.645,5
2017-05-01 00:05:00,3.64,3.64,3.64,3.64,1
2017-05-01 00:06:00,3.638,3.638,3.638,3.638,1
2017-05-01 00:07:00,3.625,3.636,3.622,3.636,9
2017-05-01 00:08:00,3.625,3.627,3.625,3.627,2
2017-05-01 00:09:00,3.63,3.632,3.63,3.63,5
2017-05-01 00:10:00,3.637,3.637,3.627,3.627,10
2017-05-01 00:11:00,3.635,3.636,3.635,3.636,2
2017-05-01 00:12:00,3.637,3.637,3.636,3.636,2
2017-05-01 00:13:00,3.637,3.645,3.637,3.64,9
2017-05-01 00:14:00,3.64,3.642,3.64,3.64,3
2017-05-01 00:15:00,3.64,3.642,3.64,3.642,2
2017-05-01 00:16:00,3.64,3.64,3.637,3.637,8
2017-05-01 00:17:00,3.637,3.637,3.637,3.637,1
2017-05-01 00:18:00,3.635,3.637,3.635,3.635,5
2017-05-01 00:19:00,3.632,3.634,3.632,3.634,2
2017-05-01 00:20:00,3.632,3.635,3.632,3.633,4
2017-05-01 00:21:00,3.63,3.63,3.63,3.63,1
2017-05-01 00:22:00,3.63,3.632,3.63,3.632,6
2017-05-01 00:23:00,3.627,3.627,3.627,3.627,1
2017-05-01 00:24:00,3.63,3.63,3.628,3.628,3
2017-05-01 00:25:00,3.627,3.627,3.627,3.627,1
2017-05-01 00:26:00,3.627,3.627,3.625,3.625,6
2017-05-01 00:30:00,3.625,3.626,3.625,3.626,2
2017-05-01 00:31:00,3.622,3.622,3.622,3.622,1
2017-05-01 00:32:00,3.62,3.62,3.62,3.62,1
2017-05-01 00:33:00,3.622,3.622,3.622,3.622,1
2017-05-01 00:34:00,3.625,3.625,3.623,3.623,3
2017-05-01 00:35:00,3.627,3.627,3.627,3.627,1
2017-05-01 00:36:00,3.63,3.63,3.628,3.628,3
2017-05-01 00:38:00,3.635,3.635,3.632,3.632,4
2017-05-01 00:39:00,3.632,3.632,3.632,3.632,1
2017-05-01 00:40:00,3.632,3.632,3.63,3.63,2
2017-05-01 00:47:00,3.63,3.63,3.63,3.63,1
2017-05-01 00:56:00,3.627,3.627,3.627,3.627,1
2017-05-01 00:58:00,3.625,3.625,3.623,3.625,6
2017-05-01 00:59:00,3.625,3.625,3.623,3.623,2
2017-05-01 01:00:00,3.63,3.632,3.627,3.627,7
2017-05-01 01:01:00,3.625,3.63,3.625,3.63,10
2017-05-01 01:02:00,3.625,3.625,3.623,3.623,8
2017-05-01 01:04:00,3.625,3.625,3.623,3.624,3
2017-05-01 01:05:00,3.626,3.626,3.626,3.626,2
2017-05-01 01:14:00,3.63,3.63,3.628,3.628,2
2017-05-01 01:17:00,3.628,3.629,3.625,3.627,14
2017-05-01 01:18:00,3.63,3.63,3.63,3.63,2
2017-05-01 01:20:00,3.63,3.63,3.627,3.628,4
2017-05-01 01:21:00,3.635,3.635,3.632,3.632,4
2017-05-01 01:22:00,3.635,3.635,3.632,3.633,7
2017-05-01 01:23:00,3.632,3.635,3.632,3.632,4
2017-05-01 01:24:00,3.635,3.635,3.633,3.633,2
2017-05-01 01:25:00,3.632,3.632,3.632,3.632,1
2017-05-01 01:28:00,3.63,3.632,3.63,3.63,5
2017-05-01 01:30:00,3.627,3.628,3.627,3.628,2
2017-05-01 01:31:00,3.625,3.627,3.625,3.626,3
2017-05-01 01:32:00,3.625,3.625,3.623,3.623,5
2017-05-01 01:33:00,3.625,3.625,3.623,3.623,2
2017-05-01 01:35:00,3.623,3.623,3.623,3.623,1
2017-05-01 01:36:00,3.625,3.625,3.625,3.625,1
2017-05-01 01:38:00,3.625,3.625,3.623,3.623,2
2017-05-01 01:39:00,3.625,3.627,3.625,3.627,2
2017-05-01 01:40:00,3.623,3.624,3.623,3.624,2
2017-05-01 01:41:00,3.625,3.625,3.625,3.625,1
2017-05-01 01:42:00,3.625,3.625,3.623,3.624,3
2017-05-01 01:44:00,3.632,3.632,3.626,3.626,7
2017-05-01 01:45:00,3.632,3.632,3.63,3.63,12
2017-05-01 01:46:00,3.632,3.632,3.63,3.63,2
2017-05-01 01:47:00,3.63,3.63,3.63,3.63,1
2017-05-01 01:48:00,3.632,3.632,3.632,3.632,1
2017-05-01 01:49:00,3.635,3.635,3.633,3.633,2
2017-05-01 01:50:00,3.63,3.634,3.63,3.634,4
2017-05-01 01:51:00,3.627,3.632,3.627,3.632,3
2017-05-01 01:52:00,3.625,3.627,3.623,3.625,6
2017-05-01 01:53:00,3.627,3.627,3.623,3.624,4
2017-05-01 01:54:00,3.623,3.626,3.623,3.626,15
2017-05-01 01:55:00,3.63,3.63,3.625,3.625,14
