time,close,high,low,open,volume
2017-07-03 00:00:00,3.764,3.77,3.753,3.753,24
2017-07-03 00:01:00,3.777,3.777,3.765,3.765,27
2017-07-03 00:02:00,3.777,3.78,3.777,3.78,3
2017-07-03 00:03:00,3.782,3.782,3.775,3.776,18
2017-07-03 00:04:00,3.782,3.782,3.777,3.78,18
2017-07-03 00:05:00,3.775,3.782,3.775,3.782,8
2017-07-03 00:06:00,3.78,3.78,3.775,3.777,4
2017-07-03 00:07:00,3.78,3.78,3.778,3.779,3
2017-07-03 00:08:00,3.785,3.787,3.782,3.782,15
2017-07-03 00:09:00,3.783,3.785,3.782,3.784,16
2017-07-03 00:10:00,3.784,3.787,3.782,3.785,16
2017-07-03 00:11:00,3.782,3.785,3.782,3.784,4
2017-07-03 00:12:00,3.785,3.785,3.782,3.785,13
2017-07-03 00:13:00,3.782,3.785,3.782,3.784,27
2017-07-03 00:14:00,3.782,3.785,3.782,3.785,3
2017-07-03 00:16:00,3.78,3.78,3.78,3.78,1
2017-07-03 00:17:00,3.78,3.782,3.78,3.782,11
2017-07-03 00:19:00,3.777,3.78,3.777,3.779,23
2017-07-03 00:21:00,3.778,3.78,3.775,3.776,23
2017-07-03 00:22:00,3.777,3.78,3.777,3.777,19
2017-07-03 00:23:00,3.775,3.776,3.775,3.776,2
2017-07-03 00:24:00,3.775,3.777,3.775,3.776,8
2017-07-03 00:25:00,3.772,3.775,3.772,3.774,3
2017-07-03 00:26:00,3.777,3.777,3.771,3.771,17
2017-07-03 00:27:00,3.776,3.777,3.776,3.776,9
2017-07-03 00:28:00,3.777,3.777,3.775,3.775,10
2017-07-03 00:29:00,3.775,3.777,3.775,3.775,9
2017-07-03 00:30:00,3.774,3.777,3.772,3.777,8
2017-07-03 00:31:00,3.774,3.775,3.773,3.773,5
2017-07-03 00:32:00,3.78,3.78,3.776,3.777,4
2017-07-03 00:33:00,3.777,3.78,3.775,3.779,26
2017-07-03 00:34:00,3.775,3.776,3.775,3.776,2
