time,close,high,low,open,volume
2018-06-01 00:00:00,7684.3,7685.0,7683.8,7685.0,11
2018-06-01 00:01:00,7688.8,7688.8,7684.6,7684.6,30
2018-06-01 00:02:00,7688.6,7690.8,7688.6,7689.0,13
2018-06-01 00:03:00,7689.6,7689.6,7688.8,7688.8,3
2018-06-01 00:05:00,7687.6,7689.3,7687.0,7689.3,17
2018-06-01 00:06:00,7686.8,7687.3,7686.8,7687.3,3
2018-06-01 00:07:00,7686.6,7687.0,7686.6,7687.0,3
2018-06-01 00:09:00,7685.8,7686.2,7685.8,7686.2,3
2018-06-01 00:10:00,7683.6,7685.6,7683.6,7685.6,10
2018-06-01 00:12:00,7683.6,7684.0,7683.4,7683.8,8
2018-06-01 00:13:00,7684.8,7684.8,7683.8,7683.8,5
2018-06-01 00:14:00,7685.3,7685.6,7685.1,7685.1,5
2018-06-01 00:15:00,7683.6,7686.0,7683.6,7685.8,12
2018-06-01 00:16:00,7682.8,7683.3,7682.8,7683.3,6
2018-06-01 00:17:00,7682.6,7684.0,7682.6,7683.0,8
2018-06-01 00:18:00,7683.0,7683.0,7682.8,7682.8,3
2018-06-01 00:19:00,7683.6,7683.6,7683.3,7683.3,2
2018-06-01 00:20:00,7683.8,7683.8,7683.8,7683.8,1
2018-06-01 00:22:00,7683.6,7683.6,7683.6,7683.6,1
2018-06-01 00:23:00,7683.6,7684.3,7683.3,7683.3,6
2018-06-01 00:24:00,7683.3,7683.3,7683.0,7683.3,3
2018-06-01 00:25:00,7682.3,7682.8,7682.3,7682.8,3
2018-06-01 00:26:00,7682.6,7682.6,7682.6,7682.6,1
2018-06-01 00:28:00,7681.6,7682.2,7681.3,7682.2,5
2018-06-01 00:29:00,7680.8,7681.3,7680.8,7681.3,3
2018-06-01 00:30:00,7680.5,7681.0,7680.5,7681.0,3
2018-06-01 00:31:00,7680.8,7680.8,7680.6,7680.6,2
2018-06-01 00:32:00,7682.6,7682.6,7681.0,7681.0,4
2018-06-01 00:33:00,7682.3,7682.5,7682.3,7682.3,5
2018-06-01 00:34:00,7682.8,7683.3,7682.7,7682.7,3
2018-06-01 00:36:00,7684.0,7684.0,7683.2,7683.2,3
2018-06-01 00:37:00,7684.8,7684.8,7684.6,7684.6,4
2018-06-01 00:38:00,7685.3,7685.3,7684.6,7684.6,10
2018-06-01 00:39:00,7684.8,7685.0,7684.8,7685.0,4
2018-06-01 00:40:00,7685.0,7685.6,7685.0,7685.0,5
2018-06-01 00:42:00,7685.0,7685.0,7684.8,7684.8,6
2018-06-01 00:43:00,7684.8,7684.8,7684.6,7684.8,5
2018-06-01 00:45:00,7684.6,7684.8,7684.6,7684.6,11
2018-06-01 00:46:00,7684.8,7684.8,7684.8,7684.8,1
2018-06-01 00:47:00,7684.0,7684.6,7684.0,7684.6,4
2018-06-01 00:48:00,7683.3,7683.8,7683.0,7683.8,4
2018-06-01 00:49:00,7684.6,7684.8,7683.6,7683.6,6
2018-06-01 00:52:00,7685.0,7685.0,7684.8,7684.8,2
2018-06-01 00:54:00,7687.6,7687.6,7685.3,7685.3,5
2018-06-01 00:55:00,7686.8,7687.0,7686.8,7687.0,2
2018-06-01 00:59:00,7688.0,7688.0,7687.0,7687.0,4
2018-06-01 01:00:00,7688.3,7688.3,7688.3,7688.3,1
2018-06-01 01:02:00,7691.0,7691.0,7688.6,7688.6,9
2018-06-01 01:03:00,7690.8,7690.8,7690.8,7690.8,1
2018-06-01 01:05:00,7691.8,7691.8,7691.0,7691.0,3
2018-06-01 01:07:00,7692.0,7692.3,7692.0,7692.3,2
2018-06-01 01:11:00,7691.6,7691.8,7691.6,7691.8,2
2018-06-01 01:12:00,7691.8,7691.8,7691.6,7691.8,3
2018-06-01 01:14:00,7692.3,7692.3,7692.0,7692.0,2
2018-06-01 01:15:00,7696.0,7696.0,7692.7,7692.7,12
2018-06-01 01:16:00,7696.3,7696.3,7696.0,7696.3,3
2018-06-01 01:17:00,7698.3,7698.3,7696.6,7696.6,7
2018-06-01 01:18:00,7695.8,7698.8,7694.6,7698.6,15
2018-06-01 01:20:00,7697.8,7697.8,7695.3,7695.4,10
2018-06-01 01:21:00,7698.0,7698.0,7697.6,7697.6,2
2018-06-01 01:24:00,7695.3,7697.2,7694.4,7697.2,13
2018-06-01 01:27:00,7696.6,7696.6,7695.6,7695.6,4
2018-06-01 01:30:00,7695.6,7696.0,7695.6,7696.0,2
2018-06-01 01:32:00,7695.6,7696.0,7695.6,7695.8,3
2018-06-01 01:34:00,7695.6,7695.6,7695.3,7695.3,4
2018-06-01 01:35:00,7695.8,7695.8,7695.8,7695.8,1
2018-06-01 01:36:00,7696.6,7696.6,7696.6,7696.6,1
2018-06-01 01:37:00,7697.3,7697.3,7696.8,7696.8,2
2018-06-01 01:38:00,7697.8,7697.8,7697.6,7697.6,2
2018-06-01 01:39:00,7697.6,7697.6,7697.6,7697.6,1
2018-06-01 01:40:00,7695.3,7696.8,7693.8,7696.8,9
2018-06-01 01:41:00,7695.8,7695.8,7695.0,7695.0,3
2018-06-01 01:42:00,7695.8,7695.8,7695.6,7695.6,2
2018-06-01 01:43:00,7694.8,7695.3,7694.4,7695.3,7
2018-06-01 01:44:00,7694.3,7695.0,7693.6,7695.0,6
2018-06-01 01:45:00,7694.0,7694.0,7694.0,7694.0,1
2018-06-01 01:46:00,7694.3,7694.3,7694.3,7694.3,1
2018-06-01 01:53:00,7694.3,7694.3,7694.0,7694.0,2
2018-06-01 01:57:00,7694.6,7694.6,7694.6,7694.6,1
2018-06-01 02:07:00,7695.0,7695.0,7695.0,7695.0,1
2018-06-01 02:09:00,7695.3,7695.3,7695.3,7695.3,1
2018-06-01 02:10:00,7695.0,7695.0,7695.0,7695.0,1
2018-06-01 02:14:00,7695.3,7695.3,7695.3,7695.3,1
2018-06-01 02:15:00,7695.8,7695.8,7695.6,7695.6,2
2018-06-01 02:17:00,7695.6,7695.6,7695.6,7695.6,1
2018-06-01 02:19:00,7695.8,7696.0,7695.3,7695.3,4
2018-06-01 02:20:00,7696.0,7696.0,7696.0,7696.0,1
2018-06-01 02:22:00,7697.3,7697.3,7696.3,7696.3,4
2018-06-01 02:25:00,7699.3,7699.3,7697.8,7697.8,6
2018-06-01 02:26:00,7699.3,7699.6,7696.8,7699.6,17
2018-06-01 02:30:00,7700.3,7700.3,7699.6,7699.6,2
2018-06-01 02:32:00,7700.3,7700.6,7700.3,7700.6,8
2018-06-01 02:37:00,7700.6,7700.8,7700.6,7700.6,3
2018-06-01 02:38:00,7700.8,7700.8,7700.6,7700.8,3
2018-06-01 02:39:00,7700.6,7700.6,7700.6,7700.6,3
2018-06-01 02:40:00,7700.6,7700.8,7700.6,7700.8,2
2018-06-01 02:42:00,7700.8,7700.8,7700.8,7700.8,1
2018-06-01 02:44:00,7700.6,7700.6,7700.6,7700.6,1
2018-06-01 02:46:00,7699.0,7699.4,7697.3,7699.4,7
2018-06-01 02:48:00,7699.3,7699.3,7699.3,7699.3,1
2018-06-01 02:51:00,7699.0,7699.0,7699.0,7699.0,1
2018-06-01 02:52:00,7698.6,7699.3,7698.6,7699.3,3
2018-06-01 02:57:00,7696.6,7697.6,7695.1,7697.6,7
2018-06-01 03:04:00,7696.8,7696.8,7696.8,7696.8,1
2018-06-01 03:09:00,7696.6,7696.6,7696.6,7696.6,1
2018-06-01 03:14:00,7696.8,7696.8,7696.6,7696.8,3
2018-06-01 03:16:00,7696.3,7696.6,7696.3,7696.6,2
2018-06-01 03:19:00,7696.6,7696.6,7696.6,7696.6,1
2018-06-01 03:29:00,7695.8,7696.6,7695.6,7696.4,7
2018-06-01 03:30:00,7694.8,7695.6,7694.8,7695.6,4
2018-06-01 03:34:00,7695.3,7695.3,7694.8,7694.8,2
2018-06-01 03:35:00,7697.0,7697.0,7695.9,7695.9,6
2018-06-01 03:36:00,7698.3,7698.3,7697.6,7697.6,2
2018-06-01 03:37:00,7698.0,7698.6,7698.0,7698.6,3
2018-06-01 03:40:00,7697.0,7697.8,7695.6,7697.8,8
2018-06-01 03:44:00,7697.0,7697.0,7696.8,7696.8,2
2018-06-01 03:52:00,7696.8,7697.0,7696.8,7696.8,5
2018-06-01 03:54:00,7696.3,7696.6,7696.3,7696.6,2
2018-06-01 03:55:00,7696.3,7696.6,7696.3,7696.6,2
2018-06-01 03:56:00,7696.0,7696.0,7696.0,7696.0,1
2018-06-01 03:57:00,7695.6,7695.8,7695.6,7695.8,2
2018-06-01 04:00:00,7695.0,7695.3,7695.0,7695.3,2
2018-06-01 04:05:00,7695.6,7695.6,7695.6,7695.6,1
2018-06-01 04:06:00,7695.3,7695.3,7695.0,7695.0,2
2018-06-01 04:08:00,7695.0,7695.0,7695.0,7695.0,1
2018-06-01 04:09:00,7689.6,7694.8,7689.6,7694.8,16
2018-06-01 04:10:00,7690.8,7690.8,7689.8,7689.8,5
2018-06-01 04:11:00,7692.3,7692.3,7691.3,7691.3,5
2018-06-01 04:12:00,7692.8,7692.8,7692.8,7692.8,1
2018-06-01 04:13:00,7693.0,7693.0,7693.0,7693.0,1
2018-06-01 04:14:00,7693.3,7693.3,7693.3,7693.3,1
2018-06-01 04:15:00,7693.8,7693.8,7693.6,7693.6,2
2018-06-01 04:16:00,7694.0,7694.0,7694.0,7694.0,1
2018-06-01 04:17:00,7692.8,7693.6,7691.0,7693.0,16
2018-06-01 04:18:00,7692.6,7692.6,7692.6,7692.6,1
2018-06-01 04:20:00,7692.8,7692.8,7692.8,7692.8,1
2018-06-01 04:21:00,7693.3,7693.3,7693.0,7693.0,2
2018-06-01 04:36:00,7693.6,7693.6,7693.6,7693.6,1
2018-06-01 04:42:00,7694.0,7694.0,7693.8,7693.8,2
2018-06-01 04:44:00,7694.0,7694.0,7693.8,7693.8,2
2018-06-01 04:45:00,7694.6,7694.6,7694.3,7694.3,2
