time,close,high,low,open,volume
2018-05-01 00:00:00,7506.8,7510.3,7506.8,7508.0,12
2018-05-01 00:01:00,7506.6,7507.0,7506.6,7507.0,8
2018-05-01 00:02:00,7505.8,7506.3,7505.8,7506.3,3
2018-05-01 00:03:00,7507.3,7507.8,7506.2,7506.2,19
2018-05-01 00:04:00,7507.0,7507.3,7506.8,7507.0,9
2018-05-01 00:05:00,7506.8,7507.0,7506.8,7506.8,7
2018-05-01 00:06:00,7506.0,7506.6,7505.8,7506.6,19
2018-05-01 00:07:00,7505.3,7505.8,7505.3,7505.8,3
2018-05-01 00:08:00,7505.6,7506.6,7505.0,7505.0,9
2018-05-01 00:09:00,7505.0,7505.0,7505.0,7505.0,1
2018-05-01 00:10:00,7505.8,7505.8,7504.6,7504.8,8
2018-05-01 00:11:00,7505.3,7505.6,7505.3,7505.6,2
2018-05-01 00:12:00,7505.6,7505.6,7505.0,7505.0,6
2018-05-01 00:13:00,7505.0,7505.8,7505.0,7505.8,4
2018-05-01 00:14:00,7504.8,7504.8,7504.8,7504.8,1
2018-05-01 00:15:00,7503.0,7503.7,7501.6,7503.7,6
2018-05-01 00:16:00,7502.0,7502.6,7502.0,7502.6,9
2018-05-01 00:17:00,7501.6,7501.6,7495.8,7501.6,23
2018-05-01 00:18:00,7502.0,7502.0,7501.8,7501.8,2
2018-05-01 00:19:00,7503.3,7503.3,7502.3,7502.3,5
2018-05-01 00:21:00,7501.8,7503.0,7499.8,7503.0,15
2018-05-01 00:22:00,7501.8,7502.0,7501.8,7502.0,2
2018-05-01 00:23:00,7502.0,7502.0,7501.6,7501.6,3
2018-05-01 00:24:00,7502.8,7502.8,7502.3,7502.3,3
2018-05-01 00:26:00,7503.3,7503.3,7503.0,7503.0,2
2018-05-01 00:27:00,7503.6,7503.6,7503.6,7503.6,1
2018-05-01 00:29:00,7505.8,7505.8,7502.6,7502.6,15
2018-05-01 00:30:00,7506.3,7506.6,7506.3,7506.3,7
2018-05-01 00:31:00,7508.8,7508.8,7506.6,7506.6,5
2018-05-01 00:32:00,7509.8,7509.8,7509.0,7509.0,4
2018-05-01 00:35:00,7509.6,7509.6,7509.6,7509.6,1
2018-05-01 00:36:00,7509.3,7509.3,7509.3,7509.3,1
2018-05-01 00:38:00,7509.0,7509.0,7509.0,7509.0,1
2018-05-01 00:39:00,7508.6,7508.8,7508.3,7508.8,3
2018-05-01 00:40:00,7507.6,7508.8,7507.6,7508.8,4
2018-05-01 00:42:00,7505.6,7507.0,7504.3,7507.0,20
2018-05-01 00:43:00,7503.6,7504.8,7503.6,7504.8,3
2018-05-01 00:45:00,7504.3,7504.3,7504.3,7504.3,1
2018-05-01 00:49:00,7506.0,7506.0,7504.6,7504.6,6
