time,close,high,low,open,volume
2018-09-03 00:00:00,7448.6,7449.6,7448.6,7449.6,3
2018-09-03 00:01:00,7441.8,7450.6,7441.0,7450.6,33
2018-09-03 00:02:00,7439.8,7442.2,7438.0,7442.2,13
2018-09-03 00:03:00,7439.3,7439.8,7439.0,7439.8,6
2018-09-03 00:04:00,7439.3,7439.3,7437.8,7437.8,3
2018-09-03 00:07:00,7439.5,7439.8,7439.5,7439.8,2
2018-09-03 00:08:00,7439.8,7439.8,7438.3,7439.0,9
2018-09-03 00:09:00,7440.8,7440.8,7440.3,7440.3,2
2018-09-03 00:10:00,7438.6,7440.3,7436.6,7440.3,13
2018-09-03 00:11:00,7439.8,7439.8,7439.2,7439.2,3
2018-09-03 00:12:00,7440.0,7440.0,7439.3,7439.3,7
2018-09-03 00:13:00,7440.0,7440.0,7439.6,7439.6,2
2018-09-03 00:14:00,7439.6,7439.6,7439.6,7439.6,1
2018-09-03 00:16:00,7438.6,7439.6,7438.0,7439.0,13
2018-09-03 00:17:00,7438.6,7438.6,7438.0,7438.0,4
2018-09-03 00:18:00,7441.0,7441.0,7440.2,7440.2,2
2018-09-03 00:19:00,7441.8,7441.8,7441.8,7441.8,1
2018-09-03 00:20:00,7441.5,7442.6,7441.0,7441.0,15
2018-09-03 00:22:00,7442.5,7442.5,7442.5,7442.5,1
2018-09-03 00:24:00,7444.0,7444.0,7443.3,7443.3,2
2018-09-03 00:30:00,7444.5,7445.0,7444.5,7445.0,2
2018-09-03 00:33:00,7444.6,7444.6,7444.6,7444.6,1
2018-09-03 00:38:00,7442.3,7444.1,7442.3,7444.1,3
2018-09-03 00:39:00,7439.9,7441.8,7439.3,7441.8,12
2018-09-03 01:14:00,7438.3,7439.3,7438.3,7439.3,3
2018-09-03 01:15:00,7437.8,7437.8,7437.8,7437.8,1
2018-09-03 01:28:00,7438.3,7438.3,7438.3,7438.3,1
2018-09-03 01:30:00,7437.3,7437.8,7437.3,7437.8,2
2018-09-03 01:33:00,7436.3,7436.8,7436.3,7436.8,2
2018-09-03 01:34:00,7437.6,7437.6,7437.0,7437.0,4
2018-09-03 01:35:00,7436.3,7437.0,7436.2,7437.0,5
2018-09-03 01:36:00,7436.3,7436.3,7436.0,7436.0,2
2018-09-03 01:37:00,7437.5,7437.5,7437.5,7437.5,1
2018-09-03 01:39:00,7437.5,7437.8,7437.5,7437.8,2
2018-09-03 01:40:00,7437.3,7437.8,7437.3,7437.8,3
2018-09-03 01:46:00,7437.8,7437.8,7437.8,7437.8,1
2018-09-03 01:51:00,7437.3,7437.3,7437.3,7437.3,1
2018-09-03 01:56:00,7439.3,7439.3,7437.8,7437.8,3
2018-09-03 01:57:00,7441.0,7441.5,7441.0,7441.5,3
2018-09-03 02:00:00,7440.2,7440.6,7439.2,7440.6,3
2018-09-03 02:01:00,7439.8,7440.3,7439.8,7440.3,2
2018-09-03 02:04:00,7438.0,7439.0,7438.0,7439.0,5
2018-09-03 02:19:00,7437.5,7437.5,7437.5,7437.5,1
2018-09-03 02:29:00,7436.3,7437.0,7436.3,7437.0,2
2018-09-03 02:39:00,7434.0,7434.5,7434.0,7434.5,2
2018-09-03 02:40:00,7434.3,7434.3,7434.3,7434.3,1
2018-09-03 02:41:00,7434.0,7434.0,7434.0,7434.0,1
2018-09-03 02:43:00,7433.6,7433.6,7433.6,7433.6,1
2018-09-03 02:45:00,7433.8,7434.2,7433.0,7433.0,6
2018-09-03 02:46:00,7433.2,7433.6,7432.2,7433.2,15
2018-09-03 02:47:00,7434.0,7434.0,7432.8,7434.0,13
2018-09-03 02:49:00,7434.6,7434.6,7434.6,7434.6,1
2018-09-03 02:50:00,7436.6,7438.8,7435.6,7436.0,11
2018-09-03 02:51:00,7436.8,7437.2,7436.6,7437.0,6
2018-09-03 02:52:00,7436.6,7437.6,7436.6,7437.2,6
2018-09-03 02:53:00,7437.2,7437.2,7436.6,7437.0,6
2018-09-03 02:54:00,7437.8,7438.2,7437.8,7438.2,2
2018-09-03 02:55:00,7437.6,7438.6,7437.5,7438.6,11
2018-09-03 02:56:00,7437.8,7439.0,7437.5,7438.0,13
2018-09-03 02:57:00,7437.8,7438.5,7437.5,7438.3,8
2018-09-03 02:58:00,7437.5,7438.5,7437.3,7437.3,4
2018-09-03 02:59:00,7437.5,7438.3,7437.5,7438.0,4
2018-09-03 03:01:00,7438.0,7438.5,7437.5,7438.5,4
2018-09-03 03:02:00,7438.5,7438.5,7438.5,7438.5,1
2018-09-03 03:05:00,7438.3,7438.3,7437.5,7438.0,5
2018-09-03 03:09:00,7437.5,7438.8,7437.5,7438.8,2
2018-09-03 03:10:00,7437.5,7438.3,7437.5,7438.3,2
2018-09-03 03:11:00,7437.5,7439.0,7437.5,7439.0,4
2018-09-03 03:12:00,7437.0,7437.0,7437.0,7437.0,2
2018-09-03 03:13:00,7437.2,7438.2,7437.2,7438.2,2
2018-09-03 03:14:00,7436.8,7437.3,7436.8,7436.8,4
2018-09-03 03:16:00,7435.8,7437.3,7435.5,7436.3,11
2018-09-03 03:19:00,7436.0,7436.0,7436.0,7436.0,1
2018-09-03 03:20:00,7435.2,7435.2,7435.2,7435.2,1
2018-09-03 03:24:00,7433.2,7433.2,7433.2,7433.2,1
2018-09-03 03:31:00,7432.8,7432.8,7432.6,7432.6,2
2018-09-03 03:36:00,7432.3,7432.3,7432.3,7432.3,1
2018-09-03 03:39:00,7432.0,7432.8,7432.0,7432.8,2
2018-09-03 03:56:00,7432.0,7432.0,7430.5,7430.5,2
2018-09-03 04:23:00,7435.3,7435.3,7432.5,7432.5,3
2018-09-03 04:25:00,7433.0,7433.5,7433.0,7433.5,2
2018-09-03 04:26:00,7433.8,7433.8,7433.8,7433.8,1
2018-09-03 04:27:00,7433.0,7434.3,7433.0,7433.0,3
2018-09-03 04:28:00,7434.5,7434.5,7434.5,7434.5,1
2018-09-03 04:31:00,7433.0,7433.0,7433.0,7433.0,1
2018-09-03 04:32:00,7432.5,7432.5,7432.5,7432.5,1
2018-09-03 04:33:00,7433.5,7433.5,7433.0,7433.0,2
2018-09-03 04:38:00,7433.3,7434.0,7433.3,7434.0,2
2018-09-03 05:03:00,7435.8,7435.8,7435.3,7435.8,3
2018-09-03 05:04:00,7433.3,7434.8,7433.3,7434.8,2
2018-09-03 05:08:00,7432.3,7432.3,7432.3,7432.3,1
2018-09-03 05:11:00,7431.8,7431.8,7431.8,7431.8,1
2018-09-03 05:19:00,7431.3,7431.8,7431.0,7431.0,4
2018-09-03 05:20:00,7430.8,7430.8,7430.8,7430.8,1
2018-09-03 05:21:00,7430.6,7430.8,7429.8,7429.8,5
2018-09-03 05:23:00,7430.6,7430.6,7429.8,7430.0,4
2018-09-03 05:24:00,7429.0,7429.2,7428.0,7428.8,5
2018-09-03 05:25:00,7430.3,7430.3,7429.0,7429.3,6
2018-09-03 05:27:00,7431.8,7431.8,7430.6,7430.6,3
2018-09-03 05:29:00,7431.6,7431.6,7431.2,7431.2,2
2018-09-03 05:30:00,7432.0,7432.0,7430.6,7431.0,4
2018-09-03 05:31:00,7431.0,7432.6,7430.8,7432.6,24
2018-09-03 05:36:00,7431.0,7431.0,7430.6,7430.6,4
2018-09-03 05:37:00,7433.8,7434.0,7431.6,7431.6,7
2018-09-03 05:38:00,7434.3,7434.3,7434.3,7434.3,1
2018-09-03 05:39:00,7436.6,7436.6,7434.8,7434.8,8
2018-09-03 05:40:00,7436.5,7437.6,7436.5,7437.0,9
2018-09-03 05:41:00,7435.3,7436.0,7434.8,7436.0,6
2018-09-03 05:42:00,7434.5,7434.5,7434.5,7434.5,1
2018-09-03 05:46:00,7439.6,7441.8,7439.3,7441.8,8
2018-09-03 05:47:00,7441.5,7442.0,7439.6,7439.6,7
2018-09-03 05:48:00,7439.2,7441.0,7439.2,7441.0,10
2018-09-03 05:49:00,7438.8,7438.8,7438.8,7438.8,1
2018-09-03 05:52:00,7439.6,7439.6,7439.6,7439.6,1
2018-09-03 05:53:00,7438.6,7438.6,7438.6,7438.6,1
2018-09-03 05:57:00,7440.5,7440.5,7439.0,7439.6,7
2018-09-03 05:58:00,7440.5,7441.0,7439.5,7441.0,5
2018-09-03 05:59:00,7440.3,7441.0,7440.3,7441.0,3
2018-09-03 06:00:00,7438.0,7441.3,7435.2,7439.8,54
2018-09-03 06:01:00,7437.8,7438.6,7437.2,7437.6,6
2018-09-03 06:02:00,7439.6,7439.8,7437.8,7437.8,11
2018-09-03 06:03:00,7440.3,7440.8,7439.3,7439.3,9
2018-09-03 06:04:00,7439.5,7440.6,7438.0,7440.0,25
2018-09-03 06:05:00,7440.0,7440.3,7438.8,7439.8,25
2018-09-03 06:06:00,7438.8,7439.8,7438.5,7439.5,15
2018-09-03 06:07:00,7440.3,7440.3,7438.5,7439.3,21
2018-09-03 06:08:00,7441.0,7441.8,7440.0,7440.8,14
