time,close,high,low,open,volume
2018-04-03 00:00:00,6983.6,6986.8,6981.3,6981.3,38
2018-04-03 00:01:00,6982.6,6984.3,6981.3,6983.6,31
2018-04-03 00:02:00,6988.6,6988.6,6983.0,6983.0,28
2018-04-03 00:03:00,6992.0,6992.0,6988.8,6988.8,12
2018-04-03 00:04:00,6990.6,6991.2,6988.8,6991.2,9
2018-04-03 00:05:00,6990.8,6990.8,6990.0,6990.8,4
2018-04-03 00:06:00,6994.3,6994.6,6990.5,6990.5,13
2018-04-03 00:07:00,6994.0,6994.6,6994.0,6994.6,3
2018-04-03 00:08:00,6996.6,6996.6,6994.0,6994.3,7
2018-04-03 00:09:00,6992.6,6996.5,6991.8,6996.3,12
2018-04-03 00:10:00,6992.8,6994.3,6992.0,6992.3,14
2018-04-03 00:11:00,6991.3,6993.2,6991.0,6992.0,15
2018-04-03 00:12:00,6991.3,6992.0,6990.6,6990.9,13
2018-04-03 00:15:00,6993.0,6993.0,6992.0,6992.0,3
2018-04-03 00:17:00,6993.0,6993.0,6992.8,6992.8,2
2018-04-03 00:18:00,6992.8,6992.8,6992.8,6992.8,1
2018-04-03 00:19:00,6992.6,6992.6,6992.6,6992.6,1
2018-04-03 00:22:00,6991.8,6992.0,6991.8,6992.0,2
2018-04-03 00:23:00,6991.0,6992.6,6991.0,6991.6,12
2018-04-03 00:24:00,6991.0,6991.3,6990.8,6991.3,12
2018-04-03 00:25:00,6992.0,6992.3,6991.0,6991.3,7
2018-04-03 00:26:00,6992.0,6992.6,6991.8,6992.3,10
2018-04-03 00:27:00,6993.3,6993.3,6992.0,6992.6,8
2018-04-03 00:28:00,6992.8,6994.6,6992.8,6993.6,11
2018-04-03 00:29:00,6991.0,6992.4,6991.0,6992.4,8
2018-04-03 00:30:00,6989.0,6993.3,6987.8,6991.8,26
2018-04-03 00:31:00,6991.6,6991.6,6989.0,6989.8,14
2018-04-03 00:36:00,6992.0,6992.0,6991.8,6991.8,2
2018-04-03 00:38:00,6995.0,6995.0,6992.3,6992.3,10
2018-04-03 00:39:00,6996.0,6997.6,6994.8,6995.6,15
2018-04-03 00:40:00,6996.3,6996.3,6995.8,6995.8,2
2018-04-03 00:41:00,6999.0,6999.0,6996.3,6996.8,12
