time,close,high,low,open,volume
2013-11-01 00:02:00,4.388,4.388,4.388,4.388,1
2013-11-01 00:05:00,4.388,4.388,4.388,4.388,1
2013-11-01 00:08:00,4.385,4.387,4.385,4.386,3
2013-11-01 00:09:00,4.39,4.39,4.389,4.389,2
2013-11-01 01:11:00,4.389,4.39,4.389,4.389,3
2013-11-01 01:19:00,4.389,4.39,4.389,4.39,4
2013-11-01 01:20:00,4.39,4.39,4.39,4.39,1
2013-11-01 01:36:00,4.393,4.393,4.392,4.393,3
2013-11-01 01:37:00,4.39,4.392,4.39,4.392,2
2013-11-01 01:39:00,4.389,4.389,4.389,4.389,1
2013-11-01 01:40:00,4.387,4.387,4.387,4.387,1
2013-11-01 01:41:00,4.389,4.389,4.389,4.389,1
2013-11-01 01:43:00,4.39,4.39,4.39,4.39,1
2013-11-01 01:59:00,4.387,4.387,4.387,4.387,1
2013-11-01 02:07:00,4.387,4.389,4.387,4.389,2
2013-11-01 02:08:00,4.385,4.386,4.385,4.386,2
2013-11-01 02:16:00,4.387,4.387,4.387,4.387,1
2013-11-01 02:30:00,4.39,4.39,4.39,4.39,1
2013-11-01 02:33:00,4.39,4.393,4.39,4.392,4
2013-11-01 02:47:00,4.389,4.389,4.387,4.389,3
2013-11-01 02:48:00,4.39,4.39,4.39,4.39,1
2013-11-01 02:56:00,4.392,4.392,4.392,4.392,1
2013-11-01 04:22:00,4.395,4.395,4.393,4.393,2
2013-11-01 05:30:00,4.393,4.393,4.393,4.393,1
2013-11-01 05:31:00,4.392,4.392,4.392,4.392,1
2013-11-01 05:33:00,4.393,4.393,4.393,4.393,1
2013-11-01 05:34:00,4.392,4.392,4.392,4.392,1
2013-11-01 05:38:00,4.393,4.393,4.393,4.393,1
2013-11-01 05:43:00,4.394,4.394,4.394,4.394,1
2013-11-01 06:02:00,4.392,4.393,4.392,4.393,2
2013-11-01 06:03:00,4.394,4.394,4.393,4.393,2
2013-11-01 06:06:00,4.392,4.395,4.392,4.393,5
2013-11-01 06:32:00,4.395,4.395,4.393,4.393,2
2013-11-01 07:16:00,4.392,4.392,4.392,4.392,1
2013-11-01 07:27:00,4.394,4.394,4.393,4.393,2
2013-11-01 07:29:00,4.392,4.393,4.392,4.393,2
2013-11-01 07:30:00,4.389,4.389,4.389,4.389,1
2013-11-01 07:32:00,4.387,4.387,4.387,4.387,1
2013-11-01 07:34:00,4.386,4.387,4.385,4.386,7
2013-11-01 07:35:00,4.387,4.387,4.387,4.387,1
2013-11-01 07:45:00,4.384,4.386,4.384,4.386,2
2013-11-01 07:49:00,4.386,4.386,4.386,4.386,1
2013-11-01 07:50:00,4.387,4.387,4.387,4.387,1
2013-11-01 07:55:00,4.389,4.389,4.389,4.389,1
2013-11-01 08:06:00,4.392,4.392,4.389,4.39,6
2013-11-01 08:10:00,4.393,4.394,4.392,4.393,8
