time,close,high,low,open,volume
2013-08-01 00:00:00,5.38,5.386,5.378,5.384,14
2013-08-01 00:01:00,5.384,5.386,5.382,5.382,4
2013-08-01 00:02:00,5.384,5.384,5.378,5.382,8
2013-08-01 00:03:00,5.39,5.39,5.386,5.386,3
2013-08-01 00:04:00,5.382,5.388,5.382,5.388,6
2013-08-01 00:05:00,5.379,5.385,5.377,5.383,26
2013-08-01 00:06:00,5.382,5.383,5.377,5.377,6
2013-08-01 00:07:00,5.377,5.38,5.377,5.38,3
2013-08-01 00:15:00,5.377,5.38,5.377,5.378,4
2013-08-01 00:21:00,5.374,5.376,5.374,5.376,2
2013-08-01 00:27:00,5.377,5.377,5.374,5.376,3
2013-08-01 00:28:00,5.377,5.378,5.377,5.378,4
2013-08-01 00:29:00,5.374,5.376,5.374,5.376,2
2013-08-01 00:40:00,5.374,5.374,5.372,5.372,3
2013-08-01 00:41:00,5.374,5.377,5.374,5.376,4
2013-08-01 00:45:00,5.376,5.376,5.374,5.376,3
2013-08-01 00:48:00,5.374,5.374,5.374,5.374,1
2013-08-01 00:51:00,5.377,5.377,5.376,5.376,2
2013-08-01 00:58:00,5.38,5.38,5.378,5.378,2
2013-08-01 00:59:00,5.388,5.388,5.382,5.382,2
2013-08-01 01:00:00,5.389,5.39,5.389,5.39,14
2013-08-01 01:01:00,5.386,5.387,5.386,5.387,4
2013-08-01 01:02:00,5.386,5.387,5.385,5.387,8
2013-08-01 01:03:00,5.39,5.39,5.386,5.387,8
2013-08-01 01:04:00,5.389,5.389,5.389,5.389,1
2013-08-01 01:05:00,5.386,5.387,5.386,5.387,2
2013-08-01 01:06:00,5.385,5.385,5.385,5.385,1
2013-08-01 01:07:00,5.388,5.388,5.386,5.386,2
2013-08-01 01:08:00,5.385,5.386,5.385,5.386,2
2013-08-01 01:09:00,5.385,5.388,5.385,5.386,9
2013-08-01 01:14:00,5.38,5.383,5.38,5.383,5
2013-08-01 01:15:00,5.382,5.384,5.38,5.381,7
2013-08-01 01:16:00,5.382,5.384,5.382,5.383,4
2013-08-01 01:17:00,5.385,5.385,5.383,5.383,2
2013-08-01 01:18:00,5.382,5.385,5.382,5.382,9
2013-08-01 01:19:00,5.381,5.381,5.38,5.38,2
2013-08-01 01:24:00,5.379,5.381,5.379,5.38,6
2013-08-01 01:25:00,5.381,5.381,5.38,5.38,2
2013-08-01 01:28:00,5.379,5.381,5.379,5.38,6
2013-08-01 01:29:00,5.382,5.382,5.38,5.38,2
2013-08-01 01:32:00,5.379,5.379,5.379,5.379,1
2013-08-01 01:34:00,5.381,5.381,5.38,5.38,2
2013-08-01 01:36:00,5.381,5.384,5.379,5.383,11
2013-08-01 01:37:00,5.379,5.38,5.379,5.38,2
