time,close,high,low,open,volume
2019-05-01 00:00:00,3.517,3.517,3.51,3.51,7
2019-05-01 00:01:00,3.52,3.52,3.517,3.518,5
2019-05-01 00:03:00,3.522,3.525,3.522,3.522,9
2019-05-01 00:05:00,3.52,3.52,3.52,3.52,2
2019-05-01 00:08:00,3.522,3.522,3.522,3.522,1
2019-05-01 00:11:00,3.525,3.527,3.522,3.522,15
2019-05-01 00:12:00,3.525,3.527,3.525,3.526,4
2019-05-01 00:13:00,3.525,3.527,3.525,3.526,3
2019-05-01 00:14:00,3.527,3.527,3.525,3.526,4
2019-05-01 00:15:00,3.529,3.529,3.527,3.529,10
2019-05-01 00:17:00,3.534,3.534,3.53,3.53,9
2019-05-01 00:19:00,3.534,3.534,3.532,3.532,19
2019-05-01 00:22:00,3.537,3.537,3.535,3.535,3
2019-05-01 00:24:00,3.534,3.534,3.534,3.534,1
2019-05-01 00:28:00,3.532,3.532,3.532,3.532,1
2019-05-01 00:33:00,3.532,3.532,3.532,3.532,2
2019-05-01 00:39:00,3.53,3.53,3.53,3.53,1
2019-05-01 00:42:00,3.532,3.532,3.532,3.532,2
2019-05-01 00:45:00,3.53,3.53,3.53,3.53,1
2019-05-01 00:57:00,3.527,3.529,3.527,3.529,2
2019-05-01 01:13:00,3.527,3.529,3.527,3.529,8
2019-05-01 01:22:00,3.53,3.53,3.528,3.528,4
2019-05-01 01:44:00,3.532,3.532,3.532,3.532,1
2019-05-01 01:45:00,3.532,3.532,3.53,3.53,4
2019-05-01 01:46:00,3.531,3.531,3.53,3.53,2
2019-05-01 01:47:00,3.531,3.532,3.53,3.532,3
2019-05-01 01:53:00,3.53,3.532,3.53,3.532,3
2019-05-01 02:07:00,3.532,3.532,3.532,3.532,1
2019-05-01 02:15:00,3.532,3.532,3.53,3.53,7
2019-05-01 04:04:00,3.53,3.53,3.53,3.53,2
2019-05-01 04:14:00,3.532,3.532,3.53,3.532,4
2019-05-01 04:35:00,3.532,3.532,3.53,3.53,5
2019-05-01 04:40:00,3.531,3.531,3.53,3.53,5
2019-05-01 04:41:00,3.531,3.531,3.53,3.53,2
2019-05-01 05:10:00,3.532,3.532,3.532,3.532,1
2019-05-01 05:49:00,3.532,3.532,3.53,3.53,3
2019-05-01 06:52:00,3.535,3.535,3.534,3.534,2
2019-05-01 07:00:00,3.535,3.535,3.535,3.535,1
2019-05-01 08:33:00,3.532,3.534,3.532,3.534,2
2019-05-01 09:41:00,3.53,3.53,3.53,3.53,1
2019-05-01 09:51:00,3.533,3.533,3.532,3.532,2
2019-05-01 10:13:00,3.533,3.533,3.533,3.533,1
2019-05-01 10:14:00,3.535,3.535,3.534,3.534,2
2019-05-01 10:31:00,3.535,3.535,3.533,3.533,3
2019-05-01 10:47:00,3.537,3.537,3.537,3.537,1
2019-05-01 10:48:00,3.535,3.535,3.535,3.535,1
2019-05-01 10:58:00,3.533,3.533,3.533,3.533,1
2019-05-01 11:13:00,3.533,3.535,3.533,3.534,3
2019-05-01 11:31:00,3.535,3.535,3.534,3.534,2
2019-05-01 11:38:00,3.533,3.534,3.533,3.534,2
2019-05-01 11:47:00,3.533,3.535,3.533,3.534,4
2019-05-01 11:51:00,3.535,3.535,3.534,3.534,3
2019-05-01 11:53:00,3.533,3.533,3.533,3.533,1
2019-05-01 11:54:00,3.535,3.535,3.534,3.534,4
2019-05-01 11:56:00,3.533,3.534,3.533,3.534,2
2019-05-01 11:57:00,3.535,3.535,3.535,3.535,1
2019-05-01 12:03:00,3.535,3.535,3.533,3.533,6
2019-05-01 12:04:00,3.535,3.535,3.533,3.534,6
2019-05-01 12:05:00,3.533,3.535,3.533,3.534,4
2019-05-01 12:10:00,3.53,3.53,3.53,3.53,1
2019-05-01 12:12:00,3.533,3.533,3.533,3.533,1
2019-05-01 12:13:00,3.53,3.533,3.53,3.531,10
2019-05-01 12:14:00,3.53,3.533,3.53,3.532,6
2019-05-01 12:19:00,3.533,3.533,3.533,3.533,1
2019-05-01 12:26:00,3.53,3.53,3.53,3.53,1
2019-05-01 12:27:00,3.532,3.533,3.53,3.533,5
2019-05-01 12:28:00,3.53,3.533,3.53,3.533,3
2019-05-01 12:30:00,3.523,3.528,3.523,3.528,4
2019-05-01 12:31:00,3.523,3.525,3.523,3.524,17
2019-05-01 12:32:00,3.528,3.528,3.524,3.524,11
2019-05-01 12:38:00,3.53,3.53,3.53,3.53,2
2019-05-01 12:39:00,3.528,3.528,3.528,3.528,1
2019-05-01 12:40:00,3.528,3.53,3.528,3.53,4
2019-05-01 12:41:00,3.53,3.53,3.53,3.53,1
2019-05-01 12:42:00,3.53,3.53,3.53,3.53,1
2019-05-01 12:43:00,3.529,3.529,3.529,3.529,1
2019-05-01 12:44:00,3.529,3.529,3.529,3.529,1
2019-05-01 13:30:00,3.526,3.529,3.526,3.529,5
2019-05-01 13:31:00,3.532,3.532,3.528,3.528,5
2019-05-01 13:32:00,3.542,3.545,3.534,3.534,78
2019-05-01 13:33:00,3.545,3.545,3.542,3.543,11
2019-05-01 13:34:00,3.542,3.544,3.54,3.542,39
2019-05-01 13:35:00,3.538,3.542,3.538,3.54,59
2019-05-01 13:36:00,3.535,3.538,3.535,3.537,15
2019-05-01 13:37:00,3.538,3.538,3.535,3.538,5
2019-05-01 13:38:00,3.538,3.538,3.535,3.537,31
2019-05-01 13:39:00,3.54,3.54,3.538,3.538,5
2019-05-01 13:40:00,3.542,3.542,3.54,3.542,5
2019-05-01 13:41:00,3.54,3.545,3.54,3.543,20
2019-05-01 13:43:00,3.542,3.545,3.54,3.542,42
2019-05-01 13:44:00,3.542,3.544,3.542,3.543,19
2019-05-01 13:45:00,3.542,3.542,3.54,3.542,16
2019-05-01 13:47:00,3.542,3.542,3.542,3.542,4
2019-05-01 13:48:00,3.54,3.542,3.54,3.54,6
2019-05-01 13:49:00,3.538,3.54,3.538,3.538,14
2019-05-01 13:51:00,3.535,3.538,3.535,3.537,7
2019-05-01 13:52:00,3.538,3.538,3.538,3.538,1
2019-05-01 13:53:00,3.538,3.54,3.538,3.54,2
2019-05-01 13:54:00,3.54,3.54,3.54,3.54,2
2019-05-01 13:55:00,3.541,3.541,3.54,3.54,2
2019-05-01 13:56:00,3.543,3.543,3.543,3.543,1
2019-05-01 13:57:00,3.54,3.542,3.54,3.542,3
2019-05-01 14:00:00,3.543,3.543,3.543,3.543,1
2019-05-01 14:02:00,3.544,3.545,3.542,3.544,34
2019-05-01 14:05:00,3.545,3.547,3.545,3.547,6
2019-05-01 14:06:00,3.543,3.543,3.542,3.543,3
2019-05-01 14:07:00,3.543,3.545,3.543,3.545,11
2019-05-01 14:08:00,3.543,3.545,3.543,3.544,12
2019-05-01 14:09:00,3.543,3.545,3.542,3.544,18
2019-05-01 14:12:00,3.544,3.544,3.544,3.544,2
2019-05-01 14:16:00,3.54,3.542,3.54,3.542,3
2019-05-01 14:18:00,3.54,3.543,3.54,3.543,16
2019-05-01 14:19:00,3.543,3.543,3.542,3.542,2
2019-05-01 14:21:00,3.54,3.543,3.54,3.542,7
2019-05-01 14:22:00,3.538,3.538,3.538,3.538,2
2019-05-01 14:23:00,3.535,3.538,3.535,3.537,11
2019-05-01 14:25:00,3.534,3.534,3.534,3.534,1
2019-05-01 14:26:00,3.533,3.535,3.533,3.534,15
2019-05-01 14:27:00,3.534,3.534,3.534,3.534,2
2019-05-01 14:28:00,3.533,3.535,3.533,3.535,15
2019-05-01 14:29:00,3.533,3.535,3.533,3.535,6
2019-05-01 14:30:00,3.528,3.532,3.528,3.532,3
2019-05-01 14:31:00,3.53,3.53,3.53,3.53,2
2019-05-01 14:32:00,3.533,3.533,3.53,3.53,21
2019-05-01 14:35:00,3.53,3.533,3.53,3.53,13
2019-05-01 14:37:00,3.53,3.53,3.528,3.528,19
2019-05-01 14:42:00,3.53,3.53,3.528,3.528,12
2019-05-01 14:46:00,3.533,3.533,3.53,3.532,39
2019-05-01 14:47:00,3.533,3.535,3.533,3.534,3
2019-05-01 14:48:00,3.53,3.53,3.53,3.53,1
2019-05-01 14:49:00,3.528,3.528,3.528,3.528,1
2019-05-01 14:50:00,3.528,3.528,3.526,3.526,2
2019-05-01 14:52:00,3.528,3.528,3.526,3.526,5
2019-05-01 14:53:00,3.526,3.528,3.526,3.526,5
2019-05-01 14:54:00,3.523,3.524,3.523,3.524,2
2019-05-01 14:55:00,3.523,3.526,3.523,3.524,21
2019-05-01 14:56:00,3.523,3.526,3.523,3.524,10
2019-05-01 15:00:00,3.523,3.523,3.521,3.521,2
2019-05-01 15:01:00,3.523,3.526,3.523,3.524,55
2019-05-01 15:02:00,3.523,3.523,3.521,3.522,4
