time,close,high,low,open,volume
2019-07-01 00:00:00,4.19,4.21,4.183,4.209,100
2019-07-01 00:01:00,4.192,4.205,4.19,4.193,59
2019-07-01 00:02:00,4.189,4.198,4.188,4.194,39
2019-07-01 00:03:00,4.182,4.192,4.181,4.188,40
2019-07-01 00:04:00,4.176,4.183,4.172,4.178,22
2019-07-01 00:05:00,4.173,4.176,4.173,4.173,7
2019-07-01 00:06:00,4.186,4.186,4.175,4.175,14
2019-07-01 00:07:00,4.178,4.186,4.178,4.186,16
2019-07-01 00:08:00,4.178,4.178,4.176,4.176,4
2019-07-01 00:10:00,4.18,4.18,4.178,4.18,9
2019-07-01 00:13:00,4.184,4.184,4.182,4.184,7
2019-07-01 00:15:00,4.182,4.182,4.182,4.182,1
2019-07-01 00:16:00,4.179,4.181,4.178,4.178,4
2019-07-01 00:17:00,4.178,4.18,4.176,4.178,8
2019-07-01 00:19:00,4.181,4.181,4.176,4.18,12
2019-07-01 00:25:00,4.174,4.179,4.174,4.179,11
2019-07-01 00:27:00,4.18,4.18,4.174,4.174,3
2019-07-01 00:28:00,4.182,4.182,4.181,4.181,2
2019-07-01 00:29:00,4.191,4.191,4.186,4.186,6
2019-07-01 00:30:00,4.19,4.191,4.189,4.19,13
2019-07-01 00:33:00,4.19,4.19,4.19,4.19,3
2019-07-01 00:35:00,4.19,4.19,4.19,4.19,2
2019-07-01 00:37:00,4.187,4.188,4.186,4.188,3
2019-07-01 00:38:00,4.186,4.187,4.186,4.186,3
2019-07-01 00:44:00,4.184,4.184,4.183,4.184,3
2019-07-01 00:45:00,4.183,4.183,4.183,4.183,1
2019-07-01 00:50:00,4.181,4.181,4.181,4.181,1
2019-07-01 01:01:00,4.186,4.186,4.182,4.182,2
2019-07-01 01:02:00,4.184,4.184,4.183,4.184,5
2019-07-01 01:03:00,4.181,4.184,4.181,4.183,7
2019-07-01 01:06:00,4.181,4.183,4.181,4.182,4
2019-07-01 01:07:00,4.182,4.184,4.182,4.182,6
2019-07-01 01:10:00,4.174,4.178,4.174,4.178,9
2019-07-01 01:11:00,4.174,4.174,4.174,4.174,6
2019-07-01 01:13:00,4.174,4.174,4.174,4.174,2
2019-07-01 01:15:00,4.174,4.176,4.173,4.174,19
2019-07-01 01:16:00,4.174,4.174,4.174,4.174,1
2019-07-01 01:22:00,4.172,4.173,4.171,4.173,8
2019-07-01 01:23:00,4.171,4.173,4.171,4.173,10
2019-07-01 01:27:00,4.172,4.173,4.172,4.173,6
2019-07-01 01:28:00,4.173,4.176,4.173,4.174,3
2019-07-01 01:29:00,4.176,4.176,4.172,4.172,4
2019-07-01 01:30:00,4.175,4.175,4.173,4.175,3
2019-07-01 01:31:00,4.176,4.176,4.176,4.176,1
2019-07-01 01:33:00,4.178,4.178,4.178,4.178,1
2019-07-01 01:34:00,4.178,4.182,4.178,4.18,6
2019-07-01 01:35:00,4.178,4.18,4.178,4.18,2
2019-07-01 01:40:00,4.173,4.173,4.173,4.173,1
2019-07-01 01:43:00,4.175,4.175,4.175,4.175,1
2019-07-01 01:44:00,4.176,4.176,4.176,4.176,1
2019-07-01 01:49:00,4.173,4.175,4.173,4.175,2
2019-07-01 01:52:00,4.173,4.175,4.173,4.175,4
2019-07-01 01:53:00,4.175,4.176,4.173,4.176,6
2019-07-01 01:54:00,4.174,4.176,4.174,4.176,6
2019-07-01 01:56:00,4.174,4.174,4.174,4.174,2
2019-07-01 01:57:00,4.174,4.174,4.174,4.174,1
2019-07-01 01:58:00,4.176,4.178,4.176,4.178,5
2019-07-01 01:59:00,4.178,4.178,4.176,4.176,8
2019-07-01 02:00:00,4.175,4.176,4.173,4.176,7
2019-07-01 02:01:00,4.175,4.175,4.173,4.173,2
2019-07-01 02:02:00,4.176,4.176,4.176,4.176,1
2019-07-01 02:07:00,4.174,4.176,4.174,4.175,4
2019-07-01 02:08:00,4.173,4.176,4.173,4.174,5
2019-07-01 02:16:00,4.174,4.174,4.174,4.174,3
2019-07-01 02:17:00,4.173,4.176,4.173,4.175,5
2019-07-01 02:24:00,4.172,4.173,4.172,4.172,4
2019-07-01 02:25:00,4.17,4.17,4.17,4.17,1
2019-07-01 02:26:00,4.172,4.172,4.172,4.172,2
2019-07-01 02:30:00,4.17,4.17,4.17,4.17,1
2019-07-01 02:31:00,4.17,4.172,4.17,4.172,2
2019-07-01 02:37:00,4.169,4.169,4.169,4.169,1
2019-07-01 02:38:00,4.17,4.17,4.17,4.17,1
2019-07-01 02:55:00,4.166,4.17,4.166,4.17,2
2019-07-01 02:56:00,4.169,4.169,4.167,4.169,3
2019-07-01 03:00:00,4.17,4.17,4.17,4.17,1
2019-07-01 03:06:00,4.172,4.172,4.172,4.172,2
2019-07-01 03:12:00,4.176,4.176,4.174,4.174,2
2019-07-01 04:10:00,4.184,4.184,4.181,4.181,8
2019-07-01 04:17:00,4.181,4.182,4.18,4.182,3
2019-07-01 04:19:00,4.183,4.183,4.182,4.182,3
2019-07-01 04:20:00,4.185,4.185,4.184,4.185,3
2019-07-01 04:22:00,4.184,4.186,4.184,4.184,3
2019-07-01 04:23:00,4.186,4.188,4.186,4.186,9
2019-07-01 04:24:00,4.186,4.187,4.186,4.187,4
2019-07-01 04:25:00,4.186,4.187,4.186,4.187,2
2019-07-01 04:29:00,4.183,4.183,4.183,4.183,1
2019-07-01 04:30:00,4.184,4.186,4.184,4.185,4
2019-07-01 04:31:00,4.186,4.186,4.186,4.186,1
2019-07-01 04:34:00,4.184,4.186,4.183,4.185,6
2019-07-01 04:37:00,4.186,4.186,4.186,4.186,2
2019-07-01 04:38:00,4.188,4.188,4.186,4.187,8
2019-07-01 04:39:00,4.186,4.186,4.186,4.186,1
2019-07-01 04:41:00,4.188,4.188,4.188,4.188,1
2019-07-01 04:42:00,4.186,4.188,4.184,4.186,9
2019-07-01 04:49:00,4.188,4.188,4.188,4.188,1
2019-07-01 04:51:00,4.186,4.186,4.186,4.186,1
2019-07-01 04:59:00,4.183,4.186,4.183,4.186,2
2019-07-01 05:33:00,4.186,4.186,4.186,4.186,1
2019-07-01 05:45:00,4.188,4.188,4.186,4.187,4
2019-07-01 05:46:00,4.188,4.188,4.188,4.188,1
2019-07-01 05:53:00,4.187,4.188,4.186,4.188,6
2019-07-01 05:55:00,4.188,4.188,4.186,4.186,3
2019-07-01 05:56:00,4.188,4.188,4.188,4.188,1
2019-07-01 05:59:00,4.188,4.188,4.186,4.188,3
2019-07-01 06:00:00,4.186,4.188,4.186,4.186,7
2019-07-01 06:04:00,4.188,4.188,4.188,4.188,2
2019-07-01 06:05:00,4.186,4.188,4.186,4.188,2
2019-07-01 06:06:00,4.183,4.184,4.183,4.184,2
2019-07-01 06:12:00,4.181,4.181,4.181,4.181,1
2019-07-01 06:15:00,4.183,4.183,4.183,4.183,1
2019-07-01 06:18:00,4.184,4.184,4.181,4.181,10
2019-07-01 06:24:00,4.181,4.182,4.18,4.182,3
2019-07-01 06:25:00,4.181,4.181,4.179,4.179,5
2019-07-01 06:28:00,4.181,4.182,4.181,4.182,2
2019-07-01 06:29:00,4.182,4.182,4.182,4.182,1
2019-07-01 06:30:00,4.181,4.182,4.181,4.181,3
2019-07-01 06:41:00,4.18,4.18,4.18,4.18,1
2019-07-01 06:42:00,4.176,4.176,4.176,4.176,1
2019-07-01 06:48:00,4.174,4.175,4.174,4.174,3
2019-07-01 06:49:00,4.174,4.174,4.171,4.171,4
2019-07-01 06:50:00,4.172,4.172,4.172,4.172,2
2019-07-01 06:51:00,4.172,4.172,4.172,4.172,2
2019-07-01 06:58:00,4.176,4.176,4.174,4.174,4
2019-07-01 07:00:00,4.176,4.176,4.176,4.176,1
2019-07-01 07:01:00,4.179,4.179,4.177,4.177,3
2019-07-01 07:04:00,4.177,4.178,4.177,4.178,2
2019-07-01 07:07:00,4.179,4.179,4.179,4.179,1
2019-07-01 07:13:00,4.182,4.182,4.18,4.181,4
2019-07-01 07:20:00,4.183,4.185,4.183,4.185,2
2019-07-01 07:26:00,4.176,4.183,4.174,4.181,24
2019-07-01 07:27:00,4.179,4.179,4.176,4.176,6
2019-07-01 07:28:00,4.179,4.18,4.178,4.18,7
2019-07-01 07:29:00,4.181,4.181,4.181,4.181,1
2019-07-01 07:30:00,4.18,4.18,4.18,4.18,1
2019-07-01 07:31:00,4.179,4.179,4.178,4.178,5
2019-07-01 07:32:00,4.181,4.181,4.179,4.18,3
2019-07-01 07:37:00,4.182,4.182,4.182,4.182,1
2019-07-01 07:41:00,4.183,4.185,4.183,4.185,2
2019-07-01 07:44:00,4.185,4.185,4.183,4.185,5
2019-07-01 07:45:00,4.183,4.183,4.183,4.183,1
2019-07-01 07:46:00,4.184,4.185,4.184,4.185,2
2019-07-01 07:47:00,4.186,4.188,4.186,4.186,4
2019-07-01 07:52:00,4.187,4.187,4.187,4.187,1
2019-07-01 07:53:00,4.188,4.188,4.186,4.186,3
2019-07-01 07:54:00,4.188,4.188,4.186,4.186,2
2019-07-01 07:55:00,4.188,4.188,4.188,4.188,2
2019-07-01 07:56:00,4.188,4.188,4.188,4.188,2
2019-07-01 08:02:00,4.19,4.19,4.19,4.19,1
2019-07-01 08:05:00,4.191,4.191,4.188,4.19,4
2019-07-01 08:18:00,4.193,4.193,4.193,4.193,1
2019-07-01 08:19:00,4.192,4.193,4.192,4.192,3
2019-07-01 08:20:00,4.192,4.192,4.19,4.19,2
2019-07-01 08:21:00,4.193,4.194,4.193,4.194,2
2019-07-01 08:32:00,4.196,4.196,4.193,4.196,6
2019-07-01 08:33:00,4.198,4.198,4.196,4.198,6
2019-07-01 08:34:00,4.198,4.198,4.197,4.198,6
2019-07-01 08:35:00,4.201,4.201,4.199,4.201,5
2019-07-01 08:36:00,4.204,4.204,4.202,4.203,7
2019-07-01 08:37:00,4.206,4.208,4.204,4.204,18
2019-07-01 08:38:00,4.204,4.208,4.2,4.208,12
2019-07-01 08:39:00,4.205,4.206,4.203,4.204,4
2019-07-01 08:40:00,4.203,4.203,4.203,4.203,1
2019-07-01 08:41:00,4.199,4.202,4.198,4.202,7
2019-07-01 08:42:00,4.197,4.198,4.196,4.197,5
2019-07-01 08:43:00,4.196,4.196,4.196,4.196,1
2019-07-01 08:44:00,4.193,4.194,4.193,4.194,2
2019-07-01 08:45:00,4.196,4.196,4.194,4.194,7
2019-07-01 08:48:00,4.194,4.194,4.194,4.194,1
2019-07-01 08:49:00,4.192,4.193,4.19,4.193,6
2019-07-01 08:50:00,4.194,4.196,4.192,4.194,9
2019-07-01 08:52:00,4.194,4.196,4.194,4.196,2
2019-07-01 08:53:00,4.191,4.193,4.191,4.193,2
2019-07-01 08:57:00,4.188,4.188,4.188,4.188,1
2019-07-01 08:58:00,4.188,4.188,4.186,4.188,8
2019-07-01 08:59:00,4.19,4.191,4.188,4.188,9
2019-07-01 09:00:00,4.19,4.191,4.188,4.191,5
2019-07-01 09:01:00,4.191,4.191,4.191,4.191,1
2019-07-01 09:04:00,4.189,4.191,4.188,4.19,7
2019-07-01 09:07:00,4.191,4.191,4.19,4.191,5
2019-07-01 09:10:00,4.188,4.188,4.188,4.188,1
2019-07-01 09:11:00,4.19,4.191,4.19,4.19,8
2019-07-01 09:13:00,4.188,4.188,4.186,4.188,22
2019-07-01 09:16:00,4.186,4.186,4.186,4.186,1
2019-07-01 09:17:00,4.188,4.188,4.186,4.187,3
2019-07-01 09:19:00,4.188,4.188,4.188,4.188,3
2019-07-01 09:20:00,4.191,4.191,4.19,4.19,2
2019-07-01 09:21:00,4.198,4.198,4.192,4.192,7
2019-07-01 09:22:00,4.194,4.198,4.194,4.198,7
2019-07-01 09:26:00,4.191,4.193,4.191,4.193,2
2019-07-01 09:30:00,4.188,4.19,4.188,4.19,4
2019-07-01 09:32:00,4.186,4.186,4.186,4.186,1
2019-07-01 09:38:00,4.186,4.188,4.186,4.187,5
2019-07-01 09:39:00,4.192,4.192,4.188,4.188,11
2019-07-01 09:40:00,4.191,4.191,4.191,4.191,1
2019-07-01 09:42:00,4.188,4.19,4.186,4.188,12
2019-07-01 09:43:00,4.186,4.186,4.186,4.186,1
2019-07-01 09:44:00,4.187,4.187,4.187,4.187,1
2019-07-01 09:45:00,4.19,4.19,4.188,4.19,3
2019-07-01 09:46:00,4.186,4.188,4.186,4.188,2
2019-07-01 09:47:00,4.187,4.187,4.187,4.187,1
2019-07-01 09:48:00,4.191,4.194,4.189,4.189,13
2019-07-01 09:49:00,4.191,4.191,4.188,4.19,6
2019-07-01 09:50:00,4.19,4.191,4.19,4.19,10
2019-07-01 09:52:00,4.19,4.194,4.19,4.19,4
