time,close,high,low,open,volume
2008-08-01 00:00:00,7.759,7.759,7.759,7.759,1
2008-08-01 00:01:00,7.761,7.761,7.761,7.761,1
2008-08-01 00:02:00,7.756,7.756,7.756,7.756,2
2008-08-01 00:11:00,7.752,7.752,7.752,7.752,1
2008-08-01 00:14:00,7.747,7.747,7.747,7.747,1
2008-08-01 00:15:00,7.749,7.749,7.749,7.749,1
2008-08-01 00:17:00,7.754,7.754,7.754,7.754,1
2008-08-01 00:21:00,7.749,7.749,7.747,7.749,3
2008-08-01 00:23:00,7.749,7.749,7.749,7.749,1
2008-08-01 00:24:00,7.749,7.749,7.749,7.749,1
2008-08-01 00:26:00,7.747,7.747,7.747,7.747,1
2008-08-01 00:27:00,7.747,7.747,7.744,7.744,2
2008-08-01 00:28:00,7.744,7.747,7.742,7.744,5
2008-08-01 00:29:00,7.747,7.747,7.747,7.747,1
2008-08-01 00:30:00,7.749,7.749,7.744,7.744,2
2008-08-01 00:31:00,7.744,7.744,7.744,7.744,1
2008-08-01 00:37:00,7.742,7.747,7.742,7.747,3
2008-08-01 00:38:00,7.747,7.747,7.747,7.747,1
2008-08-01 00:39:00,7.747,7.747,7.747,7.747,1
2008-08-01 00:41:00,7.749,7.749,7.749,7.749,1
2008-08-01 00:48:00,7.747,7.747,7.747,7.747,1
2008-08-01 00:51:00,7.744,7.744,7.744,7.744,1
2008-08-01 00:52:00,7.747,7.747,7.744,7.747,3
2008-08-01 00:53:00,7.742,7.742,7.742,7.742,1
2008-08-01 00:54:00,7.747,7.747,7.747,7.747,1
2008-08-01 00:55:00,7.747,7.747,7.747,7.747,1
2008-08-01 00:56:00,7.744,7.744,7.744,7.744,1
2008-08-01 00:57:00,7.744,7.744,7.742,7.742,2
2008-08-01 00:59:00,7.744,7.744,7.744,7.744,1
2008-08-01 01:00:00,7.747,7.749,7.747,7.747,3
2008-08-01 01:02:00,7.744,7.747,7.744,7.747,2
2008-08-01 01:03:00,7.747,7.747,7.747,7.747,1
2008-08-01 01:04:00,7.744,7.744,7.744,7.744,1
2008-08-01 01:05:00,7.744,7.744,7.744,7.744,1
2008-08-01 01:10:00,7.744,7.744,7.744,7.744,1
2008-08-01 01:11:00,7.742,7.742,7.742,7.742,1
2008-08-01 01:14:00,7.742,7.742,7.742,7.742,1
2008-08-01 01:15:00,7.742,7.742,7.742,7.742,1
2008-08-01 01:16:00,7.744,7.744,7.744,7.744,1
2008-08-01 01:17:00,7.744,7.744,7.742,7.742,2
2008-08-01 01:18:00,7.742,7.742,7.742,7.742,1
2008-08-01 01:23:00,7.747,7.747,7.747,7.747,1
2008-08-01 01:25:00,7.744,7.744,7.744,7.744,1
2008-08-01 01:28:00,7.742,7.742,7.742,7.742,1
2008-08-01 01:30:00,7.742,7.742,7.742,7.742,1
2008-08-01 01:33:00,7.744,7.744,7.744,7.744,1
