time,close,high,low,open,volume
2008-04-01 00:00:00,9.156,9.156,9.151,9.156,3
2008-04-01 00:01:00,9.146,9.146,9.146,9.146,1
2008-04-01 00:02:00,9.136,9.136,9.136,9.136,1
2008-04-01 00:03:00,9.134,9.134,9.134,9.134,1
2008-04-01 00:04:00,9.131,9.131,9.131,9.131,1
2008-04-01 00:05:00,9.136,9.136,9.136,9.136,1
2008-04-01 00:07:00,9.136,9.146,9.129,9.144,6
2008-04-01 00:08:00,9.136,9.146,9.136,9.146,3
2008-04-01 00:09:00,9.129,9.134,9.129,9.134,3
2008-04-01 00:11:00,9.134,9.146,9.134,9.146,3
2008-04-01 00:12:00,9.126,9.136,9.126,9.136,3
2008-04-01 00:13:00,9.129,9.129,9.129,9.129,1
2008-04-01 00:14:00,9.139,9.139,9.139,9.139,1
2008-04-01 00:16:00,9.139,9.139,9.139,9.139,1
2008-04-01 00:17:00,9.126,9.126,9.101,9.126,3
2008-04-01 00:18:00,9.124,9.124,9.121,9.121,2
2008-04-01 00:20:00,9.126,9.126,9.126,9.126,1
2008-04-01 00:21:00,9.131,9.131,9.131,9.131,1
2008-04-01 00:22:00,9.126,9.126,9.119,9.126,3
2008-04-01 00:23:00,9.131,9.131,9.129,9.129,2
2008-04-01 00:24:00,9.151,9.151,9.136,9.136,4
2008-04-01 00:25:00,9.146,9.146,9.146,9.146,1
2008-04-01 00:27:00,9.134,9.134,9.134,9.134,1
2008-04-01 00:29:00,9.131,9.141,9.131,9.141,3
2008-04-01 00:31:00,9.134,9.139,9.134,9.139,2
2008-04-01 00:32:00,9.126,9.129,9.126,9.129,2
2008-04-01 00:33:00,9.116,9.121,9.116,9.121,2
2008-04-01 00:36:00,9.116,9.116,9.116,9.116,1
2008-04-01 00:40:00,9.131,9.131,9.129,9.129,2
2008-04-01 00:41:00,9.129,9.129,9.129,9.129,1
2008-04-01 00:42:00,9.141,9.141,9.141,9.141,1
2008-04-01 00:43:00,9.129,9.129,9.129,9.129,1
2008-04-01 00:45:00,9.151,9.151,9.141,9.141,2
2008-04-01 00:46:00,9.136,9.136,9.136,9.136,1
2008-04-01 00:47:00,9.129,9.129,9.129,9.129,1
2008-04-01 00:55:00,9.129,9.129,9.129,9.129,1
2008-04-01 00:56:00,9.141,9.141,9.141,9.141,1
2008-04-01 01:00:00,9.139,9.139,9.136,9.136,2
2008-04-01 01:01:00,9.126,9.129,9.126,9.129,2
2008-04-01 01:04:00,9.141,9.141,9.136,9.136,3
2008-04-01 01:05:00,9.146,9.146,9.136,9.136,2
2008-04-01 01:13:00,9.136,9.136,9.136,9.136,1
2008-04-01 01:14:00,9.139,9.144,9.139,9.144,2
2008-04-01 01:16:00,9.129,9.131,9.129,9.131,2
2008-04-01 01:17:00,9.136,9.139,9.131,9.131,4
2008-04-01 01:18:00,9.144,9.144,9.141,9.141,2
2008-04-01 01:19:00,9.134,9.134,9.134,9.134,1
2008-04-01 01:20:00,9.131,9.131,9.131,9.131,1
2008-04-01 01:21:00,9.141,9.141,9.141,9.141,1
2008-04-01 01:24:00,9.144,9.146,9.139,9.146,3
