time,close,high,low,open,volume
2012-12-02 22:23:00,1.29937,1.29937,1.29921,1.29921,8
2012-12-02 22:24:00,1.29945,1.29949,1.29941,1.29941,6
2012-12-02 22:25:00,1.29949,1.29949,1.29947,1.29947,2
2012-12-02 22:26:00,1.29944,1.29947,1.29944,1.29947,2
2012-12-02 22:27:00,1.29946,1.29946,1.29942,1.29942,5
2012-12-02 22:28:00,1.29933,1.29943,1.29928,1.29943,8
2012-12-02 22:29:00,1.2993,1.2993,1.2993,1.2993,1
2012-12-02 22:30:00,1.29922,1.29928,1.29915,1.29928,15
2012-12-02 22:31:00,1.29951,1.29984,1.29924,1.29924,56
2012-12-02 22:32:00,1.29946,1.29961,1.29946,1.29953,14
2012-12-02 22:34:00,1.29943,1.29958,1.29941,1.29948,25
2012-12-02 22:35:00,1.29937,1.2995,1.29933,1.29946,14
2012-12-02 22:36:00,1.29928,1.2994,1.29928,1.2994,8
2012-12-02 22:37:00,1.29935,1.29935,1.29926,1.29926,5
2012-12-02 22:38:00,1.29933,1.29933,1.29933,1.29933,1
2012-12-02 22:39:00,1.29935,1.29935,1.29933,1.29935,3
2012-12-02 22:40:00,1.29928,1.29933,1.29928,1.29933,3
2012-12-02 22:41:00,1.29928,1.2993,1.29926,1.2993,4
2012-12-02 22:42:00,1.29921,1.29926,1.29919,1.29926,7
2012-12-02 22:43:00,1.29921,1.29923,1.29919,1.29923,6
2012-12-02 22:44:00,1.29926,1.29926,1.29923,1.29923,2
2012-12-02 22:45:00,1.29925,1.29925,1.29921,1.29923,4
2012-12-02 22:46:00,1.29925,1.29925,1.29923,1.29923,2
2012-12-02 22:47:00,1.29931,1.29937,1.29912,1.29922,34
2012-12-02 22:48:00,1.29929,1.29933,1.29929,1.29929,5
2012-12-02 22:49:00,1.29923,1.29941,1.29923,1.29931,16
2012-12-02 22:50:00,1.29957,1.29961,1.29926,1.29926,40
2012-12-02 22:51:00,1.29978,1.29979,1.29962,1.29962,12
2012-12-02 22:52:00,1.29968,1.29976,1.29946,1.29976,23
2012-12-02 22:53:00,1.2996,1.29971,1.29952,1.29965,36
2012-12-02 22:54:00,1.29958,1.29971,1.29953,1.29963,28
2012-12-02 22:55:00,1.29962,1.29964,1.29947,1.29961,66
2012-12-02 22:56:00,1.29954,1.29966,1.29954,1.29964,6
2012-12-02 22:57:00,1.29956,1.29958,1.2995,1.29952,13
2012-12-02 22:58:00,1.29968,1.29968,1.29948,1.29953,15
2012-12-02 22:59:00,1.29969,1.29971,1.29968,1.2997,6
2012-12-02 23:00:00,1.29951,1.29966,1.29939,1.29966,83
2012-12-02 23:02:00,1.29951,1.29953,1.29951,1.29953,2
2012-12-02 23:03:00,1.29944,1.29949,1.29942,1.29949,7
2012-12-02 23:04:00,1.29962,1.29962,1.29941,1.29947,22
2012-12-02 23:05:00,1.29954,1.29962,1.29954,1.29962,8
2012-12-02 23:06:00,1.29962,1.29964,1.2995,1.29952,11
2012-12-02 23:08:00,1.2998,1.2998,1.29964,1.29964,8
2012-12-02 23:09:00,1.29974,1.29978,1.29974,1.29978,5
2012-12-02 23:10:00,1.29972,1.29972,1.29972,1.29972,1
2012-12-02 23:11:00,1.29976,1.29976,1.29974,1.29974,2
2012-12-02 23:12:00,1.29978,1.29978,1.29972,1.29974,7
2012-12-02 23:13:00,1.29966,1.29976,1.29966,1.29976,5
2012-12-02 23:15:00,1.29964,1.29966,1.29964,1.29964,3
2012-12-02 23:16:00,1.29964,1.29964,1.29956,1.29962,8
2012-12-02 23:19:00,1.2996,1.29966,1.2996,1.29966,3
2012-12-02 23:20:00,1.29944,1.29964,1.29936,1.29964,17
2012-12-02 23:21:00,1.29944,1.29974,1.29942,1.29942,34
2012-12-02 23:22:00,1.29924,1.29944,1.29924,1.29942,19
2012-12-02 23:23:00,1.29932,1.29932,1.29926,1.29926,4
2012-12-02 23:24:00,1.29928,1.29932,1.29924,1.2993,18
2012-12-02 23:25:00,1.29926,1.29928,1.29924,1.29926,7
2012-12-02 23:26:00,1.29928,1.29928,1.29928,1.29928,1
2012-12-02 23:27:00,1.29894,1.29926,1.29886,1.29926,33
2012-12-02 23:28:00,1.29912,1.29914,1.29896,1.29896,11
2012-12-02 23:29:00,1.29928,1.29928,1.29914,1.29914,7
2012-12-02 23:30:00,1.299,1.29926,1.299,1.29926,12
2012-12-02 23:31:00,1.29926,1.29926,1.29894,1.29904,27
2012-12-02 23:32:00,1.29926,1.29938,1.29916,1.29924,25
2012-12-02 23:33:00,1.29938,1.2994,1.29928,1.29928,8
2012-12-02 23:34:00,1.2997,1.29972,1.29938,1.2994,29
2012-12-02 23:35:00,1.29946,1.29966,1.29946,1.29966,11
2012-12-02 23:36:00,1.29948,1.29948,1.29948,1.29948,1
2012-12-02 23:37:00,1.29952,1.29952,1.2995,1.29952,3
2012-12-02 23:38:00,1.29954,1.29954,1.29952,1.29954,3
2012-12-02 23:39:00,1.2995,1.29952,1.2995,1.29952,2
2012-12-02 23:40:00,1.29944,1.29946,1.29944,1.29946,2
2012-12-02 23:41:00,1.29942,1.29946,1.29942,1.29946,3
2012-12-02 23:42:00,1.2994,1.29944,1.2994,1.29944,3
2012-12-02 23:43:00,1.29922,1.2994,1.29918,1.29938,13
2012-12-02 23:44:00,1.29946,1.29946,1.29922,1.29924,16
2012-12-02 23:45:00,1.29946,1.29954,1.29936,1.29948,16
2012-12-02 23:46:00,1.29952,1.29952,1.2995,1.2995,2
2012-12-02 23:47:00,1.2995,1.29952,1.2995,1.2995,7
2012-12-02 23:48:00,1.29952,1.29954,1.29952,1.29952,3
2012-12-02 23:49:00,1.29954,1.29956,1.29952,1.29954,4
2012-12-02 23:50:00,1.29946,1.29952,1.29944,1.29952,6
2012-12-02 23:51:00,1.29944,1.29944,1.2994,1.29944,3
2012-12-02 23:52:00,1.29948,1.29948,1.29946,1.29946,2
2012-12-02 23:53:00,1.2995,1.2995,1.29944,1.2995,7
2012-12-02 23:54:00,1.29958,1.2996,1.29944,1.29948,13
2012-12-02 23:55:00,1.29954,1.29956,1.29954,1.29956,2
2012-12-02 23:56:00,1.29966,1.29966,1.29956,1.29956,7
2012-12-02 23:57:00,1.2996,1.29964,1.29958,1.29964,4
2012-12-02 23:58:00,1.2996,1.2996,1.29958,1.29958,4
2012-12-03 00:00:00,1.2997,1.29972,1.29964,1.29964,8
2012-12-03 00:01:00,1.29972,1.29972,1.29968,1.29972,9
2012-12-03 00:02:00,1.29972,1.29972,1.29968,1.2997,4
2012-12-03 00:03:00,1.29992,1.29994,1.29974,1.29974,26
2012-12-03 00:04:00,1.29982,1.29994,1.29982,1.29994,10
2012-12-03 00:05:00,1.29974,1.29984,1.29972,1.29984,11
2012-12-03 00:06:00,1.2998,1.2998,1.2997,1.29972,10
2012-12-03 00:07:00,1.2998,1.29982,1.29972,1.29982,12
2012-12-03 00:08:00,1.2998,1.29982,1.2998,1.29982,4
2012-12-03 00:09:00,1.29982,1.29984,1.2998,1.29982,7
2012-12-03 00:10:00,1.2998,1.29984,1.2998,1.2998,7
2012-12-03 00:11:00,1.29982,1.29986,1.29972,1.29978,17
2012-12-03 00:12:00,1.2998,1.29984,1.29978,1.29984,9
2012-12-03 00:13:00,1.29982,1.29982,1.29978,1.29978,3
2012-12-03 00:14:00,1.29982,1.29982,1.2998,1.2998,2
