time,close,high,low,open,volume
2006-02-01 00:00:00,88.96,88.96,88.94,88.96,17
2006-02-01 00:01:00,88.95,88.96,88.95,88.95,7
2006-02-01 00:02:00,88.93,88.95,88.93,88.94,4
2006-02-01 00:03:00,88.93,88.95,88.93,88.94,6
2006-02-01 00:04:00,88.94,88.95,88.94,88.94,5
2006-02-01 00:05:00,88.95,88.95,88.94,88.95,3
2006-02-01 00:06:00,88.96,88.96,88.95,88.96,7
2006-02-01 00:07:00,88.98,88.98,88.97,88.97,8
2006-02-01 00:08:00,88.98,88.98,88.97,88.97,8
2006-02-01 00:10:00,88.98,88.99,88.96,88.97,6
2006-02-01 00:11:00,88.97,89.0,88.97,88.97,11
2006-02-01 00:12:00,88.95,88.97,88.94,88.96,10
2006-02-01 00:13:00,88.95,88.96,88.95,88.96,8
2006-02-01 00:14:00,88.94,88.96,88.94,88.96,7
2006-02-01 00:15:00,88.95,88.96,88.94,88.95,5
2006-02-01 00:16:00,88.96,88.96,88.96,88.96,1
2006-02-01 00:17:00,88.97,88.97,88.95,88.97,11
2006-02-01 00:18:00,88.97,88.97,88.96,88.96,2
2006-02-01 00:19:00,88.94,88.98,88.94,88.96,21
2006-02-01 00:20:00,88.94,88.95,88.92,88.93,19
2006-02-01 00:21:00,88.94,88.94,88.93,88.93,12
2006-02-01 00:22:00,88.92,88.93,88.92,88.93,9
2006-02-01 00:23:00,88.9,88.93,88.9,88.93,16
2006-02-01 00:24:00,88.86,88.89,88.85,88.89,23
2006-02-01 00:25:00,88.87,88.89,88.85,88.85,13
2006-02-01 00:26:00,88.87,88.88,88.87,88.88,2
2006-02-01 00:27:00,88.87,88.88,88.87,88.88,4
2006-02-01 00:28:00,88.87,88.88,88.87,88.88,4
2006-02-01 00:29:00,88.85,88.86,88.85,88.86,8
2006-02-01 00:30:00,88.85,88.87,88.85,88.87,11
2006-02-01 00:31:00,88.85,88.86,88.85,88.86,6
2006-02-01 00:32:00,88.86,88.86,88.86,88.86,1
2006-02-01 00:33:00,88.84,88.85,88.83,88.85,14
2006-02-01 00:34:00,88.84,88.84,88.83,88.83,4
2006-02-01 00:35:00,88.83,88.84,88.82,88.82,9
2006-02-01 00:36:00,88.84,88.84,88.83,88.84,15
2006-02-01 00:37:00,88.84,88.85,88.83,88.83,8
2006-02-01 00:38:00,88.83,88.84,88.82,88.82,5
2006-02-01 00:39:00,88.83,88.83,88.82,88.82,2
2006-02-01 00:40:00,88.82,88.83,88.81,88.82,5
2006-02-01 00:41:00,88.83,88.84,88.82,88.83,10
2006-02-01 00:42:00,88.84,88.85,88.82,88.84,18
2006-02-01 00:43:00,88.84,88.85,88.83,88.83,8
2006-02-01 00:44:00,88.84,88.86,88.84,88.85,8
2006-02-01 00:45:00,88.85,88.85,88.84,88.85,5
2006-02-01 00:46:00,88.86,88.87,88.85,88.86,22
2006-02-01 00:47:00,88.9,88.9,88.87,88.87,10
2006-02-01 00:48:00,88.87,88.89,88.84,88.88,14
2006-02-01 00:49:00,88.86,88.89,88.86,88.88,20
2006-02-01 00:50:00,88.88,88.88,88.86,88.87,10
2006-02-01 00:51:00,88.88,88.88,88.86,88.87,4
2006-02-01 00:52:00,88.88,88.89,88.87,88.89,8
2006-02-01 00:53:00,88.88,88.88,88.86,88.86,12
2006-02-01 00:54:00,88.91,88.91,88.89,88.89,5
2006-02-01 00:55:00,88.86,88.92,88.85,88.92,17
2006-02-01 00:56:00,88.87,88.89,88.86,88.88,11
2006-02-01 00:57:00,88.84,88.87,88.84,88.86,11
2006-02-01 00:58:00,88.85,88.86,88.84,88.85,7
2006-02-01 00:59:00,88.86,88.87,88.86,88.86,7
2006-02-01 01:00:00,88.87,88.89,88.86,88.87,9
2006-02-01 01:01:00,88.85,88.87,88.85,88.86,6
2006-02-01 01:02:00,88.85,88.86,88.84,88.86,11
2006-02-01 01:03:00,88.82,88.85,88.8,88.84,11
2006-02-01 01:04:00,88.82,88.84,88.81,88.83,12
2006-02-01 01:05:00,88.8,88.83,88.8,88.83,7
2006-02-01 01:06:00,88.79,88.81,88.79,88.81,21
2006-02-01 01:07:00,88.77,88.8,88.77,88.8,5
2006-02-01 01:08:00,88.77,88.79,88.77,88.79,5
2006-02-01 01:09:00,88.78,88.78,88.76,88.76,3
2006-02-01 01:10:00,88.75,88.8,88.75,88.79,14
2006-02-01 01:11:00,88.78,88.78,88.74,88.76,8
2006-02-01 01:12:00,88.77,88.79,88.76,88.77,9
2006-02-01 01:13:00,88.79,88.79,88.77,88.78,13
2006-02-01 01:14:00,88.8,88.8,88.79,88.79,7
2006-02-01 01:15:00,88.79,88.82,88.79,88.79,9
2006-02-01 01:16:00,88.76,88.8,88.76,88.78,5
2006-02-01 01:17:00,88.77,88.77,88.74,88.75,7
2006-02-01 01:18:00,88.78,88.79,88.78,88.78,3
2006-02-01 01:19:00,88.76,88.78,88.75,88.77,5
2006-02-01 01:20:00,88.76,88.77,88.75,88.75,9
2006-02-01 01:21:00,88.79,88.8,88.78,88.78,16
2006-02-01 01:22:00,88.78,88.78,88.77,88.78,7
2006-02-01 01:23:00,88.79,88.79,88.77,88.77,9
2006-02-01 01:24:00,88.79,88.8,88.77,88.77,10
2006-02-01 01:25:00,88.8,88.81,88.79,88.81,13
2006-02-01 01:26:00,88.81,88.81,88.8,88.81,3
2006-02-01 01:28:00,88.79,88.8,88.79,88.8,6
2006-02-01 01:29:00,88.78,88.78,88.77,88.78,3
2006-02-01 01:30:00,88.75,88.78,88.74,88.77,13
2006-02-01 01:31:00,88.73,88.76,88.73,88.75,17
2006-02-01 01:32:00,88.73,88.74,88.73,88.74,2
2006-02-01 01:33:00,88.75,88.75,88.74,88.74,2
2006-02-01 01:34:00,88.74,88.76,88.74,88.76,5
2006-02-01 01:35:00,88.75,88.76,88.74,88.75,5
2006-02-01 01:36:00,88.75,88.75,88.74,88.74,8
2006-02-01 01:37:00,88.75,88.76,88.74,88.74,10
2006-02-01 01:38:00,88.75,88.75,88.74,88.74,2
2006-02-01 01:39:00,88.75,88.75,88.74,88.74,4
2006-02-01 01:40:00,88.75,88.76,88.74,88.76,6
2006-02-01 01:41:00,88.69,88.76,88.69,88.76,13
2006-02-01 01:42:00,88.69,88.72,88.69,88.71,25
2006-02-01 01:43:00,88.71,88.71,88.69,88.7,7
2006-02-01 01:44:00,88.71,88.71,88.69,88.7,14
2006-02-01 01:45:00,88.72,88.72,88.7,88.71,11
2006-02-01 01:46:00,88.73,88.73,88.71,88.71,12
2006-02-01 01:47:00,88.72,88.73,88.7,88.72,15
2006-02-01 01:48:00,88.73,88.75,88.72,88.73,11
2006-02-01 01:49:00,88.7,88.74,88.7,88.74,8
2006-02-01 01:50:00,88.7,88.71,88.69,88.71,8
2006-02-01 01:51:00,88.68,88.7,88.68,88.69,12
2006-02-01 01:53:00,88.69,88.69,88.68,88.69,5
2006-02-01 01:54:00,88.68,88.68,88.65,88.68,7
2006-02-01 01:55:00,88.69,88.7,88.67,88.67,13
2006-02-01 01:56:00,88.69,88.69,88.65,88.68,6
2006-02-01 01:57:00,88.68,88.7,88.68,88.7,11
2006-02-01 01:58:00,88.7,88.71,88.68,88.69,16
2006-02-01 01:59:00,88.7,88.72,88.69,88.71,17
2006-02-01 02:00:00,88.72,88.72,88.7,88.71,18
2006-02-01 02:01:00,88.74,88.74,88.73,88.73,5
2006-02-01 02:02:00,88.73,88.73,88.73,88.73,2
2006-02-01 02:03:00,88.72,88.73,88.72,88.73,3
2006-02-01 02:04:00,88.73,88.74,88.72,88.73,10
2006-02-01 02:05:00,88.73,88.74,88.72,88.72,10
2006-02-01 02:06:00,88.74,88.74,88.73,88.74,9
2006-02-01 02:07:00,88.73,88.74,88.72,88.73,11
2006-02-01 02:08:00,88.73,88.74,88.72,88.74,8
2006-02-01 02:09:00,88.77,88.78,88.73,88.74,23
2006-02-01 02:10:00,88.76,88.77,88.76,88.76,5
2006-02-01 02:11:00,88.75,88.76,88.74,88.75,13
2006-02-01 02:12:00,88.75,88.76,88.74,88.74,8
2006-02-01 02:13:00,88.75,88.77,88.74,88.76,8
2006-02-01 02:14:00,88.73,88.74,88.72,88.74,12
2006-02-01 02:15:00,88.76,88.77,88.73,88.74,9
2006-02-01 02:16:00,88.74,88.76,88.74,88.75,7
2006-02-01 02:17:00,88.75,88.75,88.74,88.75,3
2006-02-01 02:18:00,88.74,88.76,88.74,88.76,3
2006-02-01 02:19:00,88.75,88.75,88.72,88.73,9
2006-02-01 02:20:00,88.76,88.76,88.74,88.74,5
2006-02-01 02:21:00,88.75,88.76,88.75,88.75,11
2006-02-01 02:22:00,88.76,88.76,88.74,88.74,7
2006-02-01 02:23:00,88.77,88.77,88.75,88.75,16
2006-02-01 02:24:00,88.81,88.81,88.76,88.76,19
2006-02-01 02:25:00,88.8,88.82,88.79,88.81,8
2006-02-01 02:26:00,88.82,88.82,88.79,88.79,10
2006-02-01 02:27:00,88.8,88.82,88.8,88.81,8
2006-02-01 02:28:00,88.81,88.82,88.8,88.81,9
2006-02-01 02:29:00,88.82,88.82,88.8,88.8,7
2006-02-01 02:30:00,88.8,88.82,88.8,88.81,4
2006-02-01 02:31:00,88.8,88.82,88.8,88.81,6
2006-02-01 02:32:00,88.8,88.81,88.8,88.81,2
2006-02-01 02:33:00,88.81,88.81,88.81,88.81,1
2006-02-01 02:34:00,88.81,88.82,88.81,88.82,2
2006-02-01 02:35:00,88.8,88.8,88.8,88.8,1
2006-02-01 02:36:00,88.82,88.83,88.81,88.81,8
2006-02-01 02:37:00,88.82,88.83,88.82,88.83,4
2006-02-01 02:38:00,88.8,88.82,88.8,88.81,5
2006-02-01 02:39:00,88.82,88.82,88.81,88.81,4
2006-02-01 02:40:00,88.83,88.83,88.81,88.81,3
2006-02-01 02:41:00,88.83,88.84,88.82,88.84,4
2006-02-01 02:42:00,88.82,88.84,88.82,88.84,7
2006-02-01 02:43:00,88.82,88.84,88.81,88.83,8
2006-02-01 02:44:00,88.81,88.81,88.8,88.81,3
2006-02-01 02:45:00,88.81,88.81,88.8,88.8,2
2006-02-01 02:46:00,88.79,88.81,88.79,88.8,4
2006-02-01 02:47:00,88.82,88.82,88.79,88.8,7
2006-02-01 02:49:00,88.82,88.82,88.81,88.81,2
2006-02-01 02:50:00,88.82,88.83,88.81,88.81,10
2006-02-01 02:51:00,88.82,88.82,88.81,88.81,4
2006-02-01 02:52:00,88.82,88.82,88.81,88.81,4
2006-02-01 02:53:00,88.81,88.81,88.81,88.81,1
2006-02-01 02:54:00,88.81,88.81,88.8,88.8,4
2006-02-01 02:56:00,88.81,88.81,88.8,88.8,6
2006-02-01 02:57:00,88.78,88.81,88.78,88.8,7
2006-02-01 02:58:00,88.78,88.79,88.78,88.79,8
2006-02-01 02:59:00,88.8,88.8,88.78,88.79,8
2006-02-01 03:00:00,88.8,88.81,88.79,88.79,10
2006-02-01 03:01:00,88.78,88.79,88.78,88.79,2
2006-02-01 03:02:00,88.79,88.79,88.78,88.79,5
2006-02-01 03:03:00,88.79,88.79,88.78,88.79,9
2006-02-01 03:04:00,88.79,88.79,88.78,88.78,4
2006-02-01 03:05:00,88.78,88.8,88.77,88.79,6
2006-02-01 03:06:00,88.78,88.78,88.77,88.77,2
2006-02-01 03:07:00,88.79,88.79,88.78,88.79,3
2006-02-01 03:08:00,88.78,88.8,88.78,88.8,5
2006-02-01 03:09:00,88.8,88.8,88.78,88.78,9
2006-02-01 03:10:00,88.8,88.8,88.78,88.79,8
2006-02-01 03:11:00,88.8,88.8,88.79,88.79,4
2006-02-01 03:12:00,88.79,88.8,88.78,88.79,5
2006-02-01 03:13:00,88.79,88.79,88.78,88.78,5
2006-02-01 03:14:00,88.77,88.79,88.77,88.78,7
2006-02-01 03:15:00,88.78,88.78,88.78,88.78,2
2006-02-01 03:16:00,88.78,88.78,88.78,88.78,4
