time,close,high,low,open,volume
2012-09-04 06:30:00,0.19957,0.20007,0.19957,0.20007,13
2012-09-04 06:31:00,0.19967,0.19967,0.19947,0.19947,2
2012-09-04 06:32:00,0.19967,0.19977,0.19967,0.19977,2
2012-09-04 06:33:00,0.19977,0.19997,0.19967,0.19977,6
2012-09-04 06:34:00,0.19977,0.19987,0.19967,0.19967,4
2012-09-04 06:35:00,0.19967,0.19967,0.19967,0.19967,1
2012-09-04 06:36:00,0.19977,0.19977,0.19977,0.19977,1
2012-09-04 06:37:00,0.19967,0.19967,0.19967,0.19967,1
2012-09-04 06:38:00,0.19967,0.19967,0.19957,0.19957,2
2012-09-04 06:39:00,0.19987,0.20027,0.19957,0.19957,10
2012-09-04 06:40:00,0.19977,0.19977,0.19967,0.19977,5
2012-09-04 06:41:00,0.19987,0.19987,0.19987,0.19987,1
2012-09-04 06:48:00,0.20007,0.20007,0.19997,0.19997,2
2012-09-04 06:49:00,0.20017,0.20017,0.19987,0.19987,7
2012-09-04 06:50:00,0.19987,0.19997,0.19987,0.19997,2
2012-09-04 06:52:00,0.20007,0.20007,0.19997,0.19997,2
2012-09-04 06:54:00,0.19997,0.19997,0.19997,0.19997,1
2012-09-04 06:56:00,0.19987,0.19987,0.19987,0.19987,1
2012-09-04 06:57:00,0.20017,0.20017,0.19997,0.19997,3
2012-09-04 06:59:00,0.19997,0.20007,0.19997,0.20007,2
2012-09-04 07:00:00,0.19987,0.19987,0.19987,0.19987,1
2012-09-04 07:01:00,0.20007,0.20007,0.20007,0.20007,1
2012-09-04 07:02:00,0.20017,0.20017,0.20017,0.20017,1
2012-09-04 07:04:00,0.20007,0.20007,0.20007,0.20007,1
2012-09-04 07:05:00,0.20027,0.20027,0.20017,0.20017,2
2012-09-04 07:06:00,0.20017,0.20017,0.20017,0.20017,1
2012-09-04 07:09:00,0.20017,0.20027,0.20017,0.20027,2
2012-09-04 07:11:00,0.20027,0.20048,0.20027,0.20037,4
2012-09-04 07:14:00,0.20017,0.20017,0.20017,0.20017,1
2012-09-04 07:16:00,0.20027,0.20027,0.20027,0.20027,1
2012-09-04 07:17:00,0.20017,0.20017,0.20017,0.20017,1
2012-09-04 07:19:00,0.20017,0.20017,0.20007,0.20007,2
2012-09-04 07:24:00,0.20017,0.20027,0.20017,0.20027,2
2012-09-04 07:25:00,0.20017,0.20017,0.20007,0.20007,2
2012-09-04 07:26:00,0.20027,0.20027,0.20017,0.20027,3
2012-09-04 07:27:00,0.20017,0.20017,0.20007,0.20017,3
2012-09-04 07:30:00,0.20027,0.20027,0.20027,0.20027,1
2012-09-04 07:32:00,0.20017,0.20017,0.20017,0.20017,1
2012-09-04 07:34:00,0.20017,0.20027,0.20017,0.20027,2
2012-09-04 07:36:00,0.20027,0.20027,0.20027,0.20027,1
2012-09-04 07:37:00,0.20017,0.20017,0.20017,0.20017,1
2012-09-04 07:39:00,0.20027,0.20027,0.20027,0.20027,1
2012-09-04 07:40:00,0.20037,0.20037,0.20017,0.20017,3
2012-09-04 07:41:00,0.20057,0.20057,0.20047,0.20047,4
2012-09-04 07:42:00,0.20047,0.20047,0.20047,0.20047,1
2012-09-04 07:43:00,0.20037,0.20037,0.20037,0.20037,1
2012-09-04 07:44:00,0.20057,0.20057,0.20047,0.20047,2
2012-09-04 07:45:00,0.20037,0.20068,0.20037,0.20047,10
2012-09-04 07:46:00,0.20037,0.20047,0.20037,0.20047,2
2012-09-04 07:49:00,0.20057,0.20057,0.20047,0.20047,2
2012-09-04 07:50:00,0.20047,0.20057,0.20047,0.20047,7
2012-09-04 07:51:00,0.20057,0.20057,0.20057,0.20057,1
2012-09-04 07:52:00,0.20047,0.20047,0.20047,0.20047,1
2012-09-04 07:53:00,0.20027,0.20037,0.20017,0.20037,7
2012-09-04 07:56:00,0.20027,0.20037,0.20027,0.20037,2
2012-09-04 07:57:00,0.20037,0.20037,0.20017,0.20017,3
2012-09-04 07:59:00,0.20047,0.20047,0.20037,0.20047,3
2012-09-04 08:00:00,0.20047,0.20047,0.20037,0.20037,2
2012-09-04 08:01:00,0.20047,0.20057,0.20047,0.20057,2
2012-09-04 08:02:00,0.20057,0.20057,0.20057,0.20057,1
2012-09-04 08:03:00,0.20047,0.20047,0.20047,0.20047,1
2012-09-04 08:05:00,0.20067,0.20067,0.20037,0.20037,8
2012-09-04 08:06:00,0.20067,0.20078,0.20067,0.20078,4
2012-09-04 08:07:00,0.20067,0.20077,0.20067,0.20077,4
2012-09-04 08:08:00,0.20067,0.20077,0.20067,0.20077,6
2012-09-04 08:09:00,0.20067,0.20077,0.20067,0.20077,2
2012-09-04 08:10:00,0.20077,0.20077,0.20077,0.20077,1
2012-09-04 08:11:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 08:12:00,0.20077,0.20077,0.20077,0.20077,1
2012-09-04 08:14:00,0.20088,0.20088,0.20088,0.20088,1
2012-09-04 08:15:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 08:16:00,0.20077,0.20088,0.20077,0.20077,5
2012-09-04 08:17:00,0.20088,0.20088,0.20088,0.20088,1
2012-09-04 08:18:00,0.20077,0.20098,0.20077,0.20098,2
2012-09-04 08:19:00,0.20088,0.20088,0.20088,0.20088,1
2012-09-04 08:20:00,0.20098,0.20098,0.20098,0.20098,1
2012-09-04 08:21:00,0.20098,0.20108,0.20098,0.20108,2
2012-09-04 08:22:00,0.20098,0.20108,0.20098,0.20108,2
2012-09-04 08:23:00,0.20088,0.20088,0.20088,0.20088,1
2012-09-04 08:24:00,0.20098,0.20108,0.20098,0.20098,3
2012-09-04 08:25:00,0.20087,0.20087,0.20087,0.20087,1
2012-09-04 08:26:00,0.20077,0.20098,0.20077,0.20098,3
2012-09-04 08:27:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 08:28:00,0.20077,0.20077,0.20077,0.20077,1
2012-09-04 08:29:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 08:30:00,0.20087,0.20087,0.20077,0.20077,2
2012-09-04 08:31:00,0.20077,0.20077,0.20067,0.20077,3
2012-09-04 08:33:00,0.20077,0.20087,0.20077,0.20087,2
2012-09-04 08:34:00,0.20067,0.20077,0.20067,0.20067,3
2012-09-04 08:35:00,0.20077,0.20077,0.20077,0.20077,1
2012-09-04 08:36:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 08:40:00,0.20077,0.20077,0.20067,0.20077,3
2012-09-04 08:42:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 08:45:00,0.20077,0.20077,0.20077,0.20077,1
2012-09-04 08:46:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 08:49:00,0.20077,0.20077,0.20077,0.20077,1
2012-09-04 08:50:00,0.20087,0.20087,0.20087,0.20087,1
2012-09-04 08:51:00,0.20077,0.20077,0.20077,0.20077,1
2012-09-04 08:52:00,0.20077,0.20087,0.20077,0.20087,2
2012-09-04 08:54:00,0.20097,0.20097,0.20087,0.20087,2
2012-09-04 08:56:00,0.20108,0.20108,0.20108,0.20108,1
2012-09-04 08:57:00,0.20097,0.20097,0.20087,0.20097,3
2012-09-04 09:00:00,0.20087,0.20087,0.20087,0.20087,1
2012-09-04 09:02:00,0.20107,0.20107,0.20087,0.20097,4
2012-09-04 09:05:00,0.20097,0.20107,0.20097,0.20097,3
2012-09-04 09:08:00,0.20097,0.20107,0.20097,0.20107,2
2012-09-04 09:10:00,0.20097,0.20097,0.20087,0.20087,4
2012-09-04 09:13:00,0.20097,0.20107,0.20097,0.20107,2
2012-09-04 09:14:00,0.20087,0.20087,0.20087,0.20087,1
2012-09-04 09:15:00,0.20087,0.20097,0.20087,0.20097,4
2012-09-04 09:19:00,0.20097,0.20097,0.20087,0.20097,3
2012-09-04 09:20:00,0.20077,0.20107,0.20067,0.20107,6
2012-09-04 09:21:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 09:22:00,0.20077,0.20077,0.20057,0.20057,5
2012-09-04 09:24:00,0.20067,0.20077,0.20067,0.20067,3
2012-09-04 09:25:00,0.20067,0.20087,0.20067,0.20077,4
2012-09-04 09:28:00,0.20067,0.20067,0.20057,0.20057,2
2012-09-04 09:29:00,0.20057,0.20067,0.20057,0.20057,3
2012-09-04 09:30:00,0.20037,0.20057,0.20037,0.20047,4
2012-09-04 09:31:00,0.20027,0.20027,0.20027,0.20027,1
2012-09-04 09:34:00,0.20027,0.20037,0.20027,0.20037,2
2012-09-04 09:35:00,0.20047,0.20057,0.20037,0.20037,4
2012-09-04 09:36:00,0.20037,0.20037,0.20037,0.20037,1
2012-09-04 09:37:00,0.20037,0.20047,0.20037,0.20047,2
2012-09-04 09:38:00,0.20037,0.20047,0.20037,0.20047,2
2012-09-04 09:40:00,0.20047,0.20047,0.20047,0.20047,1
2012-09-04 09:41:00,0.20067,0.20067,0.20057,0.20057,2
2012-09-04 09:43:00,0.20077,0.20087,0.20067,0.20077,5
2012-09-04 09:48:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 09:49:00,0.20057,0.20077,0.20047,0.20057,9
2012-09-04 09:50:00,0.20047,0.20077,0.20027,0.20047,58
2012-09-04 09:51:00,0.20087,0.20087,0.20057,0.20067,27
2012-09-04 09:52:00,0.20087,0.20087,0.20077,0.20077,2
2012-09-04 09:53:00,0.20067,0.20077,0.20067,0.20077,2
2012-09-04 09:57:00,0.20057,0.20057,0.20057,0.20057,1
2012-09-04 10:00:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 10:01:00,0.20077,0.20077,0.20077,0.20077,1
2012-09-04 10:02:00,0.20077,0.20077,0.20067,0.20067,2
2012-09-04 10:03:00,0.20097,0.20097,0.20087,0.20087,2
2012-09-04 10:09:00,0.20107,0.20107,0.20107,0.20107,1
2012-09-04 10:15:00,0.20097,0.20107,0.20097,0.20097,5
2012-09-04 10:16:00,0.20087,0.20087,0.20087,0.20087,1
2012-09-04 10:25:00,0.20077,0.20077,0.20077,0.20077,1
2012-09-04 10:27:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 10:30:00,0.20067,0.20077,0.20067,0.20077,2
2012-09-04 10:31:00,0.20067,0.20077,0.20067,0.20077,2
2012-09-04 10:32:00,0.20077,0.20077,0.20077,0.20077,1
2012-09-04 10:34:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 10:35:00,0.20077,0.20087,0.20077,0.20077,3
2012-09-04 10:36:00,0.20077,0.20087,0.20077,0.20087,2
2012-09-04 10:37:00,0.20077,0.20087,0.20077,0.20087,2
2012-09-04 10:40:00,0.20087,0.20087,0.20087,0.20087,1
2012-09-04 10:42:00,0.20077,0.20077,0.20077,0.20077,1
2012-09-04 10:43:00,0.20067,0.20077,0.20067,0.20067,5
2012-09-04 10:47:00,0.20057,0.20067,0.20057,0.20057,3
2012-09-04 10:53:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 10:54:00,0.20077,0.20077,0.20077,0.20077,1
2012-09-04 10:56:00,0.20056,0.20056,0.20056,0.20056,1
2012-09-04 11:00:00,0.20046,0.20067,0.20046,0.20067,3
2012-09-04 11:01:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 11:02:00,0.20056,0.20056,0.20056,0.20056,1
2012-09-04 11:03:00,0.20067,0.20067,0.20067,0.20067,1
2012-09-04 11:10:00,0.20056,0.20056,0.20056,0.20056,1
2012-09-04 11:15:00,0.20066,0.20066,0.20066,0.20066,1
2012-09-04 11:16:00,0.20046,0.20066,0.20036,0.20056,26
2012-09-04 11:17:00,0.20036,0.20036,0.20036,0.20036,1
2012-09-04 11:18:00,0.20036,0.20036,0.20026,0.20026,2
2012-09-04 11:19:00,0.20036,0.20046,0.20026,0.20026,4
2012-09-04 11:20:00,0.20046,0.20046,0.20046,0.20046,1
2012-09-04 11:29:00,0.20056,0.20056,0.20056,0.20056,1
2012-09-04 11:31:00,0.20046,0.20046,0.20046,0.20046,1
2012-09-04 11:32:00,0.20036,0.20046,0.20036,0.20036,3
2012-09-04 11:33:00,0.20056,0.20087,0.20026,0.20026,11
2012-09-04 11:36:00,0.20046,0.20046,0.20046,0.20046,1
2012-09-04 11:37:00,0.20056,0.20056,0.20056,0.20056,1
2012-09-04 11:41:00,0.20046,0.20046,0.20046,0.20046,1
2012-09-04 11:42:00,0.20036,0.20036,0.20036,0.20036,1
2012-09-04 11:45:00,0.20036,0.20046,0.20036,0.20046,4
2012-09-04 11:46:00,0.20026,0.20046,0.20026,0.20026,8
2012-09-04 11:47:00,0.20026,0.20036,0.20026,0.20036,2
2012-09-04 11:48:00,0.20046,0.20046,0.20036,0.20036,2
2012-09-04 11:49:00,0.20036,0.20036,0.20036,0.20036,1
2012-09-04 11:50:00,0.20026,0.20026,0.20026,0.20026,1
2012-09-04 11:54:00,0.20026,0.20036,0.20026,0.20036,2
2012-09-04 11:55:00,0.20036,0.20036,0.20026,0.20036,3
2012-09-04 11:56:00,0.20046,0.20046,0.20046,0.20046,1
2012-09-04 11:57:00,0.20036,0.20056,0.20026,0.20056,13
2012-09-04 12:00:00,0.20026,0.20026,0.20026,0.20026,1
2012-09-04 12:04:00,0.20036,0.20036,0.20036,0.20036,1
2012-09-04 12:06:00,0.20046,0.20046,0.20046,0.20046,1
2012-09-04 12:07:00,0.20036,0.20036,0.20026,0.20036,3
2012-09-04 12:09:00,0.20046,0.20066,0.20046,0.20046,8
2012-09-04 12:10:00,0.20066,0.20076,0.20036,0.20056,27
2012-09-04 12:11:00,0.20046,0.20076,0.20046,0.20076,8
2012-09-04 12:12:00,0.20056,0.20056,0.20056,0.20056,1
2012-09-04 12:13:00,0.20046,0.20066,0.20046,0.20046,9
2012-09-04 12:15:00,0.20026,0.20046,0.20016,0.20036,6
2012-09-04 12:16:00,0.20026,0.20026,0.20016,0.20016,6
2012-09-04 12:18:00,0.20026,0.20036,0.20026,0.20036,4
2012-09-04 12:19:00,0.20026,0.20036,0.20016,0.20036,8
2012-09-04 12:20:00,0.19996,0.20036,0.19996,0.20036,6
2012-09-04 12:21:00,0.19975,0.20006,0.19955,0.20006,24
2012-09-04 12:22:00,0.19975,0.19995,0.19975,0.19985,4
2012-09-04 12:23:00,0.19985,0.19985,0.19975,0.19985,5
2012-09-04 12:24:00,0.19975,0.19985,0.19975,0.19975,5
2012-09-04 12:25:00,0.19975,0.19985,0.19975,0.19985,2
2012-09-04 12:26:00,0.19965,0.19985,0.19965,0.19985,7
2012-09-04 12:27:00,0.19965,0.19965,0.19955,0.19955,6
2012-09-04 12:28:00,0.19965,0.19975,0.19955,0.19975,6
2012-09-04 12:29:00,0.19965,0.19975,0.19955,0.19975,7
2012-09-04 12:30:00,0.19965,0.19975,0.19965,0.19975,4
2012-09-04 12:31:00,0.19955,0.19955,0.19945,0.19955,5
2012-09-04 12:32:00,0.19945,0.19965,0.19945,0.19945,5
2012-09-04 12:33:00,0.19935,0.19935,0.19935,0.19935,1
2012-09-04 12:34:00,0.19945,0.19945,0.19935,0.19945,3
2012-09-04 12:35:00,0.19945,0.19945,0.19935,0.19935,2
2012-09-04 12:36:00,0.19945,0.19945,0.19935,0.19935,2
2012-09-04 12:37:00,0.19955,0.19955,0.19955,0.19955,1
2012-09-04 12:38:00,0.19945,0.19945,0.19945,0.19945,1
2012-09-04 12:39:00,0.19935,0.19935,0.19935,0.19935,1
2012-09-04 12:40:00,0.19945,0.19955,0.19935,0.19945,5
2012-09-04 12:41:00,0.19945,0.19955,0.19945,0.19955,2
2012-09-04 12:42:00,0.19965,0.19965,0.19955,0.19955,2
2012-09-04 12:43:00,0.19955,0.19955,0.19955,0.19955,1
2012-09-04 12:44:00,0.19935,0.19945,0.19935,0.19945,2
2012-09-04 12:45:00,0.19935,0.19945,0.19935,0.19945,4
2012-09-04 12:46:00,0.19945,0.19945,0.19935,0.19945,3
2012-09-04 12:47:00,0.19935,0.19935,0.19935,0.19935,1
2012-09-04 12:49:00,0.19945,0.19945,0.19945,0.19945,1
2012-09-04 12:52:00,0.19945,0.19955,0.19945,0.19955,2
2012-09-04 12:53:00,0.19945,0.19955,0.19945,0.19955,2
2012-09-04 12:54:00,0.19945,0.19945,0.19935,0.19935,2
2012-09-04 12:55:00,0.19945,0.19955,0.19935,0.19935,31
2012-09-04 12:56:00,0.19935,0.19935,0.19935,0.19935,1
2012-09-04 12:57:00,0.19945,0.19965,0.19945,0.19945,15
2012-09-04 12:58:00,0.19945,0.19955,0.19945,0.19955,2
2012-09-04 13:00:00,0.19925,0.19935,0.19925,0.19935,4
2012-09-04 13:02:00,0.19925,0.19935,0.19925,0.19935,2
