time,close,high,low,open,volume
2014-05-01 00:00:00,4.827,4.829,4.826,4.829,4
2014-05-01 00:01:00,4.828,4.828,4.827,4.828,4
2014-05-01 00:05:00,4.828,4.828,4.828,4.828,1
2014-05-01 00:11:00,4.827,4.827,4.827,4.827,1
2014-05-01 00:14:00,4.826,4.827,4.826,4.827,2
2014-05-01 00:16:00,4.825,4.825,4.825,4.825,2
2014-05-01 00:17:00,4.824,4.824,4.824,4.824,1
2014-05-01 00:20:00,4.823,4.825,4.823,4.825,2
2014-05-01 00:22:00,4.822,4.823,4.822,4.823,2
2014-05-01 00:23:00,4.824,4.824,4.824,4.824,1
2014-05-01 00:24:00,4.824,4.824,4.824,4.824,1
2014-05-01 00:30:00,4.826,4.826,4.826,4.826,1
2014-05-01 00:34:00,4.826,4.826,4.825,4.825,4
2014-05-01 00:35:00,4.826,4.826,4.825,4.825,2
2014-05-01 00:36:00,4.826,4.826,4.825,4.825,2
2014-05-01 00:41:00,4.826,4.826,4.825,4.825,2
2014-05-01 00:43:00,4.825,4.825,4.825,4.825,1
2014-05-01 00:50:00,4.822,4.824,4.822,4.824,4
2014-05-01 00:51:00,4.822,4.822,4.822,4.822,1
2014-05-01 00:52:00,4.822,4.824,4.822,4.824,5
2014-05-01 00:56:00,4.824,4.824,4.823,4.823,2
2014-05-01 00:57:00,4.824,4.824,4.824,4.824,1
2014-05-01 00:58:00,4.824,4.824,4.824,4.824,2
2014-05-01 01:00:00,4.828,4.828,4.824,4.824,6
2014-05-01 01:01:00,4.826,4.826,4.826,4.826,2
2014-05-01 01:02:00,4.825,4.826,4.825,4.826,3
2014-05-01 01:04:00,4.828,4.828,4.826,4.826,7
2014-05-01 01:08:00,4.828,4.828,4.828,4.828,3
2014-05-01 01:10:00,4.826,4.826,4.826,4.826,1
2014-05-01 01:20:00,4.822,4.824,4.821,4.824,11
2014-05-01 01:22:00,4.822,4.822,4.822,4.822,1
2014-05-01 01:23:00,4.822,4.822,4.822,4.822,7
2014-05-01 01:24:00,4.822,4.822,4.822,4.822,2
2014-05-01 01:25:00,4.822,4.822,4.822,4.822,2
2014-05-01 01:27:00,4.822,4.822,4.822,4.822,2
2014-05-01 01:47:00,4.824,4.824,4.824,4.824,1
2014-05-01 01:51:00,4.824,4.824,4.823,4.823,2
2014-05-01 01:52:00,4.824,4.824,4.822,4.823,5
2014-05-01 01:55:00,4.824,4.824,4.823,4.823,2
2014-05-01 01:57:00,4.824,4.824,4.823,4.823,2
2014-05-01 01:58:00,4.826,4.826,4.825,4.825,2
2014-05-01 01:59:00,4.824,4.824,4.824,4.824,1
2014-05-01 02:00:00,4.825,4.825,4.825,4.825,1
2014-05-01 02:01:00,4.825,4.825,4.824,4.824,2
