time,close,high,low,open,volume
2014-11-02 23:00:00,3.976,3.978,3.95,3.958,87
2014-11-02 23:01:00,3.976,3.98,3.975,3.976,34
2014-11-02 23:02:00,3.976,3.976,3.976,3.976,7
2014-11-02 23:03:00,3.971,3.977,3.967,3.976,63
2014-11-02 23:04:00,3.972,3.974,3.968,3.972,49
2014-11-02 23:05:00,3.974,3.974,3.972,3.972,13
2014-11-02 23:06:00,3.974,3.977,3.974,3.975,7
2014-11-02 23:07:00,3.974,3.975,3.974,3.975,6
2014-11-02 23:08:00,3.974,3.975,3.972,3.975,8
2014-11-02 23:09:00,3.974,3.976,3.974,3.976,9
2014-11-02 23:10:00,3.972,3.972,3.972,3.972,1
2014-11-02 23:11:00,3.974,3.974,3.974,3.974,1
2014-11-02 23:13:00,3.972,3.972,3.972,3.972,7
2014-11-02 23:14:00,3.967,3.968,3.965,3.968,15
2014-11-02 23:15:00,3.968,3.97,3.968,3.968,13
2014-11-02 23:16:00,3.968,3.968,3.967,3.967,3
2014-11-02 23:17:00,3.967,3.97,3.967,3.969,7
2014-11-02 23:18:00,3.968,3.969,3.968,3.968,6
2014-11-02 23:24:00,3.967,3.967,3.966,3.966,12
2014-11-02 23:27:00,3.967,3.967,3.966,3.966,2
2014-11-02 23:28:00,3.969,3.969,3.969,3.969,2
2014-11-02 23:29:00,3.969,3.97,3.969,3.97,2
2014-11-02 23:30:00,3.974,3.974,3.968,3.968,14
2014-11-02 23:31:00,3.98,3.98,3.972,3.972,27
2014-11-02 23:32:00,3.977,3.98,3.977,3.98,5
2014-11-02 23:33:00,3.98,3.98,3.979,3.979,2
2014-11-02 23:35:00,3.975,3.977,3.975,3.977,3
2014-11-02 23:36:00,3.974,3.976,3.974,3.976,7
2014-11-02 23:38:00,3.972,3.972,3.971,3.972,10
2014-11-02 23:43:00,3.975,3.975,3.972,3.972,7
2014-11-02 23:44:00,3.975,3.975,3.974,3.974,12
2014-11-02 23:45:00,3.976,3.976,3.976,3.976,2
2014-11-02 23:47:00,3.972,3.974,3.972,3.974,3
2014-11-02 23:48:00,3.972,3.972,3.972,3.972,2
2014-11-02 23:50:00,3.976,3.976,3.976,3.976,1
2014-11-02 23:51:00,3.976,3.976,3.974,3.974,4
2014-11-02 23:52:00,3.977,3.977,3.976,3.976,2
2014-11-02 23:55:00,3.981,3.981,3.978,3.978,6
2014-11-02 23:57:00,3.982,3.982,3.98,3.98,2
2014-11-02 23:58:00,3.981,3.981,3.98,3.981,4
2014-11-02 23:59:00,3.984,3.986,3.982,3.983,10
2014-11-03 00:00:00,3.986,3.986,3.981,3.983,7
2014-11-03 00:01:00,3.988,3.99,3.987,3.987,7
2014-11-03 00:02:00,3.986,3.988,3.986,3.988,3
2014-11-03 00:03:00,3.988,3.988,3.987,3.987,3
2014-11-03 00:04:00,3.988,3.988,3.988,3.988,1
2014-11-03 00:09:00,3.988,3.988,3.988,3.988,2
2014-11-03 00:10:00,3.988,3.988,3.988,3.988,1
2014-11-03 00:14:00,3.987,3.987,3.986,3.986,2
2014-11-03 00:15:00,3.99,3.99,3.988,3.988,5
2014-11-03 00:16:00,3.989,3.991,3.989,3.991,5
2014-11-03 00:17:00,3.988,3.989,3.988,3.989,2
2014-11-03 00:18:00,3.988,3.988,3.988,3.988,1
2014-11-03 00:20:00,3.988,3.988,3.988,3.988,3
2014-11-03 00:21:00,3.988,3.988,3.986,3.986,5
2014-11-03 00:22:00,3.988,3.989,3.988,3.988,8
2014-11-03 00:23:00,3.988,3.988,3.988,3.988,2
2014-11-03 00:24:00,3.987,3.988,3.986,3.988,7
2014-11-03 00:25:00,3.986,3.986,3.986,3.986,1
2014-11-03 00:28:00,3.986,3.987,3.986,3.987,22
2014-11-03 00:30:00,3.982,3.983,3.982,3.983,2
2014-11-03 00:31:00,3.982,3.983,3.982,3.983,10
2014-11-03 00:32:00,3.979,3.98,3.977,3.98,9
2014-11-03 00:33:00,3.981,3.981,3.979,3.98,6
2014-11-03 00:34:00,3.978,3.98,3.978,3.98,12
2014-11-03 00:35:00,3.979,3.979,3.979,3.979,1
2014-11-03 00:36:00,3.978,3.979,3.977,3.978,7
2014-11-03 00:39:00,3.978,3.978,3.978,3.978,1
2014-11-03 00:40:00,3.977,3.978,3.977,3.978,2
2014-11-03 00:45:00,3.98,3.982,3.978,3.978,8
2014-11-03 00:47:00,3.98,3.98,3.98,3.98,4
2014-11-03 00:50:00,3.978,3.98,3.978,3.98,2
2014-11-03 00:52:00,3.98,3.98,3.979,3.979,2
2014-11-03 00:54:00,3.98,3.982,3.98,3.982,7
2014-11-03 00:55:00,3.98,3.98,3.98,3.98,2
2014-11-03 00:56:00,3.98,3.98,3.98,3.98,3
2014-11-03 00:57:00,3.98,3.98,3.98,3.98,2
2014-11-03 00:58:00,3.98,3.98,3.98,3.98,2
2014-11-03 00:59:00,3.977,3.977,3.977,3.977,1
2014-11-03 01:00:00,3.977,3.977,3.977,3.977,1
2014-11-03 01:03:00,3.978,3.978,3.978,3.978,1
2014-11-03 01:04:00,3.975,3.975,3.975,3.975,1
2014-11-03 01:06:00,3.974,3.974,3.974,3.974,1
2014-11-03 01:11:00,3.976,3.976,3.974,3.975,5
2014-11-03 01:12:00,3.976,3.978,3.975,3.975,6
2014-11-03 01:16:00,3.976,3.976,3.976,3.976,2
2014-11-03 01:34:00,3.974,3.977,3.974,3.975,4
2014-11-03 01:35:00,3.972,3.974,3.972,3.972,7
2014-11-03 01:36:00,3.972,3.972,3.972,3.972,3
2014-11-03 01:38:00,3.975,3.975,3.975,3.975,1
2014-11-03 01:39:00,3.974,3.974,3.974,3.974,1
2014-11-03 01:41:00,3.972,3.972,3.971,3.972,14
2014-11-03 01:43:00,3.97,3.972,3.97,3.97,9
2014-11-03 01:44:00,3.971,3.971,3.971,3.971,1
