time,close,high,low,open,volume
2014-02-02 23:00:00,4.845,4.856,4.836,4.856,153
2014-02-02 23:01:00,4.836,4.848,4.834,4.844,71
2014-02-02 23:02:00,4.84,4.843,4.836,4.836,24
2014-02-02 23:03:00,4.838,4.84,4.838,4.84,65
2014-02-02 23:04:00,4.84,4.842,4.84,4.84,20
2014-02-02 23:05:00,4.856,4.856,4.839,4.839,139
2014-02-02 23:06:00,4.875,4.879,4.857,4.857,102
2014-02-02 23:07:00,4.877,4.89,4.874,4.876,120
2014-02-02 23:08:00,4.874,4.879,4.866,4.876,219
2014-02-02 23:09:00,4.877,4.878,4.873,4.874,34
2014-02-02 23:10:00,4.88,4.882,4.878,4.878,15
2014-02-02 23:11:00,4.879,4.884,4.879,4.88,24
2014-02-02 23:12:00,4.874,4.878,4.856,4.878,29
2014-02-02 23:13:00,4.854,4.874,4.853,4.874,44
2014-02-02 23:14:00,4.873,4.873,4.855,4.855,24
2014-02-02 23:15:00,4.882,4.882,4.874,4.874,11
2014-02-02 23:16:00,4.885,4.888,4.88,4.882,32
2014-02-02 23:17:00,4.886,4.886,4.882,4.885,13
2014-02-02 23:18:00,4.882,4.886,4.88,4.886,15
2014-02-02 23:19:00,4.882,4.882,4.882,4.882,4
2014-02-02 23:20:00,4.879,4.882,4.879,4.882,7
2014-02-02 23:21:00,4.874,4.878,4.874,4.878,5
2014-02-02 23:22:00,4.867,4.876,4.864,4.875,23
2014-02-02 23:23:00,4.87,4.87,4.862,4.868,11
2014-02-02 23:24:00,4.87,4.871,4.864,4.87,47
2014-02-02 23:26:00,4.87,4.87,4.87,4.87,1
2014-02-02 23:28:00,4.866,4.869,4.866,4.869,3
2014-02-02 23:29:00,4.867,4.868,4.866,4.866,12
2014-02-02 23:30:00,4.868,4.868,4.868,4.868,1
2014-02-02 23:31:00,4.87,4.87,4.869,4.87,3
2014-02-02 23:34:00,4.87,4.87,4.87,4.87,2
2014-02-02 23:38:00,4.87,4.87,4.87,4.87,7
2014-02-02 23:39:00,4.868,4.87,4.868,4.869,4
2014-02-02 23:40:00,4.867,4.867,4.867,4.867,1
2014-02-02 23:42:00,4.87,4.87,4.867,4.867,4
2014-02-02 23:48:00,4.872,4.874,4.872,4.872,7
2014-02-02 23:53:00,4.87,4.87,4.87,4.87,1
2014-02-02 23:54:00,4.871,4.871,4.871,4.871,1
2014-02-02 23:56:00,4.87,4.87,4.87,4.87,1
2014-02-03 00:00:00,4.87,4.87,4.87,4.87,1
2014-02-03 00:01:00,4.872,4.872,4.872,4.872,1
2014-02-03 00:02:00,4.872,4.872,4.872,4.872,5
2014-02-03 00:03:00,4.872,4.872,4.872,4.872,2
2014-02-03 00:04:00,4.875,4.877,4.873,4.873,28
2014-02-03 00:07:00,4.888,4.888,4.875,4.875,37
2014-02-03 00:08:00,4.888,4.888,4.887,4.887,2
2014-02-03 00:10:00,4.886,4.889,4.886,4.889,4
2014-02-03 00:11:00,4.887,4.887,4.887,4.887,2
2014-02-03 00:12:00,4.889,4.889,4.888,4.888,2
2014-02-03 00:13:00,4.88,4.888,4.88,4.888,8
2014-02-03 00:14:00,4.884,4.884,4.88,4.88,8
2014-02-03 00:19:00,4.88,4.882,4.879,4.882,4
2014-02-03 00:20:00,4.878,4.879,4.878,4.879,4
2014-02-03 00:24:00,4.877,4.877,4.877,4.877,1
2014-02-03 00:27:00,4.876,4.876,4.876,4.876,1
2014-02-03 00:30:00,4.871,4.876,4.87,4.876,11
2014-02-03 00:31:00,4.868,4.869,4.868,4.869,3
2014-02-03 00:32:00,4.864,4.868,4.864,4.868,4
2014-02-03 00:33:00,4.863,4.864,4.862,4.864,5
2014-02-03 00:34:00,4.862,4.864,4.862,4.864,3
2014-02-03 00:35:00,4.862,4.862,4.862,4.862,2
2014-02-03 00:36:00,4.862,4.862,4.862,4.862,1
2014-02-03 00:37:00,4.862,4.862,4.862,4.862,1
2014-02-03 00:38:00,4.86,4.862,4.86,4.862,5
2014-02-03 00:40:00,4.861,4.862,4.86,4.862,5
2014-02-03 00:41:00,4.856,4.86,4.854,4.86,28
2014-02-03 00:42:00,4.858,4.858,4.854,4.856,15
2014-02-03 00:44:00,4.856,4.858,4.856,4.858,4
2014-02-03 00:45:00,4.856,4.856,4.856,4.856,1
2014-02-03 00:46:00,4.866,4.867,4.858,4.858,14
2014-02-03 00:47:00,4.862,4.866,4.859,4.866,21
2014-02-03 00:48:00,4.862,4.863,4.861,4.863,11
2014-02-03 00:49:00,4.862,4.862,4.862,4.862,1
2014-02-03 00:55:00,4.86,4.861,4.859,4.861,4
2014-02-03 00:56:00,4.858,4.86,4.858,4.859,156
2014-02-03 00:57:00,4.858,4.858,4.858,4.858,1
2014-02-03 01:03:00,4.866,4.866,4.86,4.86,20
2014-02-03 01:06:00,4.866,4.866,4.866,4.866,3
2014-02-03 01:07:00,4.866,4.866,4.866,4.866,1
2014-02-03 01:09:00,4.87,4.87,4.868,4.868,7
2014-02-03 01:10:00,4.87,4.87,4.87,4.87,3
2014-02-03 01:11:00,4.872,4.872,4.867,4.871,9
2014-02-03 01:12:00,4.868,4.872,4.868,4.872,3
2014-02-03 01:18:00,4.88,4.882,4.868,4.868,36
2014-02-03 01:20:00,4.88,4.88,4.88,4.88,2
2014-02-03 01:22:00,4.881,4.881,4.88,4.88,3
2014-02-03 01:24:00,4.882,4.882,4.882,4.882,3
2014-02-03 01:25:00,4.886,4.886,4.884,4.884,9
2014-02-03 01:26:00,4.886,4.886,4.886,4.886,1
2014-02-03 01:39:00,4.878,4.885,4.878,4.885,7
2014-02-03 01:40:00,4.872,4.877,4.872,4.877,9
2014-02-03 01:41:00,4.871,4.871,4.87,4.871,3
2014-02-03 01:42:00,4.871,4.871,4.871,4.871,1
2014-02-03 01:43:00,4.871,4.871,4.87,4.87,2
2014-02-03 01:45:00,4.868,4.871,4.865,4.87,16
2014-02-03 01:46:00,4.868,4.869,4.868,4.869,6
2014-02-03 01:47:00,4.868,4.869,4.868,4.869,2
2014-02-03 01:48:00,4.869,4.869,4.868,4.869,3
2014-02-03 01:49:00,4.869,4.869,4.868,4.868,4
2014-02-03 01:50:00,4.868,4.869,4.868,4.868,3
2014-02-03 01:51:00,4.869,4.869,4.869,4.869,1
2014-02-03 01:55:00,4.86,4.87,4.86,4.869,10
2014-02-03 01:56:00,4.86,4.862,4.859,4.86,11
2014-02-03 01:57:00,4.863,4.864,4.862,4.862,6
2014-02-03 01:58:00,4.863,4.864,4.863,4.864,2
2014-02-03 02:02:00,4.864,4.865,4.864,4.864,7
2014-02-03 02:03:00,4.862,4.862,4.862,4.862,1
2014-02-03 02:10:00,4.862,4.863,4.862,4.863,2
2014-02-03 02:12:00,4.861,4.862,4.861,4.862,2
2014-02-03 02:13:00,4.862,4.864,4.861,4.862,22
2014-02-03 02:14:00,4.865,4.865,4.862,4.862,38
2014-02-03 02:16:00,4.864,4.864,4.864,4.864,7
2014-02-03 02:19:00,4.862,4.864,4.862,4.864,5
2014-02-03 02:21:00,4.864,4.864,4.864,4.864,2
2014-02-03 02:22:00,4.872,4.872,4.864,4.864,17
2014-02-03 02:23:00,4.868,4.871,4.868,4.87,13
2014-02-03 02:24:00,4.867,4.868,4.866,4.868,6
2014-02-03 02:28:00,4.867,4.867,4.867,4.867,1
2014-02-03 02:29:00,4.868,4.868,4.868,4.868,1
2014-02-03 02:30:00,4.868,4.87,4.868,4.868,5
2014-02-03 02:31:00,4.864,4.867,4.864,4.867,4
2014-02-03 02:33:00,4.862,4.864,4.862,4.864,3
2014-02-03 02:34:00,4.862,4.862,4.862,4.862,2
2014-02-03 02:35:00,4.862,4.862,4.862,4.862,2
2014-02-03 02:41:00,4.862,4.862,4.862,4.862,2
2014-02-03 02:42:00,4.862,4.862,4.862,4.862,1
2014-02-03 02:45:00,4.863,4.863,4.863,4.863,1
2014-02-03 02:52:00,4.863,4.863,4.862,4.862,2
2014-02-03 02:53:00,4.863,4.863,4.863,4.863,1
2014-02-03 02:54:00,4.864,4.864,4.864,4.864,2
2014-02-03 02:59:00,4.864,4.864,4.864,4.864,2
2014-02-03 03:00:00,4.864,4.864,4.864,4.864,1
2014-02-03 03:02:00,4.865,4.866,4.865,4.865,3
2014-02-03 03:03:00,4.864,4.864,4.864,4.864,1
2014-02-03 03:04:00,4.864,4.864,4.864,4.864,1
2014-02-03 03:07:00,4.864,4.864,4.864,4.864,4
2014-02-03 03:08:00,4.864,4.864,4.864,4.864,5
2014-02-03 03:09:00,4.864,4.864,4.864,4.864,2
