time,close,high,low,open,volume
2016-05-01 22:00:00,44.908,44.924,44.88,44.888,63
2016-05-01 22:01:00,44.816,44.918,44.796,44.904,67
2016-05-01 22:02:00,44.736,44.812,44.716,44.81,85
2016-05-01 22:03:00,44.794,44.802,44.728,44.73,27
2016-05-01 22:04:00,44.742,44.788,44.742,44.788,17
2016-05-01 22:05:00,44.748,44.752,44.714,44.734,24
2016-05-01 22:06:00,44.674,44.752,44.66,44.752,39
2016-05-01 22:07:00,44.678,44.704,44.66,44.67,38
2016-05-01 22:08:00,44.672,44.714,44.664,44.672,26
2016-05-01 22:10:00,44.67,44.674,44.664,44.664,9
2016-05-01 22:11:00,44.674,44.674,44.664,44.672,4
2016-05-01 22:12:00,44.668,44.694,44.668,44.678,7
2016-05-01 22:13:00,44.682,44.684,44.664,44.668,31
2016-05-01 22:14:00,44.68,44.682,44.658,44.682,19
2016-05-01 22:15:00,44.662,44.676,44.662,44.676,8
2016-05-01 22:16:00,44.68,44.7,44.67,44.67,20
2016-05-01 22:17:00,44.682,44.684,44.68,44.682,9
2016-05-01 22:18:00,44.666,44.674,44.666,44.674,2
2016-05-01 22:19:00,44.606,44.666,44.606,44.66,22
2016-05-01 22:20:00,44.616,44.616,44.596,44.6,15
2016-05-01 22:21:00,44.616,44.626,44.606,44.612,12
2016-05-01 22:22:00,44.616,44.618,44.616,44.618,2
2016-05-01 22:23:00,44.614,44.626,44.602,44.612,16
2016-05-01 22:24:00,44.606,44.626,44.596,44.62,17
2016-05-01 22:25:00,44.612,44.612,44.596,44.6,5
2016-05-01 22:26:00,44.626,44.626,44.612,44.616,5
2016-05-01 22:27:00,44.656,44.676,44.632,44.632,20
2016-05-01 22:28:00,44.646,44.652,44.646,44.652,2
2016-05-01 22:29:00,44.638,44.642,44.638,44.642,2
2016-05-01 22:30:00,44.636,44.646,44.626,44.632,10
2016-05-01 22:31:00,44.636,44.646,44.626,44.642,7
2016-05-01 22:32:00,44.626,44.642,44.616,44.642,8
2016-05-01 22:33:00,44.636,44.636,44.632,44.632,2
2016-05-01 22:34:00,44.646,44.652,44.64,44.64,7
2016-05-01 22:35:00,44.654,44.654,44.652,44.652,2
2016-05-01 22:36:00,44.626,44.648,44.626,44.648,2
2016-05-01 22:37:00,44.626,44.626,44.61,44.616,9
2016-05-01 22:38:00,44.636,44.644,44.632,44.636,9
2016-05-01 22:39:00,44.644,44.644,44.642,44.642,2
2016-05-01 22:40:00,44.656,44.656,44.648,44.648,2
