time,close,high,low,open,volume
2020-05-01 00:00:00,1688.186,1688.364,1687.72,1688.228,97
2020-05-01 00:01:00,1687.711,1688.846,1687.056,1688.31,203
2020-05-01 00:02:00,1687.746,1687.934,1687.429,1687.557,34
2020-05-01 00:03:00,1687.28,1687.902,1686.819,1687.558,80
2020-05-01 00:04:00,1686.588,1687.31,1686.388,1686.924,69
2020-05-01 00:05:00,1687.181,1687.309,1686.364,1686.89,88
2020-05-01 00:06:00,1685.646,1687.368,1685.622,1687.288,192
2020-05-01 00:07:00,1686.03,1686.3,1685.699,1685.848,89
2020-05-01 00:08:00,1685.998,1686.613,1685.738,1685.812,75
2020-05-01 00:09:00,1686.808,1687.105,1685.494,1685.798,122
2020-05-01 00:10:00,1686.222,1686.896,1686.048,1686.896,12
2020-05-01 00:11:00,1685.6,1686.224,1684.966,1686.14,53
2020-05-01 00:12:00,1685.775,1685.862,1685.426,1685.516,10
2020-05-01 00:13:00,1685.836,1685.859,1685.67,1685.859,5
2020-05-01 00:14:00,1686.045,1686.111,1685.698,1685.924,13
2020-05-01 00:15:00,1685.139,1685.954,1684.774,1685.954,48
2020-05-01 00:16:00,1685.4,1685.504,1684.404,1685.054,87
2020-05-01 00:17:00,1683.724,1685.606,1682.944,1685.486,194
2020-05-01 00:18:00,1683.942,1684.209,1683.69,1683.811,55
2020-05-01 00:19:00,1683.454,1684.054,1683.256,1683.86,36
2020-05-01 00:20:00,1682.32,1683.356,1682.228,1683.272,53
2020-05-01 00:21:00,1682.594,1683.03,1682.404,1682.404,45
2020-05-01 00:22:00,1683.708,1684.076,1682.682,1682.69,50
2020-05-01 00:23:00,1683.821,1684.022,1683.794,1683.806,19
2020-05-01 00:24:00,1685.194,1685.194,1683.832,1683.928,42
2020-05-01 00:25:00,1684.144,1685.112,1684.144,1685.112,24
2020-05-01 00:26:00,1684.213,1684.472,1684.044,1684.044,24
2020-05-01 00:27:00,1684.322,1684.322,1683.92,1684.132,17
2020-05-01 00:28:00,1684.15,1684.25,1683.802,1684.231,16
2020-05-01 00:29:00,1684.234,1684.246,1683.967,1684.243,19
2020-05-01 00:30:00,1684.144,1684.148,1683.956,1684.148,13
2020-05-01 00:31:00,1684.026,1684.442,1683.793,1684.057,29
2020-05-01 00:32:00,1684.274,1684.274,1684.104,1684.106,7
